Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Saline County, Illinois","Saline County, Illinois",17165,,17,165,,,,,,,,24430,24005,22395,840,20,170,4,585,0.7,0.02,2.39,1.74,24325,23975,22390,840,20,135,4,585,310,185,0,25,65,350,98.56,92.05,3.45,0.08,0.55,0.02,2.4,1.27,0.76,0,0.1,0.27,1.44,19090,18830,17795,575,20,105,4,334,85,185,0,4,60,255,98.64,93.22,3.01,0.1,0.55,0.02,1.75,0.45,0.97,0,0.02,0.31,1.34,18980,18800,17795,575,20,75,4,334,85,185,0,4,60,180,99.05,93.76,3.03,0.11,0.4,0.02,1.76,0.45,0.97,0,0.02,0.32,0.95,24430,24325,105,99.57,0.43,,24430,,,,,24325,,,,,18980,,,,,24430,18980,5450,77.69,22.31
2017,"Sangamon County, Illinois","Sangamon County, Illinois",17167,,17,167,,,,,,,,198135,193775,160620,25040,110,3750,65,4185,1.89,0.03,2.11,2.2,194855,191045,159965,24500,110,2245,55,4170,2130,715,250,750,325,3815,98.04,82.09,12.57,0.06,1.15,0.03,2.14,1.09,0.37,0.13,0.38,0.17,1.96,153020,150160,128595,16735,110,2960,65,1690,605,515,145,255,170,2865,98.13,84.04,10.94,0.07,1.93,0.04,1.1,0.4,0.34,0.09,0.17,0.11,1.87,150065,147720,128025,16240,110,1615,55,1675,605,515,145,240,170,2350,98.44,85.31,10.82,0.07,1.08,0.04,1.12,0.4,0.34,0.1,0.16,0.11,1.57,198135,194855,3280,98.34,1.66,,198135,,,,,194855,,,,,150065,,,,,198135,150065,48070,75.74,24.26
2017,"Schuyler County, Illinois","Schuyler County, Illinois",17169,,17,169,,,,,,,,7180,7165,6710,400,4,0,0,59,0,0,0.82,0.28,7140,7125,6695,375,4,0,0,59,30,25,0,4,0,15,99.79,93.77,5.25,0.06,0,0,0.83,0.42,0.35,0,0.06,0,0.21,5865,5850,5410,390,4,0,0,55,30,25,0,0,0,15,99.74,92.24,6.65,0.07,0,0,0.94,0.51,0.43,0,0,0,0.26,5825,5810,5395,365,4,0,0,55,30,25,0,0,0,15,99.74,92.62,6.27,0.07,0,0,0.94,0.52,0.43,0,0,0,0.26,7180,7140,40,99.44,0.56,,7180,,,,,7140,,,,,5825,,,,,7180,5825,1355,81.13,18.87
2017,"Scott County, Illinois","Scott County, Illinois",17171,,17,171,,,,,,,,5110,5050,4965,4,25,10,4,44,0.2,0.08,0.86,1.17,5090,5030,4960,4,25,4,0,44,15,25,0,0,4,60,98.82,97.45,0.08,0.49,0.08,0,0.86,0.29,0.49,0,0,0.08,1.18,3965,3955,3900,4,10,10,4,29,0,25,0,0,4,10,99.75,98.36,0.1,0.25,0.25,0.1,0.73,0,0.63,0,0,0.1,0.25,3950,3935,3895,4,10,4,0,29,0,25,0,0,4,10,99.62,98.61,0.1,0.25,0.1,0,0.73,0,0.63,0,0,0.1,0.25,5110,5090,20,99.61,0.39,,5110,,,,,5090,,,,,3950,,,,,5110,3950,1160,77.3,22.7
2017,"Shelby County, Illinois","Shelby County, Illinois",17173,,17,173,,,,,,,,21905,21685,21335,145,45,80,0,84,0.37,0,0.38,1,21865,21650,21305,145,45,75,0,84,20,50,4,10,0,215,99.02,97.44,0.66,0.21,0.34,0,0.38,0.09,0.23,0.02,0.05,0,0.98,17185,17040,16835,75,45,40,0,42,4,30,4,4,0,145,99.16,97.96,0.44,0.26,0.23,0,0.24,0.02,0.17,0.02,0.02,0,0.84,17140,17000,16805,75,45,35,0,42,4,30,4,4,0,140,99.18,98.05,0.44,0.26,0.2,0,0.25,0.02,0.18,0.02,0.02,0,0.82,21905,21865,40,99.82,0.18,,21905,,,,,21865,,,,,17140,,,,,21905,17140,4765,78.25,21.75
2017,"Stark County, Illinois","Stark County, Illinois",17175,,17,175,,,,,,,,5550,5470,5335,35,0,45,0,55,0.81,0,0.99,1.44,5515,5440,5320,35,0,25,0,55,25,30,0,0,0,75,98.64,96.46,0.63,0,0.45,0,1,0.45,0.54,0,0,0,1.36,4330,4285,4205,20,0,30,0,30,0,30,0,0,0,45,98.96,97.11,0.46,0,0.69,0,0.69,0,0.69,0,0,0,1.04,4295,4250,4190,20,0,10,0,30,0,30,0,0,0,45,98.95,97.56,0.47,0,0.23,0,0.7,0,0.7,0,0,0,1.05,5550,5515,35,99.37,0.63,,5550,,,,,5515,,,,,4295,,,,,5550,4295,1255,77.39,22.61
2017,"Stephenson County, Illinois","Stephenson County, Illinois",17177,,17,177,,,,,,,,45840,44170,38255,4370,55,355,0,1135,0.77,0,2.48,3.63,45410,43935,38120,4350,55,275,0,1135,850,125,0,50,110,1475,96.75,83.95,9.58,0.12,0.61,0,2.5,1.87,0.28,0,0.11,0.24,3.25,35865,34905,31195,3065,30,245,0,370,185,125,0,20,40,960,97.32,86.98,8.55,0.08,0.68,0,1.03,0.52,0.35,0,0.06,0.11,2.68,35465,34695,31070,3065,30,165,0,370,185,125,0,20,40,765,97.83,87.61,8.64,0.08,0.47,0,1.04,0.52,0.35,0,0.06,0.11,2.16,45840,45410,430,99.06,0.94,,45840,,,,,45410,,,,,35465,,,,,45840,35465,10375,77.37,22.63
2017,"Tazewell County, Illinois","Tazewell County, Illinois",17179,,17,179,,,,,,,,134695,131675,126960,1695,190,1290,10,1530,0.96,0.01,1.14,2.24,133490,130945,126695,1640,190,880,10,1530,680,525,0,275,50,2550,98.09,94.91,1.23,0.14,0.66,0.01,1.15,0.51,0.39,0,0.21,0.04,1.91,103670,101635,98545,1325,175,915,10,665,180,395,0,80,10,2035,98.04,95.06,1.28,0.17,0.88,0.01,0.64,0.17,0.38,0,0.08,0.01,1.96,102625,101000,98305,1290,175,555,10,665,180,395,0,80,10,1625,98.42,95.79,1.26,0.17,0.54,0.01,0.65,0.18,0.38,0,0.08,0.01,1.58,134695,133490,1205,99.11,0.89,,134695,,,,,133490,,,,,102625,,,,,134695,102625,32070,76.19,23.81
2017,"Union County, Illinois","Union County, Illinois",17181,,17,181,,,,,,,,17265,16405,15845,130,4,45,0,380,0.26,0,2.2,4.98,16965,16350,15795,130,4,45,0,375,100,125,0,60,90,615,96.37,93.1,0.77,0.02,0.27,0,2.21,0.59,0.74,0,0.35,0.53,3.63,13580,13055,12715,75,4,35,0,225,45,125,0,20,35,525,96.13,93.63,0.55,0.03,0.26,0,1.66,0.33,0.92,0,0.15,0.26,3.87,13300,13000,12660,75,4,35,0,225,45,125,0,20,35,300,97.74,95.19,0.56,0.03,0.26,0,1.69,0.34,0.94,0,0.15,0.26,2.26,17265,16965,300,98.26,1.74,,17265,,,,,16965,,,,,13300,,,,,17265,13300,3965,77.03,22.97
2017,"Vermilion County, Illinois","Vermilion County, Illinois",17183,,17,183,,,,,,,,79205,75370,62420,11035,210,690,20,989,0.87,0.03,1.25,4.84,78040,74930,62325,11030,210,375,20,964,580,180,4,80,120,3110,96.01,79.86,14.13,0.27,0.48,0.03,1.24,0.74,0.23,0.01,0.1,0.15,3.99,60270,57980,49540,7285,135,565,20,429,140,170,4,15,100,2290,96.2,82.2,12.09,0.22,0.94,0.03,0.71,0.23,0.28,0.01,0.02,0.17,3.8,59215,57550,49450,7275,135,260,20,404,140,170,4,15,75,1670,97.19,83.51,12.29,0.23,0.44,0.03,0.68,0.24,0.29,0.01,0.03,0.13,2.82,79205,78040,1165,98.53,1.47,,79205,,,,,78040,,,,,59215,,,,,79205,59215,19990,74.76,25.24
2017,"Wabash County, Illinois","Wabash County, Illinois",17185,,17,185,,,,,,,,11570,11340,10985,100,4,135,0,120,1.17,0,1.04,1.99,11360,11265,10960,100,4,85,0,120,40,55,0,25,0,100,99.16,96.48,0.88,0.04,0.75,0,1.06,0.35,0.48,0,0.22,0,0.88,9020,8885,8630,75,4,85,0,95,40,35,0,20,0,135,98.5,95.68,0.83,0.04,0.94,0,1.05,0.44,0.39,0,0.22,0,1.5,8845,8810,8605,75,4,35,0,95,40,35,0,20,0,35,99.6,97.29,0.85,0.05,0.4,0,1.07,0.45,0.4,0,0.23,0,0.4,11570,11360,210,98.18,1.82,,11570,,,,,11360,,,,,8845,,,,,11570,8845,2725,76.45,23.55
2017,"Warren County, Illinois","Warren County, Illinois",17187,,17,187,,,,,,,,17430,15820,14705,480,10,405,0,218,2.32,0,1.25,9.24,16685,15470,14685,410,10,145,0,218,180,30,4,0,4,1210,92.72,88.01,2.46,0.06,0.87,0,1.31,1.08,0.18,0.02,0,0.02,7.25,13560,12575,11855,390,0,280,0,48,25,15,4,0,4,985,92.74,87.43,2.88,0,2.06,0,0.35,0.18,0.11,0.03,0,0.03,7.26,12860,12275,11840,315,0,70,0,48,25,15,4,0,4,585,95.45,92.07,2.45,0,0.54,0,0.37,0.19,0.12,0.03,0,0.03,4.55,17430,16685,745,95.73,4.27,,17430,,,,,16685,,,,,12860,,,,,17430,12860,4570,73.78,26.22
2017,"Washington County, Illinois","Washington County, Illinois",17189,,17,189,,,,,,,,14260,14060,13725,75,40,60,10,150,0.42,0.07,1.05,1.4,14225,14040,13710,75,40,50,10,150,85,40,0,25,0,185,98.7,96.38,0.53,0.28,0.35,0.07,1.05,0.6,0.28,0,0.18,0,1.3,11165,11045,10910,35,10,35,4,44,4,40,0,0,0,120,98.93,97.72,0.31,0.09,0.31,0.04,0.39,0.04,0.36,0,0,0,1.07,11130,11025,10895,35,10,30,4,44,4,40,0,0,0,110,99.06,97.89,0.31,0.09,0.27,0.04,0.4,0.04,0.36,0,0,0,0.99,14260,14225,35,99.75,0.25,,14260,,,,,14225,,,,,11130,,,,,14260,11130,3130,78.05,21.95
2017,"Wayne County, Illinois","Wayne County, Illinois",17191,,17,191,,,,,,,,16570,16340,15975,100,40,75,0,145,0.45,0,0.88,1.39,16485,16255,15920,100,40,45,0,145,35,40,0,45,25,230,98.6,96.57,0.61,0.24,0.27,0,0.88,0.21,0.24,0,0.27,0.15,1.4,12815,12655,12420,45,35,60,0,95,20,40,0,35,0,160,98.75,96.92,0.35,0.27,0.47,0,0.74,0.16,0.31,0,0.27,0,1.25,12755,12600,12390,45,35,30,0,95,20,40,0,35,0,160,98.78,97.14,0.35,0.27,0.24,0,0.74,0.16,0.31,0,0.27,0,1.25,16570,16485,85,99.49,0.51,,16570,,,,,16485,,,,,12755,,,,,16570,12755,3815,76.98,23.02
2017,"White County, Illinois","White County, Illinois",17193,,17,193,,,,,,,,14185,13990,13705,60,10,100,10,100,0.7,0.07,0.7,1.41,14060,13925,13695,60,10,50,10,100,60,25,0,15,0,135,99.04,97.4,0.43,0.07,0.36,0.07,0.71,0.43,0.18,0,0.11,0,0.96,11075,10940,10750,55,10,85,0,40,15,25,0,0,0,135,98.78,97.07,0.5,0.09,0.77,0,0.36,0.14,0.23,0,0,0,1.22,10950,10875,10740,55,10,30,0,40,15,25,0,0,0,70,99.32,98.08,0.5,0.09,0.27,0,0.37,0.14,0.23,0,0,0,0.64,14185,14060,125,99.12,0.88,,14185,,,,,14060,,,,,10950,,,,,14185,10950,3235,77.19,22.81
2017,"Whiteside County, Illinois","Whiteside County, Illinois",17195,,17,195,,,,,,,,56825,50130,48280,925,80,270,40,540,0.48,0.07,0.95,11.77,55985,49880,48130,915,80,200,40,515,240,140,0,90,45,6105,89.1,85.97,1.63,0.14,0.36,0.07,0.92,0.43,0.25,0,0.16,0.08,10.9,43990,39680,38545,615,80,220,15,210,50,80,0,20,60,4310,90.2,87.62,1.4,0.18,0.5,0.03,0.48,0.11,0.18,0,0.05,0.14,9.8,43200,39430,38395,605,80,150,15,185,40,80,0,20,45,3765,91.27,88.88,1.4,0.19,0.35,0.03,0.43,0.09,0.19,0,0.05,0.1,8.72,56825,55985,840,98.52,1.48,,56825,,,,,55985,,,,,43200,,,,,56825,43200,13625,76.02,23.98
2017,"Will County, Illinois","Will County, Illinois",17197,,17,197,,,,,,,,687725,572275,446220,76080,500,36090,120,13275,5.25,0.02,1.93,16.79,649995,558050,441580,74605,500,28290,120,12955,5570,1650,375,4080,1280,91945,85.85,67.94,11.48,0.08,4.35,0.02,1.99,0.86,0.25,0.06,0.63,0.2,14.15,507940,434040,344590,56570,380,26590,95,5815,1865,1220,300,1685,745,73900,85.45,67.84,11.14,0.07,5.23,0.02,1.14,0.37,0.24,0.06,0.33,0.15,14.55,472785,421360,340325,55355,380,19670,95,5540,1835,1220,300,1470,715,51430,89.12,71.98,11.71,0.08,4.16,0.02,1.17,0.39,0.26,0.06,0.31,0.15,10.88,687725,649995,37730,94.51,5.49,,687725,,,,,649995,,,,,472785,,,,,687725,472785,214940,68.75,31.25
2017,"Williamson County, Illinois","Williamson County, Illinois",17199,,17,199,,,,,,,,67475,65775,60845,2720,110,685,0,1415,1.02,0,2.1,2.52,66925,65420,60805,2720,110,395,0,1390,830,320,15,200,25,1500,97.75,90.86,4.06,0.16,0.59,0,2.08,1.24,0.48,0.02,0.3,0.04,2.24,52675,51520,48145,2255,110,470,0,545,145,210,15,150,25,1150,97.81,91.4,4.28,0.21,0.89,0,1.03,0.28,0.4,0.03,0.28,0.05,2.18,52190,51230,48105,2255,110,245,0,520,145,210,15,125,25,960,98.16,92.17,4.32,0.21,0.47,0,1,0.28,0.4,0.03,0.24,0.05,1.84,67475,66925,550,99.18,0.82,,67475,,,,,66925,,,,,52190,,,,,67475,52190,15285,77.35,22.65
2017,"Winnebago County, Illinois","Winnebago County, Illinois",17201,,17,201,,,,,,,,287510,252475,202285,35695,395,7300,40,6765,2.54,0.01,2.35,12.19,275305,247605,200610,34735,395,5335,10,6515,3530,1020,210,1300,455,27705,89.94,72.87,12.62,0.14,1.94,0,2.37,1.28,0.37,0.08,0.47,0.17,10.06,219220,197930,164550,24445,340,5380,40,3170,1190,715,155,760,350,21295,90.29,75.06,11.15,0.16,2.45,0.02,1.45,0.54,0.33,0.07,0.35,0.16,9.71,208295,193865,163125,23695,340,3760,4,2935,1190,715,155,575,300,14430,93.07,78.31,11.38,0.16,1.81,0,1.41,0.57,0.34,0.07,0.28,0.14,6.93,287510,275305,12205,95.75,4.25,,287510,,,,,275305,,,,,208295,,,,,287510,208295,79215,72.45,27.55
2017,"Woodford County, Illinois","Woodford County, Illinois",17203,,17,203,,,,,,,,38940,38270,37260,230,25,305,0,454,0.78,0,1.17,1.73,38805,38160,37230,225,25,225,0,454,200,155,4,85,10,645,98.34,95.94,0.58,0.06,0.58,0,1.17,0.52,0.4,0.01,0.22,0.03,1.66,29230,28820,28325,145,25,195,0,139,10,65,4,50,10,410,98.6,96.9,0.5,0.09,0.67,0,0.48,0.03,0.22,0.01,0.17,0.03,1.4,29135,28755,28310,145,25,145,0,139,10,65,4,50,10,380,98.7,97.17,0.5,0.09,0.5,0,0.48,0.03,0.22,0.01,0.17,0.03,1.3,38940,38805,135,99.65,0.35,,38940,,,,,38805,,,,,29135,,,,,38940,29135,9805,74.82,25.18
2017,"Adams County, Indiana","Adams County, Indiana",18001,,18,1,,,,,,,,35020,33465,32900,330,0,130,0,100,0.37,0,0.29,4.44,34865,33365,32835,330,0,100,0,100,35,40,0,0,25,1500,95.7,94.18,0.95,0,0.29,0,0.29,0.1,0.11,0,0,0.07,4.3,24085,23115,22775,150,0,95,0,95,30,40,0,0,25,965,95.97,94.56,0.62,0,0.39,0,0.39,0.12,0.17,0,0,0.1,4.01,23930,23020,22705,150,0,65,0,95,30,40,0,0,25,910,96.2,94.88,0.63,0,0.27,0,0.4,0.13,0.17,0,0,0.1,3.8,35020,34865,155,99.56,0.44,,35020,,,,,34865,,,,,23930,,,,,35020,23930,11090,68.33,31.67
2017,"Allen County, Indiana","Allen County, Indiana",18003,,18,3,,,,,,,,367745,341200,274680,41510,610,13305,140,10955,3.62,0.04,2.98,7.22,355230,334380,273290,41160,605,8380,140,10805,6400,1575,250,1340,1240,20850,94.13,76.93,11.59,0.17,2.36,0.04,3.04,1.8,0.44,0.07,0.38,0.35,5.87,271705,255950,212690,28870,465,9090,60,4775,2145,1275,250,500,605,15755,94.2,78.28,10.63,0.17,3.35,0.02,1.76,0.79,0.47,0.09,0.18,0.22,5.8,260665,250280,211400,28535,460,5185,60,4635,2095,1275,250,435,580,10385,96.02,81.1,10.95,0.18,1.99,0.02,1.78,0.8,0.49,0.1,0.17,0.22,3.98,367745,355230,12515,96.6,3.4,,367745,,,,,355230,,,,,260665,,,,,367745,260665,107080,70.88,29.12
2017,"Bartholomew County, Indiana","Bartholomew County, Indiana",18005,,18,5,,,,,,,,81025,75770,67690,1415,195,5170,65,1245,6.38,0.08,1.54,6.49,74215,71210,67050,1315,195,1345,65,1245,730,235,40,190,50,3005,95.95,90.35,1.77,0.26,1.81,0.09,1.68,0.98,0.32,0.05,0.26,0.07,4.05,61575,58440,52575,1090,115,4040,30,590,230,215,40,70,35,3135,94.91,85.38,1.77,0.19,6.56,0.05,0.96,0.37,0.35,0.06,0.11,0.06,5.09,55540,54395,52000,990,115,670,30,590,230,215,40,70,35,1145,97.94,93.63,1.78,0.21,1.21,0.05,1.06,0.41,0.39,0.07,0.13,0.06,2.06,81025,74215,6810,91.6,8.4,,81025,,,,,74215,,,,,55540,,,,,81025,55540,25485,68.55,31.45
2017,"Benton County, Indiana","Benton County, Indiana",18007,,18,7,,,,,,,,8685,8245,8060,85,4,15,0,80,0.17,0,0.92,5.07,8575,8215,8035,85,4,10,0,80,25,40,0,15,0,360,95.8,93.7,0.99,0.05,0.12,0,0.93,0.29,0.47,0,0.17,0,4.2,6515,6245,6125,50,4,10,0,55,15,30,0,10,0,270,95.86,94.01,0.77,0.06,0.15,0,0.84,0.23,0.46,0,0.15,0,4.14,6415,6230,6110,50,4,10,0,55,15,30,0,10,0,185,97.12,95.25,0.78,0.06,0.16,0,0.86,0.23,0.47,0,0.16,0,2.88,8685,8575,110,98.73,1.27,,8685,,,,,8575,,,,,6415,,,,,8685,6415,2270,73.86,26.14
2017,"Blackford County, Indiana","Blackford County, Indiana",18009,,18,9,,,,,,,,12215,12030,11725,30,25,55,0,200,0.45,0,1.64,1.51,12130,11980,11705,30,25,25,0,200,80,120,0,0,0,145,98.76,96.5,0.25,0.21,0.21,0,1.65,0.66,0.99,0,0,0,1.2,9550,9450,9245,30,25,40,0,110,0,110,0,0,0,100,98.95,96.81,0.31,0.26,0.42,0,1.15,0,1.15,0,0,0,1.05,9475,9415,9225,30,25,25,0,110,0,110,0,0,0,65,99.37,97.36,0.32,0.26,0.26,0,1.16,0,1.16,0,0,0,0.69,12215,12130,85,99.3,0.7,,12215,,,,,12130,,,,,9475,,,,,12215,9475,2740,77.57,22.43
2017,"Boone County, Indiana","Boone County, Indiana",18011,,18,11,,,,,,,,63015,61285,57820,1015,115,1640,0,690,2.6,0,1.09,2.75,61735,60200,57430,955,115,1045,0,655,290,190,0,165,10,1535,97.51,93.03,1.55,0.19,1.69,0,1.06,0.47,0.31,0,0.27,0.02,2.49,46060,44995,42790,615,115,1110,0,360,140,125,0,85,10,1070,97.69,92.9,1.34,0.25,2.41,0,0.78,0.3,0.27,0,0.18,0.02,2.32,44925,44055,42455,580,115,580,0,320,140,110,0,60,10,875,98.06,94.5,1.29,0.26,1.29,0,0.71,0.31,0.24,0,0.13,0.02,1.95,63015,61735,1280,97.97,2.03,,63015,,,,,61735,,,,,44925,,,,,63015,44925,18090,71.29,28.71
2017,"Brown County, Indiana","Brown County, Indiana",18013,,18,13,,,,,,,,15005,14765,14395,80,0,110,0,180,0.73,0,1.2,1.63,14950,14750,14385,80,0,110,0,180,35,130,15,0,0,200,98.66,96.22,0.54,0,0.74,0,1.2,0.23,0.87,0.1,0,0,1.34,12230,12055,11750,45,0,110,0,155,10,130,15,0,0,175,98.57,96.08,0.37,0,0.9,0,1.27,0.08,1.06,0.12,0,0,1.43,12175,12040,11735,45,0,110,0,155,10,130,15,0,0,130,98.89,96.39,0.37,0,0.9,0,1.27,0.08,1.07,0.12,0,0,1.07,15005,14950,55,99.63,0.37,,15005,,,,,14950,,,,,12175,,,,,15005,12175,2830,81.14,18.86
