ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,13073,"Columbia County, Georgia","Columbia County, Georgia",ga,,,ACSSF,24,,,,,13,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13073,,,751323672,45373097,151579,151579,522.5281969,290.0876946,307.6064,290.0877,17.51865,94.3,5.7,151579,74421,77158,49.1,50.9,151579,38835,35030,58227,19487,25.62,23.11,38.41,12.86,151579,112468,24816,466,5589,0,895,7345,74.2,16.37,0.31,3.69,0,0.59,4.85,43990,31370,26847,4523,1352,3171,12620,5560,7060,71.31,61.03,10.28,3.07,7.21,28.69,12.64,16.05,43990,11561,14472,8086,5666,3101,546,558,26.28,32.9,18.38,12.88,7.05,1.24,1.27,3.44,120444,36658,61870,2506,5928,13482,30.44,51.37,2.08,4.92,11.19,43990,962,0,0,0,962,394,568,43028,2.19,0,0,0,2.19,0.9,1.29,97.81,98512,9035,22807,31727,21853,9314,2726,1050,9.17,23.15,32.21,22.18,9.45,2.77,1.07,43990,2206,9358,13373,19053,5.01,21.27,30.4,43.31,0.4068,108080,19054,12890,6164,89026,75703,13323,17.63,11.93,5.7,82.37,70.04,12.33,19054,3373,4365,5094,347,163,4045,1667,17.7,22.91,26.73,1.82,0.86,21.23,8.75
2017,13077,"Coweta County, Georgia","Coweta County, Georgia",ga,,,ACSSF,25,,,,,13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13077,,,1141973686,12727950,143114,143114,324.5815247,440.9185031,445.8328,440.9185,4.914289,98.9,1.1,143114,70094,73020,48.98,51.02,143114,35457,28452,59806,19399,24.78,19.88,41.79,13.55,143114,110425,25323,236,3302,0,1134,2694,77.16,17.69,0.16,2.31,0,0.79,1.88,52796,39214,30188,9026,1895,7131,13582,7182,6400,74.27,57.18,17.1,3.59,13.51,25.73,13.6,12.12,52796,10937,17243,10000,9267,3686,713,950,20.72,32.66,18.94,17.55,6.98,1.35,1.8,2.7,114284,31548,62983,2021,6804,10928,27.6,55.11,1.77,5.95,9.56,52796,2107,64,64,0,2043,925,1118,50689,3.99,0.12,0.12,0,3.87,1.75,2.12,96.01,94167,9547,24890,30260,21178,6357,1141,794,10.14,26.43,32.13,22.49,6.75,1.21,0.84,52796,5186,12603,18413,16594,9.82,23.87,34.88,31.43,0.4347,107631,9219,4729,4490,98412,83503,14909,8.57,4.39,4.17,91.43,77.58,13.85,9219,492,1134,3271,417,208,1303,2394,5.34,12.3,35.48,4.52,2.26,14.13,25.97
2017,13089,"DeKalb County, Georgia","DeKalb County, Georgia",ga,,,ACSSF,26,,,,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13089,,,693144670,9191912,753253,753253,2814.587488,267.6246531,271.1737,267.6247,3.549017,98.69,1.31,753253,355639,397614,47.21,52.79,753253,175205,191048,296524,90476,23.26,25.36,39.37,12.01,753253,252104,399972,10691,44788,968,14112,30618,33.47,53.1,1.42,5.95,0.13,1.87,4.06,278249,165241,102363,62878,13892,48986,113008,50285,62723,59.39,36.79,22.6,4.99,17.61,40.61,18.07,22.54,278249,90095,88237,46348,30485,12764,4512,5808,32.38,31.71,16.66,10.96,4.59,1.62,2.09,2.66,604760,264652,229856,13461,27922,68869,43.76,38.01,2.23,4.62,11.39,278249,15445,3069,1817,1252,12376,5332,7044,262804,5.55,1.1,0.65,0.45,4.45,1.92,2.53,94.45,513908,56640,112090,125601,125821,64624,15751,13381,11.02,21.81,24.44,24.48,12.58,3.06,2.6,278249,21863,48420,70957,137009,7.86,17.4,25.5,49.24,0.4809,577764,34121,21024,13097,543643,466264,77379,5.91,3.64,2.27,94.09,80.7,13.39,34121,4431,7462,10365,930,477,2666,7790,12.99,21.87,30.38,2.73,1.4,7.81,22.83
2017,13095,"Dougherty County, Georgia","Dougherty County, Georgia",ga,,,ACSSF,27,,,,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13095,,,851140307,15396055,89502,89502,272.3512319,328.6271164,334.5716,328.6271,5.94445,98.22,1.78,89502,41623,47879,46.51,53.49,89502,21790,22323,31736,13653,24.35,24.94,35.46,15.25,89502,23836,61102,142,929,0,1443,2050,26.63,68.27,0.16,1.04,0,1.61,2.29,34179,20555,10320,10235,1360,8875,13624,5831,7793,60.14,30.19,29.95,3.98,25.97,39.86,17.06,22.8,34179,12050,10107,5514,3749,1488,847,424,35.26,29.57,16.13,10.97,4.35,2.48,1.24,2.5,71321,30678,23694,3097,5110,8742,43.01,33.22,4.34,7.16,12.26,34179,1616,39,0,39,1577,1109,468,32563,4.73,0.11,0,0.11,4.61,3.24,1.37,95.27,57630,7909,18075,17447,7108,4598,1784,709,13.72,31.36,30.27,12.33,7.98,3.1,1.23,34179,4123,11589,9636,8831,12.06,33.91,28.19,25.84,0.4931,67594,5292,2626,2666,62302,51315,10987,7.83,3.88,3.94,92.17,75.92,16.25,,,,,,,,,,,,,,,
2017,13097,"Douglas County, Georgia","Douglas County, Georgia",ga,,,ACSSF,28,,,,,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13097,,,518261551,2517004,143882,143882,719.0436248,200.1019063,201.0737,200.1019,0.9718207,99.52,0.48,143882,68338,75544,47.5,52.5,143882,37559,30836,58807,16680,26.1,21.43,40.87,11.59,143882,67162,69768,171,2141,159,1602,2879,46.68,48.49,0.12,1.49,0.11,1.11,2,49962,36572,24976,11596,1652,9944,13390,5691,7699,73.2,49.99,23.21,3.31,19.9,26.8,11.39,15.41,49962,10230,16650,9995,7281,3671,616,1519,20.48,33.33,20.01,14.57,7.35,1.23,3.04,2.85,112976,36707,54205,2758,6333,12973,32.49,47.98,2.44,5.61,11.48,49962,3660,130,40,90,3530,604,2926,46302,7.33,0.26,0.08,0.18,7.07,1.21,5.86,92.67,94045,13793,28951,25950,14785,8650,1204,712,14.67,30.78,27.59,15.72,9.2,1.28,0.76,49962,4576,12477,16619,16290,9.16,24.97,33.26,32.6,0.3746,106323,7516,4817,2699,98807,84826,13981,7.07,4.53,2.54,92.93,79.78,13.15,,,,,,,,,,,,,,,
2017,13113,"Fayette County, Georgia","Fayette County, Georgia",ga,,,ACSSF,29,,,,,13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13113,,,503420105,12825183,112549,112549,579.0403715,194.371594,199.3234,194.3716,4.951831,97.52,2.48,112549,55254,57295,49.09,50.91,112549,26307,19553,46532,20157,23.37,17.37,41.34,17.91,112549,74542,25204,52,5380,223,2588,4560,66.23,22.39,0.05,4.78,0.2,2.3,4.05,40484,30394,25619,4775,970,3805,10090,4448,5642,75.08,63.28,11.79,2.4,9.4,24.92,10.99,13.94,40484,8448,15532,6893,5542,2819,747,503,20.87,38.37,17.03,13.69,6.96,1.85,1.24,2.76,91954,22940,54864,1347,4708,8095,24.95,59.66,1.46,5.12,8.8,40484,1352,215,116,99,1137,400,737,39132,3.34,0.53,0.29,0.24,2.81,0.99,1.82,96.66,78392,4391,16288,21515,22050,10328,2174,1646,5.6,20.78,27.45,28.13,13.17,2.77,2.1,40484,1549,7582,11169,20184,3.83,18.73,27.59,49.86,0.4025,86152,11047,5630,5417,75105,60365,14740,12.82,6.53,6.29,87.18,70.07,17.11,11047,1133,1715,3487,461,59,1540,2652,10.26,15.52,31.57,4.17,0.53,13.94,24.01
2017,13115,"Floyd County, Georgia","Floyd County, Georgia",ga,,,ACSSF,30,,,,,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13115,,,1320436485,22382107,97613,97613,191.4643396,509.8233969,518.4651,509.8234,8.641781,98.33,1.67,97613,45372,52241,46.48,53.52,97613,22585,22801,36271,15956,23.14,23.36,37.16,16.35,97613,79734,13364,131,1214,0,591,2579,81.68,13.69,0.13,1.24,0,0.61,2.64,36927,26601,20864,5737,1109,4628,10326,4331,5995,72.04,56.5,15.54,3,12.53,27.96,11.73,16.23,36927,9081,13327,6249,5098,2327,651,194,24.59,36.09,16.92,13.81,6.3,1.76,0.53,2.53,78865,21924,43182,769,5680,7310,27.8,54.75,0.98,7.2,9.27,36927,972,92,0,92,880,636,244,35955,2.63,0.25,0,0.25,2.38,1.72,0.66,97.37,64239,12487,22379,17263,6636,3836,1092,546,19.44,34.84,26.87,10.33,5.97,1.7,0.85,36927,6474,12379,10988,7086,17.53,33.52,29.76,19.19,0.4618,74944,5486,2272,3214,69458,56716,12742,7.32,3.03,4.29,92.68,75.68,17,,,,,,,,,,,,,,,
2017,13117,"Forsyth County, Georgia","Forsyth County, Georgia",ga,,,ACSSF,31,,,,,13,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13117,,,580598432,59439960,227967,227967,1016.936654,224.170305,247.1202,224.1703,22.9499,90.71,9.29,227967,113178,114789,49.65,50.35,227967,63627,38390,99466,26484,27.91,16.84,43.63,11.62,227967,183654,6620,810,28861,0,1660,6362,80.56,2.9,0.36,12.66,0,0.73,2.79,78299,65028,56731,8297,2624,5673,13271,5434,7837,83.05,72.45,10.6,3.35,7.25,16.95,6.94,10.01,78299,10126,25413,13787,18155,7137,2452,1229,12.93,32.46,17.61,23.19,9.12,3.13,1.57,2.9,175755,37324,119102,1572,6323,11434,21.24,67.77,0.89,3.6,6.51,78299,2816,0,0,0,2816,1619,1197,75483,3.6,0,0,0,3.6,2.07,1.53,96.4,148444,10773,22041,33699,53464,23837,2829,1801,7.26,14.85,22.7,36.02,16.06,1.91,1.21,78299,4039,10867,18422,44971,5.16,13.88,23.53,57.43,0.3908,164261,10963,6599,4364,153298,131178,22120,6.67,4.02,2.66,93.33,79.86,13.47,10963,1502,2203,3158,441,233,1041,2385,13.7,20.09,28.81,4.02,2.13,9.5,21.75
2017,13121,"Fulton County, Georgia","Fulton County, Georgia",ga,,,ACSSF,32,,,,,13,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13121,,,1364081871,19876730,1041423,1041423,1977.35417,526.6749962,534.3494,526.675,7.674448,98.56,1.44,1041423,504089,537334,48.4,51.6,1041423,232078,281121,410141,118083,22.28,26.99,39.38,11.34,1041423,465421,460597,1813,72843,259,14771,25719,44.69,44.23,0.17,6.99,0.02,1.42,2.47,410408,226333,151471,74862,16433,58429,184075,85546,98529,55.15,36.91,18.24,4,14.24,44.85,20.84,24.01,410408,149924,127390,59188,45367,19639,6429,2471,36.53,31.04,14.42,11.05,4.79,1.57,0.6,2.45,849356,374034,327671,17812,39707,90132,44.04,38.58,2.1,4.67,10.61,410408,22644,2268,1677,591,20376,10621,9755,387764,5.52,0.55,0.41,0.14,4.96,2.59,2.38,94.48,703237,52771,130246,159855,217279,100940,29345,12801,7.5,18.52,22.73,30.9,14.35,4.17,1.82,410408,25223,64902,96634,223649,6.15,15.81,23.55,54.49,0.5479,808805,41833,24094,17739,766972,666628,100344,5.17,2.98,2.19,94.83,82.42,12.41,41833,4456,5986,12889,2592,957,3652,11301,10.65,14.31,30.81,6.2,2.29,8.73,27.01
2017,13127,"Glynn County, Georgia","Glynn County, Georgia",ga,,,ACSSF,33,,,,,13,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13127,,,1086361034,429423812,85282,85282,203.3203868,419.4463789,585.2479,419.4464,165.8015,71.67,28.33,85282,39515,45767,46.33,53.67,85282,18996,16816,32880,16590,22.27,19.72,38.55,19.45,85282,59081,22447,341,1241,0,61,2111,69.28,26.32,0.4,1.46,0,0.07,2.48,34380,21203,15278,5925,1514,4411,13177,5620,7557,61.67,44.44,17.23,4.4,12.83,38.33,16.35,21.98,34380,12188,12429,3269,4423,955,998,118,35.45,36.15,9.51,12.87,2.78,2.9,0.34,2.43,69845,20715,32951,1437,5339,9403,29.66,47.18,2.06,7.64,13.46,34380,2276,0,0,0,2276,1002,1274,32104,6.62,0,0,0,6.62,2.91,3.71,93.38,59029,6454,15295,18752,11686,4784,1258,800,10.93,25.91,31.77,19.8,8.1,2.13,1.36,34380,3435,6962,11828,12155,9.99,20.25,34.4,35.35,0.5118,66136,9607,5703,3904,56529,43843,12686,14.53,8.62,5.9,85.47,66.29,19.18,,,,,,,,,,,,,,,
2017,13135,"Gwinnett County, Georgia","Gwinnett County, Georgia",ga,,,ACSSF,34,,,,,13,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13135,,,1114851817,16349375,920260,920260,2137.918485,430.4467202,436.7592,430.4467,6.312529,98.55,1.45,920260,450500,469760,48.95,51.05,920260,250115,205571,376132,88442,27.18,22.34,40.87,9.61,920260,440501,259499,4985,106385,264,77448,31178,47.87,28.2,0.54,11.56,0.03,8.42,3.39,292679,223115,170168,52947,14494,38453,69564,32081,37483,76.23,58.14,18.09,4.95,13.14,23.77,10.96,12.81,292679,56321,86108,55041,51835,24564,13399,5411,19.24,29.42,18.81,17.71,8.39,4.58,1.85,3.13,715809,239872,373678,11046,24758,66455,33.51,52.2,1.54,3.46,9.28,292679,14390,425,237,188,13965,6844,7121,278289,4.92,0.15,0.08,0.06,4.77,2.34,2.43,95.08,587069,71802,135667,165503,140009,54381,12534,7173,12.23,23.11,28.19,23.85,9.26,2.14,1.22,292679,26915,57557,87810,120397,9.2,19.67,30,41.14,0.4298,669404,37674,22992,14682,631730,557970,73760,5.63,3.43,2.19,94.37,83.35,11.02,37674,5064,6730,10863,1133,656,3096,10132,13.44,17.86,28.83,3.01,1.74,8.22,26.89
2017,13139,"Hall County, Georgia","Hall County, Georgia",ga,,,ACSSF,35,,,,,13,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13139,,,1017805267,94061469,199335,199335,507.2436588,392.97682,429.2942,392.9768,36.31734,91.54,8.46,199335,100111,99224,50.22,49.78,199335,51008,43772,75724,28831,25.59,21.96,37.99,14.46,199335,172354,15498,625,3314,22,4879,2643,86.46,7.77,0.31,1.66,0.01,2.45,1.33,62164,45800,33164,12636,3921,8715,16364,8235,8129,73.68,53.35,20.33,6.31,14.02,26.32,13.25,13.08,62164,13461,21179,8939,8240,5170,3278,1897,21.65,34.07,14.38,13.26,8.32,5.27,3.05,3.18,157308,50470,77982,2118,7269,19469,32.08,49.57,1.35,4.62,12.38,62164,4720,509,0,509,4211,2245,1966,57444,7.59,0.82,0,0.82,6.77,3.61,3.16,92.41,129706,27583,36562,31506,20853,8419,3199,1584,21.27,28.19,24.29,16.08,6.49,2.47,1.22,62164,10598,16413,15537,19616,17.05,26.4,24.99,31.56,0.4752,148271,10545,5104,5441,137726,114336,23390,7.11,3.44,3.67,92.89,77.11,15.78,10545,748,1162,4168,887,374,542,2664,7.09,11.02,39.53,8.41,3.55,5.14,25.26
2017,13151,"Henry County, Georgia","Henry County, Georgia",ga,,,ACSSF,36,,,,,13,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13151,,,825201574,20443113,225813,225813,708.7394889,318.6121326,326.5052,318.6121,7.89313,97.58,2.42,225813,108914,116899,48.23,51.77,225813,59010,47326,94478,24999,26.13,20.96,41.84,11.07,225813,110952,98814,85,7904,0,1206,6852,49.13,43.76,0.04,3.5,0,0.53,3.03,77170,59223,41967,17256,3161,14095,17947,9323,8624,76.74,54.38,22.36,4.1,18.26,23.26,12.08,11.18,77170,14973,23692,14992,13595,5777,3058,1083,19.4,30.7,19.43,17.62,7.49,3.96,1.4,2.91,177764,58673,89817,3384,5825,20065,33.01,50.53,1.9,3.28,11.29,77170,3224,138,65,73,3086,1607,1479,73946,4.18,0.18,0.08,0.09,4,2.08,1.92,95.82,144329,11012,46127,44440,28087,11871,1925,867,7.63,31.96,30.79,19.46,8.22,1.33,0.6,77170,5262,21887,24586,25435,6.82,28.36,31.86,32.96,0.4014,166215,14305,8747,5558,151910,132469,19441,8.61,5.26,3.34,91.39,79.7,11.7,14305,2064,2479,3830,715,298,2311,2608,14.43,17.33,26.77,5,2.08,16.16,18.23
2017,13153,"Houston County, Georgia","Houston County, Georgia",ga,,,ACSSF,37,,,,,13,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13153,,,972671487,11319233,153479,153479,408.6773111,375.5505771,379.921,375.5506,4.37038,98.85,1.15,153479,74943,78536,48.83,51.17,153479,39516,35189,59989,18785,25.75,22.93,39.09,12.24,153479,94526,47041,391,4183,0,698,6640,61.59,30.65,0.25,2.73,0,0.45,4.33,56860,41888,29252,12636,3560,9076,14972,7014,7958,73.67,51.45,22.22,6.26,15.96,26.33,12.34,14,56860,12434,20768,10752,8996,2662,947,301,21.87,36.52,18.91,15.82,4.68,1.67,0.53,2.67,121141,38471,60085,3426,5904,13255,31.76,49.6,2.83,4.87,10.94,56860,2616,60,60,0,2556,2040,516,54244,4.6,0.11,0.11,0,4.5,3.59,0.91,95.4,100891,6391,27607,35380,20626,8334,1414,1139,6.33,27.36,35.07,20.44,8.26,1.4,1.13,56860,3688,11312,22628,19232,6.49,19.89,39.8,33.82,0.436,111382,19496,14117,5379,91886,78480,13406,17.5,12.67,4.83,82.5,70.46,12.04,19496,2075,3797,3094,225,188,6846,3271,10.64,19.48,15.87,1.15,0.96,35.11,16.78
2017,13157,"Jackson County, Georgia","Jackson County, Georgia",ga,,,ACSSF,38,,,,,13,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13157,,,879710263,8907131,67519,67519,198.7852198,339.6580494,343.0971,339.6581,3.439063,99,1,67519,34639,32880,51.3,48.7,67519,16661,13386,27286,10186,24.68,19.83,40.41,15.09,67519,58883,4727,0,1368,0,737,1804,87.21,7,0,2.03,0,1.09,2.67,23785,17570,14075,3495,757,2738,6215,3516,2699,73.87,59.18,14.69,3.18,11.51,26.13,14.78,11.35,23785,4846,9533,3484,3604,1556,570,192,20.37,40.08,14.65,15.15,6.54,2.4,0.81,2.8,53394,11341,29785,1311,4031,6926,21.24,55.78,2.46,7.55,12.97,23785,1368,18,0,18,1350,670,680,22417,5.75,0.08,0,0.08,5.68,2.82,2.86,94.25,46553,7068,15105,13879,6596,2651,636,618,15.18,32.45,29.81,14.17,5.69,1.37,1.33,23785,2923,7280,7604,5978,12.29,30.61,31.97,25.13,0.4543,50685,4379,2698,1681,46306,37801,8505,8.64,5.32,3.32,91.36,74.58,16.78,,,,,,,,,,,,,,,
2017,13185,"Lowndes County, Georgia","Lowndes County, Georgia",ga,,,ACSSF,39,,,,,13,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13185,,,1285022595,37361466,115489,115489,232.7703233,496.1500177,510.5753,496.15,14.42534,97.17,2.83,115489,56781,58708,49.17,50.83,115489,27913,37034,37238,13304,24.17,32.07,32.24,11.52,115489,64198,42079,507,2665,197,3522,2321,55.59,36.44,0.44,2.31,0.17,3.05,2.01,41585,26274,17661,8613,1626,6987,15311,7043,8268,63.18,42.47,20.71,3.91,16.8,36.82,16.94,19.88,41585,10658,16155,7303,4931,1938,316,284,25.63,38.85,17.56,11.86,4.66,0.76,0.68,2.68,92076,37620,38629,2307,3833,9687,40.86,41.95,2.51,4.16,10.52,41585,4224,579,470,109,3645,1896,1749,37361,10.16,1.39,1.13,0.26,8.77,4.56,4.21,89.84,68062,10655,21312,16224,11766,5713,1331,1061,15.65,31.31,23.84,17.29,8.39,1.96,1.56,41585,5853,11258,12247,12227,14.07,27.07,29.45,29.4,0.5345,85272,7401,5782,1619,77871,66186,11685,8.68,6.78,1.9,91.32,77.62,13.7,7401,2190,1336,1063,95,65,1119,1533,29.59,18.05,14.36,1.28,0.88,15.12,20.71
