ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,13215,"Muscogee County, Georgia","Muscogee County, Georgia",ga,50,0,ACSSF,40,,,,,13,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13215,,,560530555,11873623,202824,202824,937.1687533,216.4220684,221.0065,216.4221,4.584432,97.93,2.07,202824,99399,103425,49.01,50.99,202824,49892,56026,73096,23810,24.6,27.62,36.04,11.74,202824,93310,92316,398,4360,0,6238,6202,46.01,45.52,0.2,2.15,0,3.08,3.06,71861,45830,26850,18980,3239,15741,26031,12453,13578,63.78,37.36,26.41,4.51,21.9,36.22,17.33,18.89,71861,22713,21560,13104,8782,3488,1571,643,31.61,30,18.24,12.22,4.85,2.19,0.89,2.68,160977,61231,57053,5133,10121,27439,38.04,35.44,3.19,6.29,17.05,71861,2620,162,48,114,2458,1705,753,69241,3.65,0.23,0.07,0.16,3.42,2.37,1.05,96.35,128701,17900,36001,44866,17638,9213,2255,828,13.91,27.97,34.86,13.7,7.16,1.75,0.64,71861,9003,15905,27738,19215,12.53,22.13,38.6,26.74,0.4971,142342,19784,14682,5102,122558,103850,18708,13.9,10.31,3.58,86.1,72.96,13.14,19784,3507,2755,3379,520,531,4932,4160,17.73,13.93,17.08,2.63,2.68,24.93,21.03
2013,13217,"Newton County, Georgia","Newton County, Georgia",ga,50,0,ACSSF,41,,,,,13,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13217,,,704988536,18130691,102446,102446,376.3662728,272.1976102,279.1979,272.1976,7.000299,97.49,2.51,102446,48404,54042,47.25,52.75,102446,27955,21784,41072,11635,27.29,21.26,40.09,11.36,102446,56029,43090,54,1300,0,119,1854,54.69,42.06,0.05,1.27,0,0.12,1.81,33490,24960,15336,9624,2547,7077,8530,3815,4715,74.53,45.79,28.74,7.61,21.13,25.47,11.39,14.08,33490,7378,9680,5750,6467,2634,877,704,22.03,28.9,17.17,19.31,7.87,2.62,2.1,3.01,79516,26645,33979,2134,3655,13103,33.51,42.73,2.68,4.6,16.48,33490,1675,78,78,0,1597,999,598,31815,5,0.23,0.23,0,4.77,2.98,1.79,95,64027,10039,19992,19648,10027,3643,312,366,15.68,31.22,30.69,15.66,5.69,0.49,0.57,33490,4244,8715,11550,8981,12.67,26.02,34.49,26.82,0.3934,74491,7458,5020,2438,67033,57836,9197,10.01,6.74,3.27,89.99,77.64,12.35,,,,,,,,,,,,,,,
2013,13223,"Paulding County, Georgia","Paulding County, Georgia",ga,50,0,ACSSF,42,,,,,13,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13223,,,808831961,5309333,146950,146950,470.5535472,312.2917697,314.3417,312.2918,2.049945,99.35,0.65,146950,71630,75320,48.74,51.26,146950,41688,30857,61698,12707,28.37,21,41.99,8.65,146950,115342,24442,568,974,79,642,4903,78.49,16.63,0.39,0.66,0.05,0.44,3.34,48447,39174,28922,10252,2662,7590,9273,4125,5148,80.86,59.7,21.16,5.49,15.67,19.14,8.51,10.63,48447,7892,16750,7351,10023,3547,1669,1215,16.29,34.57,15.17,20.69,7.32,3.45,2.51,3.02,112473,30538,61259,2215,5151,13310,27.15,54.47,1.97,4.58,11.83,48447,2549,327,0,327,2222,1349,873,45898,5.26,0.67,0,0.67,4.59,2.78,1.8,94.74,92694,9748,30189,29551,13974,7629,1323,280,10.52,32.57,31.88,15.08,8.23,1.43,0.3,48447,3890,14450,15887,14220,8.03,29.83,32.79,29.35,0.41,105262,8760,5924,2836,96502,86631,9871,8.32,5.63,2.69,91.68,82.3,9.38,,,,,,,,,,,,,,,
2013,13245,"Richmond County, Georgia","Richmond County, Georgia",ga,50,0,ACSSF,43,,,,,13,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13245,,,840008418,11042329,202003,202003,622.8334337,324.3290888,328.5926,324.3291,4.263467,98.7,1.3,202003,97855,104148,48.44,51.56,202003,48393,55776,73430,24404,23.96,27.61,36.35,12.08,202003,80118,109276,309,3042,499,1882,6877,39.66,54.1,0.15,1.51,0.25,0.93,3.4,70968,40334,22293,18041,3171,14870,30634,14453,16181,56.83,31.41,25.42,4.47,20.95,43.17,20.37,22.8,70968,26776,22369,9983,6741,2953,1132,1014,37.73,31.52,14.07,9.5,4.16,1.6,1.43,2.73,160876,70190,51919,3807,10394,24566,43.63,32.27,2.37,6.46,15.27,70968,3691,493,23,470,3198,1425,1773,67277,5.2,0.69,0.03,0.66,4.51,2.01,2.5,94.8,129905,22016,39384,39464,18061,6691,2904,1385,16.95,30.32,30.38,13.9,5.15,2.24,1.07,70968,9295,21075,23383,17215,13.1,29.7,32.95,24.26,0.5241,148874,18665,12051,6614,130209,112419,17790,12.54,8.09,4.44,87.46,75.51,11.95,18665,3617,1876,5361,993,599,2561,3658,19.38,10.05,28.72,5.32,3.21,13.72,19.6
2013,13247,"Rockdale County, Georgia","Rockdale County, Georgia",ga,50,0,ACSSF,44,,,,,13,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13247,,,336205251,5926395,86919,86919,669.5884978,129.8095775,132.0978,129.8096,2.288194,98.27,1.73,86919,41329,45590,47.55,52.45,86919,22278,18057,36024,10560,25.63,20.77,41.45,12.15,86919,40084,43022,10,1686,0,1340,777,46.12,49.5,0.01,1.94,0,1.54,0.89,29150,21193,15019,6174,1524,4650,7957,4033,3924,72.7,51.52,21.18,5.23,15.95,27.3,13.84,13.46,29150,6253,11177,4569,4368,1723,600,460,21.45,38.34,15.67,14.98,5.91,2.06,1.58,2.95,69167,23714,32058,2379,3510,7506,34.29,46.35,3.44,5.07,10.85,29150,1451,256,0,256,1195,845,350,27699,4.98,0.88,0,0.88,4.1,2.9,1.2,95.02,55797,8609,16451,15023,11286,3615,233,580,15.43,29.48,26.92,20.23,6.48,0.42,1.04,29150,3525,7497,8702,9426,12.09,25.72,29.85,32.34,0.4028,64641,5123,2941,2182,59518,51140,8378,7.93,4.55,3.38,92.07,79.11,12.96,,,,,,,,,,,,,,,
2013,13285,"Troup County, Georgia","Troup County, Georgia",ga,50,0,ACSSF,45,,,,,13,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13285,,,1072232597,82803339,69053,69053,166.7981792,413.9913297,445.9619,413.9913,31.97055,92.83,7.17,69053,33102,35951,47.94,52.06,69053,18082,15778,26130,9063,26.19,22.85,37.84,13.12,69053,41260,23724,0,673,28,1062,2306,59.75,34.36,0,0.97,0.04,1.54,3.34,24412,16610,10217,6393,1036,5357,7802,3866,3936,68.04,41.85,26.19,4.24,21.94,31.96,15.84,16.12,24412,6340,7686,4450,3326,1864,577,169,25.97,31.48,18.23,13.62,7.64,2.36,0.69,2.76,54243,17298,23799,1690,3182,8274,31.89,43.87,3.12,5.87,15.25,24412,1969,355,80,275,1614,531,1083,22443,8.07,1.45,0.33,1.13,6.61,2.18,4.44,91.93,44087,4736,18379,13999,4257,1757,582,377,10.74,41.69,31.75,9.66,3.99,1.32,0.86,24412,2395,9821,8338,3858,9.81,40.23,34.16,15.8,0.5395,50918,4705,2458,2247,46213,39397,6816,9.24,4.83,4.41,90.76,77.37,13.39,,,,,,,,,,,,,,,
2013,13295,"Walker County, Georgia","Walker County, Georgia",ga,50,0,ACSSF,46,,,,,13,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13295,,,1156146479,1672676,68198,68198,152.7764968,446.390652,447.0365,446.3907,0.6458238,99.86,0.14,68198,33336,34862,48.88,51.12,68198,15547,13437,27935,11279,22.8,19.7,40.96,16.54,,,,,,,,,,,,,,,,25077,17100,13009,4091,1087,3004,7977,3693,4284,68.19,51.88,16.31,4.33,11.98,31.81,14.73,17.08,25077,6208,8603,4804,3194,1317,721,230,24.76,34.31,19.16,12.74,5.25,2.88,0.92,2.67,56038,12677,28639,1524,5168,8030,22.62,51.11,2.72,9.22,14.33,25077,1530,145,0,145,1385,905,480,23547,6.1,0.58,0,0.58,5.52,3.61,1.91,93.9,47466,8897,18304,13324,4863,1485,324,269,18.74,38.56,28.07,10.25,3.13,0.68,0.57,25077,4246,8913,8295,3623,16.93,35.54,33.08,14.45,0.4141,52651,3893,1546,2347,48758,39826,8932,7.39,2.94,4.46,92.61,75.64,16.96,,,,,,,,,,,,,,,
2013,13297,"Walton County, Georgia","Walton County, Georgia",ga,50,0,ACSSF,47,,,,,13,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13297,,,843525625,11170124,85754,85754,263.3018162,325.6870812,329.9999,325.6871,4.312809,98.69,1.31,85754,39252,46502,45.77,54.23,85754,22325,17013,34792,11624,26.03,19.84,40.57,13.56,,,,,,,,,,,,,,,,28817,22158,17036,5122,1767,3355,6659,2555,4104,76.89,59.12,17.77,6.13,11.64,23.11,8.87,14.24,28817,5093,10240,5309,5501,1723,664,287,17.67,35.53,18.42,19.09,5.98,2.3,1,2.95,67692,18508,37001,1371,3348,7464,27.34,54.66,2.03,4.95,11.03,28817,900,104,60,44,796,490,306,27917,3.12,0.36,0.21,0.15,2.76,1.7,1.06,96.88,55837,10094,20362,16565,6251,1857,418,290,18.08,36.47,29.67,11.2,3.33,0.75,0.52,28817,4770,8836,10306,4905,16.55,30.66,35.76,17.02,0.4232,63429,4322,2396,1926,59107,49409,9698,6.81,3.78,3.04,93.19,77.9,15.29,,,,,,,,,,,,,,,
2013,13313,"Whitfield County, Georgia","Whitfield County, Georgia",ga,50,0,ACSSF,48,,,,,13,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13313,,,752293172,1534098,102945,102945,354.4180917,290.4620346,291.0544,290.462,0.5923186,99.8,0.2,102945,51014,51931,49.55,50.45,102945,27807,23755,38521,12862,27.01,23.08,37.42,12.49,102945,91295,4327,782,1119,0,2981,2441,88.68,4.2,0.76,1.09,0,2.9,2.37,33892,24605,17939,6666,2126,4540,9287,4821,4466,72.6,52.93,19.67,6.27,13.4,27.4,14.22,13.18,33892,7605,10587,6091,4796,2809,1399,605,22.44,31.24,17.97,14.15,8.29,4.13,1.79,3,79421,22307,40910,2060,4882,9262,28.09,51.51,2.59,6.15,11.66,33892,888,76,76,0,812,520,292,33004,2.62,0.22,0.22,0,2.4,1.53,0.86,97.38,63994,19683,19337,16849,4872,2353,683,217,30.76,30.22,26.33,7.61,3.68,1.07,0.34,33892,9574,8971,10485,4862,28.25,26.47,30.94,14.35,0.4482,74938,5481,2643,2838,69457,59433,10024,7.31,3.53,3.79,92.69,79.31,13.38,,,,,,,,,,,,,,,
2013,15001,"Hawaii County, Hawaii","Hawaii County, Hawaii",hi,50,0,ACSSF,11,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15001,,,10433650768,2739477737,190821,190821,47.36828124,4028.455224,5086.173,4028.455,1057.718,79.2,20.8,190821,95810,95011,50.21,49.79,190821,42543,38303,77867,32108,22.29,20.07,40.81,16.83,190821,66608,937,467,41517,25931,1346,54015,34.91,0.49,0.24,21.76,13.59,0.71,28.31,64929,42966,30046,12920,5107,7813,21963,11480,10483,66.17,46.28,19.9,7.87,12.03,33.83,17.68,16.15,64929,17387,24486,7257,8356,3474,1721,2248,26.78,37.71,11.18,12.87,5.35,2.65,3.46,2.9,155643,53109,72563,3945,7850,18176,34.12,46.62,2.53,5.04,11.68,64929,4170,556,330,226,3614,1901,1713,60759,6.42,0.86,0.51,0.35,5.57,2.93,2.64,93.58,132988,10880,41133,46855,24119,6425,1865,1711,8.18,30.93,35.23,18.14,4.83,1.4,1.29,64929,4214,16528,25537,18650,6.49,25.46,39.33,28.72,0.4766,148087,15674,7946,7728,132413,108033,24380,10.58,5.37,5.22,89.42,72.95,16.46,15674,1441,1713,7194,896,604,540,3286,9.19,10.93,45.9,5.72,3.85,3.45,20.96
2013,15003,"Honolulu County, Hawaii","Honolulu County, Hawaii",hi,50,0,ACSSF,12,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15003,,,1555614857,4054819637,983429,983429,1637.339289,600.6262763,2166.201,600.6263,1565.575,27.73,72.27,983429,498255,485174,50.67,49.33,983429,213373,255841,361639,152576,21.7,26.02,36.77,15.51,983429,213576,28269,1343,418868,88091,10993,222289,21.72,2.87,0.14,42.59,8.96,1.12,22.6,308800,217187,166389,50798,13906,36892,91613,46838,44775,70.33,53.88,16.45,4.5,11.95,29.67,15.17,14.5,308800,71996,89589,55541,44850,22413,10950,13461,23.31,29.01,17.99,14.52,7.26,3.55,4.36,3.06,802706,267824,408910,9541,48991,67440,33.37,50.94,1.19,6.1,8.4,308800,16146,1300,673,627,14846,8860,5986,292654,5.23,0.42,0.22,0.2,4.81,2.87,1.94,94.77,666172,63103,171188,209577,146435,50212,14519,11138,9.47,25.7,31.46,21.98,7.54,2.18,1.67,308800,22597,68190,102131,115882,7.32,22.08,33.07,37.53,0.4253,724961,79526,47953,31573,645435,524432,121003,10.97,6.61,4.36,89.03,72.34,16.69,79526,15384,5976,19835,5568,3411,15597,13755,19.34,7.51,24.94,7,4.29,19.61,17.3
2013,15007,"Kauai County, Hawaii","Kauai County, Hawaii",hi,50,0,ACSSF,13,,,,,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15007,,,1605634000,1674170048,69512,69512,112.1271974,619.9387982,1266.339,619.9388,646.4007,48.96,51.04,69512,35316,34196,50.81,49.19,69512,15523,13832,28365,11792,22.33,19.9,40.81,16.96,69512,23962,338,37,24882,6314,444,13535,34.47,0.49,0.05,35.8,9.08,0.64,19.47,22386,15886,12441,3445,1467,1978,6500,2707,3793,70.96,55.57,15.39,6.55,8.84,29.04,12.09,16.94,22386,4879,8266,3298,2582,1876,874,611,21.79,36.92,14.73,11.53,8.38,3.9,2.73,3.07,56593,17221,29546,1231,4149,4446,30.43,52.21,2.18,7.33,7.86,22386,1378,227,84,143,1151,726,425,21008,6.16,1.01,0.38,0.64,5.14,3.24,1.9,93.84,48492,4470,15756,16236,8402,2515,720,393,9.22,32.49,33.48,17.33,5.19,1.48,0.81,22386,1459,6209,8422,6296,6.52,27.74,37.62,28.12,0.4485,53843,4044,1864,2180,49799,40187,9612,7.51,3.46,4.05,92.49,74.64,17.85,,,,,,,,,,,,,,,
2013,15009,"Maui County, Hawaii","Maui County, Hawaii",hi,50,0,ACSSF,14,,,,,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15009,,,3008349487,3203303109,160195,160195,137.9171988,1161.530262,2398.333,1161.53,1236.802,48.43,51.57,160195,81496,78699,50.87,49.13,160195,35787,33089,67708,23611,22.34,20.66,42.27,14.74,160195,54792,762,425,45915,16902,1221,40178,34.2,0.48,0.27,28.66,10.55,0.76,25.08,53946,35146,26296,8850,2564,6286,18800,9961,8839,65.15,48.75,16.41,4.75,11.65,34.85,18.46,16.38,53946,14262,18246,7005,7050,3447,2420,1516,26.44,33.82,12.99,13.07,6.39,4.49,2.81,2.92,130259,42768,62275,1659,6316,17241,32.83,47.81,1.27,4.85,13.24,53946,4634,376,171,205,4258,2167,2091,49312,8.59,0.7,0.32,0.38,7.89,4.02,3.88,91.41,112177,7887,35205,38305,20273,6878,2222,1407,7.03,31.38,34.15,18.07,6.13,1.98,1.25,53946,2686,14475,19545,17240,4.98,26.83,36.23,31.96,0.4449,124278,8542,3926,4616,115736,96741,18995,6.87,3.16,3.71,93.13,77.84,15.28,,,,,,,,,,,,,,,
2013,16001,"Ada County, Idaho","Ada County, Idaho",id,50,0,ACSSF,13,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US16001,,,2726171720,20410925,416464,416464,395.6598856,1052.580803,1060.462,1052.581,7.880702,99.26,0.74,416464,209551,206913,50.32,49.68,416464,106401,95242,164378,50443,25.55,22.87,39.47,12.11,416464,379348,3667,3125,11809,1161,6181,11173,91.09,0.88,0.75,2.84,0.28,1.48,2.68,155434,105064,82548,22516,8386,14130,50370,22506,27864,67.59,53.11,14.49,5.4,9.09,32.41,14.48,17.93,155434,37928,54302,26912,20147,9131,4320,2694,24.4,34.94,17.31,12.96,5.87,2.78,1.73,2.63,327913,94796,174817,3580,15104,39616,28.91,53.31,1.09,4.61,12.08,155434,9223,448,224,224,8775,5025,3750,146211,5.93,0.29,0.14,0.14,5.65,3.23,2.41,94.07,271899,16002,58455,94939,70107,22440,6358,3598,5.89,21.5,34.92,25.78,8.25,2.34,1.32,155434,8340,26028,58649,62417,5.37,16.75,37.73,40.16,0.455,309690,29187,17457,11730,280503,241790,38713,9.42,5.64,3.79,90.58,78.07,12.5,29187,3318,3850,8757,1497,1835,3569,6361,11.37,13.19,30,5.13,6.29,12.23,21.79
2013,16005,"Bannock County, Idaho","Bannock County, Idaho",id,50,0,ACSSF,14,,,,,16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US16005,,,2880036575,91799986,83249,83249,74.86498971,1111.988398,1147.433,1111.988,35.44417,96.91,3.09,83249,41254,41995,49.55,50.45,83249,22051,22019,29097,10082,26.49,26.45,34.95,12.11,83249,74843,426,2463,1052,0,1439,3026,89.9,0.51,2.96,1.26,0,1.73,3.63,30265,19963,15369,4594,1043,3551,10302,5688,4614,65.96,50.78,15.18,3.45,11.73,34.04,18.79,15.25,30265,7965,10033,5042,3564,1943,1359,359,26.32,33.15,16.66,11.78,6.42,4.49,1.19,2.68,64631,19059,33811,1116,3075,7570,29.49,52.31,1.73,4.76,11.71,30265,1716,51,17,34,1665,1020,645,28549,5.67,0.17,0.06,0.11,5.5,3.37,2.13,94.33,51398,3655,13092,20036,8883,3156,1760,816,7.11,25.47,38.98,17.28,6.14,3.42,1.59,30265,1637,6361,13692,8575,5.41,21.02,45.24,28.33,0.4467,61153,4178,1970,2208,56975,49101,7874,6.83,3.22,3.61,93.17,80.29,12.88,,,,,,,,,,,,,,,
2013,16019,"Bonneville County, Idaho","Bonneville County, Idaho",id,50,0,ACSSF,15,,,,,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US16019,,,4833107898,89505325,107517,107517,57.61670164,1866.073498,1900.632,1866.073,34.5582,98.18,1.82,107517,52749,54768,49.06,50.94,107517,33854,24391,37049,12223,31.49,22.69,34.46,11.37,107517,96375,593,407,777,71,5814,3480,89.64,0.55,0.38,0.72,0.07,5.41,3.24,36806,26664,20780,5884,1368,4516,10142,5951,4191,72.44,56.46,15.99,3.72,12.27,27.56,16.17,11.39,36806,8433,12550,5964,4137,3060,1613,1049,22.91,34.1,16.2,11.24,8.31,4.38,2.85,2.88,78838,19994,44111,692,4281,9760,25.36,55.95,0.88,5.43,12.38,36806,1316,156,88,68,1160,587,573,35490,3.58,0.42,0.24,0.18,3.15,1.59,1.56,96.42,64667,6643,18860,22663,12194,3225,725,357,10.27,29.16,35.05,18.86,4.99,1.12,0.55,36806,3408,9164,14600,9634,9.26,24.9,39.67,26.18,0.4068,73663,6377,3356,3021,67286,58084,9202,8.66,4.56,4.1,91.34,78.85,12.49,6377,472,951,1823,673,421,919,1118,7.4,14.91,28.59,10.55,6.6,14.41,17.53
2013,16027,"Canyon County, Idaho","Canyon County, Idaho",id,50,0,ACSSF,16,,,,,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US16027,,,1521283194,41899061,198871,198871,338.5783157,587.3707523,603.5481,587.3707,16.17732,97.32,2.68,198871,98840,100031,49.7,50.3,198871,60537,44862,69347,24125,30.44,22.56,34.87,12.13,198871,181803,1610,1194,1252,132,7326,5554,91.42,0.81,0.6,0.63,0.07,3.68,2.79,65923,46812,36252,10560,3521,7039,19111,7906,11205,71.01,54.99,16.02,5.34,10.68,28.99,11.99,17,65923,16142,19093,10421,10985,5226,2307,1749,24.49,28.96,15.81,16.66,7.93,3.5,2.65,2.97,148223,38795,79276,2757,8331,19064,26.17,53.48,1.86,5.62,12.86,65923,4378,141,68,73,4237,2570,1667,61545,6.64,0.21,0.1,0.11,6.43,3.9,2.53,93.36,119531,21150,36124,42410,13593,5746,239,269,17.69,30.22,35.48,11.37,4.81,0.2,0.23,65923,12280,17291,23631,12721,18.63,26.23,35.85,19.3,0.4003,137992,12606,6238,6368,125386,107629,17757,9.14,4.52,4.61,90.86,78,12.87,12606,732,1292,4527,1575,548,1503,2429,5.81,10.25,35.91,12.49,4.35,11.92,19.27
