FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
18163,Vanderburgh County,"Vanderburgh County, Indiana",in,50,0,ACSSF,94,,,,,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18163,,,605205940,7676802,181313,181313,775.9317,233.6713344,236.6354,233.6713,2.96403,98.75,1.25,181313,87676,93637,48.36,51.64,181313,39361,44213,68606,29133,21.71,24.38,37.84,16.07,181313,154849,17062,206,2209,282,2011,4694,85.4,9.41,0.11,1.22,0.16,1.11,2.59,75197,44263,31729,12534,3023,9511,30934,14564,16370,58.86,42.19,16.67,4.02,12.65,41.14,19.37,21.77,75197,25338,26385,10224,7905,3350,951,1044,33.7,35.09,13.6,10.51,4.45,1.26,1.39,2.32,148286,47675,66788,1606,9374,22843,32.15,45.04,1.08,6.32,15.4,75197,5984,199,62,137,5785,3141,2644,69213,7.96,0.26,0.08,0.18,7.69,4.18,3.52,92.04,123744,12694,40163,38332,21196,8338,1810,1211,10.26,32.46,30.98,17.13,6.74,1.46,0.98,75197,6797,22251,25157,20992,9.04,29.59,33.45,27.92,0.4751,141952,11509,5168,6341,130443,107651,22792,8.11,3.64,4.47,91.89,75.84,16.06,11509,1182,1499,3962,1220,477,564,2605,10.27,13.02,34.43,10.6,4.14,4.9,22.63
18165,Vermillion County,"Vermillion County, Indiana",in,50,0,ACSSF,95,,,,,18,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18165,,,665275343,7895064,15560,15560,60.57674,256.8642511,259.9126,256.8643,3.048301,98.83,1.17,15560,7809,7751,50.19,49.81,15560,3410,2788,6380,2982,21.92,17.92,41,19.16,15560,15066,219,48,43,0,61,123,96.83,1.41,0.31,0.28,0,0.39,0.79,6616,4299,3179,1120,305,815,2317,1162,1155,64.98,48.05,16.93,4.61,12.32,35.02,17.56,17.46,6616,1930,2522,943,670,376,125,50,29.17,38.12,14.25,10.13,5.68,1.89,0.76,2.32,12804,2990,6599,138,1005,2072,23.35,51.54,1.08,7.85,16.18,6616,445,11,6,5,434,243,191,6171,6.73,0.17,0.09,0.08,6.56,3.67,2.89,93.27,10980,1065,4850,3596,1005,406,27,31,9.7,44.17,32.75,9.15,3.7,0.25,0.28,6616,647,2841,2309,819,9.78,42.94,34.9,12.38,0.4169,12143,1294,631,663,10849,8530,2319,10.66,5.2,5.46,89.34,70.25,19.1,1294,52,102,508,67,25,95,445,4.02,7.88,39.26,5.18,1.93,7.34,34.39
18167,Vigo County,"Vigo County, Indiana",in,50,0,ACSSF,96,,,,,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18167,,,1045190745,17870822,107693,107693,266.8638,403.5504103,410.4504,403.5504,6.899963,98.32,1.68,107693,54705,52988,50.8,49.2,107693,22215,29961,38823,16694,20.63,27.82,36.05,15.5,107693,93885,7037,193,2028,48,928,3574,87.18,6.53,0.18,1.88,0.04,0.86,3.32,41874,24940,17412,7528,2039,5489,16934,7913,9021,59.56,41.58,17.98,4.87,13.11,40.44,18.9,21.54,41874,13433,14338,6200,4889,2170,498,346,32.08,34.24,14.81,11.68,5.18,1.19,0.83,2.36,89271,32353,37365,1267,5492,12794,36.24,41.86,1.42,6.15,14.33,41874,3469,200,129,71,3269,1551,1718,38405,8.28,0.48,0.31,0.17,7.81,3.7,4.1,91.72,69096,8236,22265,21677,10134,4830,917,1037,11.92,32.22,31.37,14.67,6.99,1.33,1.5,41874,3984,12610,14432,10848,9.51,30.11,34.47,25.91,0.4653,85418,7177,4232,2945,78241,64492,13749,8.4,4.95,3.45,91.6,75.5,16.1,7177,1181,802,2158,368,291,516,1861,16.46,11.17,30.07,5.13,4.05,7.19,25.93
18169,Wabash County,"Wabash County, Indiana",in,50,0,ACSSF,97,,,,,18,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18169,,,1068458874,21863329,31631,31631,76.67484,412.5342975,420.9758,412.5343,8.441479,97.99,2.01,31631,15365,16266,48.58,51.42,31631,6661,6594,12064,6312,21.06,20.85,38.14,19.96,31631,30263,314,195,92,0,350,417,95.68,0.99,0.62,0.29,0,1.11,1.32,12875,8507,6714,1793,482,1311,4368,2047,2321,66.07,52.15,13.93,3.74,10.18,33.93,15.9,18.03,12875,3690,4796,2022,1279,809,131,148,28.66,37.25,15.7,9.93,6.28,1.02,1.15,2.31,26265,6986,13801,380,1838,3260,26.6,52.55,1.45,7,12.41,12875,826,7,0,7,819,488,331,12049,6.42,0.05,0,0.05,6.36,3.79,2.57,93.58,21712,2539,9222,5954,2294,1404,142,157,11.69,42.47,27.42,10.57,6.47,0.65,0.72,12875,1339,5455,3523,2558,10.4,42.37,27.36,19.87,0.3999,24945,1890,733,1157,23055,17900,5155,7.58,2.94,4.64,92.42,71.76,20.67,1890,158,75,725,239,62,46,585,8.36,3.97,38.36,12.65,3.28,2.43,30.95
18171,Warren County,"Warren County, Indiana",in,50,0,ACSSF,98,,,,,18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18171,,,944543945,4442743,8247,8247,22.6137,364.6904681,366.4058,364.6905,1.715353,99.53,0.47,8247,4124,4123,50.01,49.99,8247,1813,1412,3396,1626,21.98,17.12,41.18,19.72,8247,8062,53,18,1,0,10,103,97.76,0.64,0.22,0.01,0,0.12,1.25,3384,2507,1992,515,223,292,877,427,450,74.08,58.87,15.22,6.59,8.63,25.92,12.62,13.3,3384,775,1397,467,416,190,132,7,22.9,41.28,13.8,12.29,5.61,3.9,0.21,2.41,6757,1209,4115,114,451,868,17.89,60.9,1.69,6.67,12.85,3384,238,6,6,0,232,109,123,3146,7.03,0.18,0.18,0,6.86,3.22,3.63,92.97,5879,497,2541,1732,751,269,38,51,8.45,43.22,29.46,12.77,4.58,0.65,0.87,3384,239,1421,1034,690,7.06,41.99,30.56,20.39,0.3765,6434,657,254,403,5777,4554,1223,10.21,3.95,6.26,89.79,70.78,19.01,657,56,53,292,68,31,35,122,8.52,8.07,44.44,10.35,4.72,5.33,18.57
18173,Warrick County,"Warrick County, Indiana",in,50,0,ACSSF,99,,,,,18,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18173,,,996664710,16155579,61928,61928,160.9295,384.81441,391.0521,384.8144,6.237704,98.4,1.6,61928,30409,31519,49.1,50.9,61928,14999,11229,25387,10313,24.22,18.13,40.99,16.65,61928,58029,1072,88,1680,3,377,679,93.7,1.73,0.14,2.71,0,0.61,1.1,24267,17654,14751,2903,972,1931,6613,3103,3510,72.75,60.79,11.96,4.01,7.96,27.25,12.79,14.46,24267,5326,9247,3882,3391,1715,501,205,21.95,38.11,16,13.97,7.07,2.06,0.84,2.52,49705,10778,30497,474,2587,5369,21.68,61.36,0.95,5.2,10.8,24267,1379,73,50,23,1306,724,582,22888,5.68,0.3,0.21,0.09,5.38,2.98,2.4,94.32,42415,2967,13321,13586,7923,3222,920,476,7,31.41,32.03,18.68,7.6,2.17,1.12,24267,1431,7164,8356,7316,5.9,29.52,34.43,30.15,0.4347,46929,3941,1933,2008,42988,34683,8305,8.4,4.12,4.28,91.6,73.91,17.7,3941,404,516,1390,318,78,163,1072,10.25,13.09,35.27,8.07,1.98,4.14,27.2
18175,Washington County,"Washington County, Indiana",in,50,0,ACSSF,100,,,,,18,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18175,,,1330453152,7531287,27827,27827,54.17072,513.6908434,516.5987,513.6909,2.907846,99.44,0.56,27827,13892,13935,49.92,50.08,27827,6409,5327,11502,4589,23.03,19.14,41.33,16.49,27827,27299,24,77,86,0,27,314,98.1,0.09,0.28,0.31,0,0.1,1.13,10721,7787,6023,1764,502,1262,2934,1472,1462,72.63,56.18,16.45,4.68,11.77,27.37,13.73,13.64,10721,2626,4173,1918,1060,582,214,148,24.49,38.92,17.89,9.89,5.43,2,1.38,2.57,22624,5270,12615,249,1455,3035,23.29,55.76,1.1,6.43,13.41,10721,505,26,0,26,479,177,302,10216,4.71,0.24,0,0.24,4.47,1.65,2.82,95.29,19216,2967,8387,5327,1605,761,106,63,15.44,43.65,27.72,8.35,3.96,0.55,0.33,10721,1616,4645,2968,1492,15.07,43.33,27.68,13.92,0.4237,21406,2128,1189,939,19278,15628,3650,9.94,5.55,4.39,90.06,73.01,17.05,2128,228,283,674,199,64,166,514,10.71,13.3,31.67,9.35,3.01,7.8,24.15
18177,Wayne County,"Wayne County, Indiana",in,50,0,ACSSF,101,,,,,18,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18177,,,1040513140,6728106,66613,66613,165.8094,401.7443911,404.3421,401.7444,2.597736,99.36,0.64,66613,32288,34325,48.47,51.53,66613,14736,13734,25776,12367,22.12,20.62,38.7,18.57,66613,59997,3497,130,682,0,539,1768,90.07,5.25,0.2,1.02,0,0.81,2.65,26611,17375,12129,5246,1321,3925,9236,3985,5251,65.29,45.58,19.71,4.96,14.75,34.71,14.98,19.73,26611,7738,9824,4245,2897,1260,399,248,29.08,36.92,15.95,10.89,4.73,1.5,0.93,2.4,54481,15018,25359,804,4524,8776,27.57,46.55,1.48,8.3,16.11,26611,1814,39,17,22,1775,887,888,24797,6.82,0.15,0.06,0.08,6.67,3.33,3.34,93.18,45691,6050,17383,13946,4841,2452,579,440,13.24,38.04,30.52,10.6,5.37,1.27,0.96,26611,3295,9716,8548,5052,12.38,36.51,32.12,18.98,0.4702,51863,4894,2591,2303,46969,36905,10064,9.44,5,4.44,90.56,71.16,19.4,4894,403,536,1722,418,227,188,1400,8.23,10.95,35.19,8.54,4.64,3.84,28.61
18179,Wells County,"Wells County, Indiana",in,50,0,ACSSF,102,,,,,18,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18179,,,953341278,5596377,27947,27947,75.92496,368.0871294,370.2479,368.0871,2.160773,99.42,0.58,27947,13773,14174,49.28,50.72,27947,6957,5329,10714,4947,24.89,19.07,38.34,17.7,27947,26858,202,37,131,0,322,397,96.1,0.72,0.13,0.47,0,1.15,1.42,10874,7614,6349,1265,262,1003,3260,1460,1800,70.02,58.39,11.63,2.41,9.22,29.98,13.43,16.55,10874,2864,4109,1429,1392,656,271,153,26.34,37.79,13.14,12.8,6.03,2.49,1.41,2.52,22152,5046,13163,184,1623,2136,22.78,59.42,0.83,7.33,9.64,10874,449,11,0,11,438,191,247,10425,4.13,0.1,0,0.1,4.03,1.76,2.27,95.87,18826,1675,7525,6220,2333,829,178,66,8.9,39.97,33.04,12.39,4.4,0.95,0.35,10874,903,4165,3696,2110,8.3,38.3,33.99,19.4,0.3979,20936,1653,759,894,19283,15230,4053,7.9,3.63,4.27,92.1,72.75,19.36,1653,241,190,561,147,30,143,341,14.58,11.49,33.94,8.89,1.81,8.65,20.63
18181,White County,"White County, Indiana",in,50,0,ACSSF,103,,,,,18,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18181,,,1308272993,9200075,24217,24217,47.94239,505.12706,508.6792,505.1271,3.552169,99.3,0.7,24217,12143,12074,50.14,49.86,24217,5685,4358,9517,4657,23.48,18,39.3,19.23,24217,22199,106,71,61,0,1371,409,91.67,0.44,0.29,0.25,0,5.66,1.69,9745,6836,5279,1557,577,980,2909,1417,1492,70.15,54.17,15.98,5.92,10.06,29.85,14.54,15.31,9745,2460,3879,1247,1205,646,217,91,25.24,39.81,12.8,12.37,6.63,2.23,0.93,2.45,19500,4276,11008,171,1578,2467,21.93,56.45,0.88,8.09,12.65,9745,503,2,0,2,501,344,157,9242,5.16,0.02,0,0.02,5.14,3.53,1.61,94.84,16694,1897,6908,5084,1815,825,105,60,11.36,41.38,30.45,10.87,4.94,0.63,0.36,9745,975,3994,3049,1727,10.01,40.99,31.29,17.72,0.3929,18487,1907,787,1120,16580,13043,3537,10.32,4.26,6.06,89.68,70.55,19.13,1907,93,192,753,249,84,98,438,4.88,10.07,39.49,13.06,4.4,5.14,22.97
18183,Whitley County,"Whitley County, Indiana",in,50,0,ACSSF,104,,,,,18,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US18183,,,869152581,6041913,33649,33649,100.2707,335.5817,337.9145,335.5817,2.332796,99.31,0.69,33649,16702,16947,49.64,50.36,33649,7819,6416,13640,5774,23.24,19.07,40.54,17.16,33649,32608,139,126,137,0,48,591,96.91,0.41,0.37,0.41,0,0.14,1.76,13548,9675,7825,1850,640,1210,3873,1944,1929,71.41,57.76,13.66,4.72,8.93,28.59,14.35,14.24,13548,3284,5434,1747,1808,891,225,159,24.24,40.11,12.89,13.35,6.58,1.66,1.17,2.45,27170,5947,16220,321,1651,3031,21.89,59.7,1.18,6.08,11.16,13548,872,70,12,58,802,456,346,12676,6.44,0.52,0.09,0.43,5.92,3.37,2.55,93.56,23262,1699,9240,7469,3260,1274,204,116,7.3,39.72,32.11,14.01,5.48,0.88,0.5,13548,831,4961,4779,2977,6.13,36.62,35.27,21.97,0.3994,25816,2275,1142,1133,23541,18900,4641,8.81,4.42,4.39,91.19,73.21,17.98,2275,294,276,959,147,74,76,449,12.92,12.13,42.15,6.46,3.25,3.34,19.74
19001,Adair County,"Adair County, Iowa",ia,50,0,ACSSF,13,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19001,,,1474404193,2597996,7124,7124,12.51426,569.2706777,570.2737,569.2707,1.003092,99.82,0.18,7124,3516,3608,49.35,50.65,7124,1543,1239,2776,1566,21.66,17.39,38.97,21.98,7124,6967,27,0,40,0,11,79,97.8,0.38,0,0.56,0,0.15,1.11,3136,2054,1675,379,150,229,1082,528,554,65.5,53.41,12.09,4.78,7.3,34.5,16.84,17.67,3136,925,1317,403,246,117,98,30,29.5,42,12.85,7.84,3.73,3.12,0.96,2.22,5860,1268,3428,93,453,618,21.64,58.5,1.59,7.73,10.55,3136,213,0,0,0,213,151,62,2923,6.79,0,0,0,6.79,4.82,1.98,93.21,5114,295,2204,1825,594,122,61,13,5.77,43.1,35.69,11.62,2.39,1.19,0.25,3136,112,1314,1196,514,3.57,41.9,38.14,16.39,0.4293,5581,458,126,332,5123,3889,1234,8.21,2.26,5.95,91.79,69.68,22.11,458,33,14,201,48,26,20,116,7.21,3.06,43.89,10.48,5.68,4.37,25.33
19003,Adams County,"Adams County, Iowa",ia,50,0,ACSSF,14,,,,,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19003,,,1096686268,5367875,3726,3726,8.799504,423.4329302,425.5055,423.4329,2.072548,99.51,0.49,3726,1854,1872,49.76,50.24,3726,778,655,1451,842,20.88,17.58,38.94,22.6,3726,3662,16,3,10,0,28,7,98.28,0.43,0.08,0.27,0,0.75,0.19,1641,1060,934,126,61,65,581,284,297,64.59,56.92,7.68,3.72,3.96,35.41,17.31,18.1,1641,462,715,145,181,111,14,13,28.15,43.57,8.84,11.03,6.76,0.85,0.79,2.19,3074,629,1900,12,274,259,20.46,61.81,0.39,8.91,8.43,1641,122,10,0,10,112,85,27,1519,7.43,0.61,0,0.61,6.83,5.18,1.65,92.57,2700,160,1056,1006,371,75,22,10,5.93,39.11,37.26,13.74,2.78,0.81,0.37,1641,71,637,642,291,4.33,38.82,39.12,17.73,0.4265,2948,245,41,204,2703,2065,638,8.31,1.39,6.92,91.69,70.05,21.64,245,5,5,163,23,13,5,31,2.04,2.04,66.53,9.39,5.31,2.04,12.65
19005,Allamakee County,"Allamakee County, Iowa",ia,50,0,ACSSF,15,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19005,,,1655115645,51094070,13880,13880,21.71995,639.0437516,658.7713,639.0438,19.72753,97.01,2.99,13880,7045,6835,50.76,49.24,13880,3175,2427,5258,3020,22.87,17.49,37.88,21.76,13880,13432,174,25,70,10,17,152,96.77,1.25,0.18,0.5,0.07,0.12,1.1,5957,3793,3265,528,224,304,2164,1186,978,63.67,54.81,8.86,3.76,5.1,36.33,19.91,16.42,5957,1867,2341,621,669,289,90,80,31.34,39.3,10.42,11.23,4.85,1.51,1.34,2.27,11219,2603,6721,78,867,950,23.2,59.91,0.7,7.73,8.47,5957,301,0,0,0,301,201,100,5656,5.05,0,0,0,5.05,3.37,1.68,94.95,9688,1196,3770,2930,1329,327,93,43,12.35,38.91,30.24,13.72,3.38,0.96,0.44,5957,702,2288,1873,1094,11.78,38.41,31.44,18.36,0.4274,10705,906,350,556,9799,7335,2464,8.46,3.27,5.19,91.54,68.52,23.02,906,48,87,365,71,26,35,274,5.3,9.6,40.29,7.84,2.87,3.86,30.24
19007,Appanoose County,"Appanoose County, Iowa",ia,50,0,ACSSF,16,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19007,,,1287978861,49088024,12510,12510,25.15627,497.2914469,516.2444,497.2914,18.95299,96.33,3.67,12510,6154,6356,49.19,50.81,12510,2752,2168,4754,2836,22,17.33,38,22.67,12510,12156,74,22,68,0,10,180,97.17,0.59,0.18,0.54,0,0.08,1.44,5416,3188,2574,614,202,412,2228,1014,1214,58.86,47.53,11.34,3.73,7.61,41.14,18.72,22.42,5416,1994,1903,581,497,302,31,108,36.82,35.14,10.73,9.18,5.58,0.57,1.99,2.28,10209,2307,5411,86,958,1447,22.6,53,0.84,9.38,14.17,5416,312,0,0,0,312,153,159,5104,5.76,0,0,0,5.76,2.82,2.94,94.24,8917,815,3303,3276,1078,266,149,30,9.14,37.04,36.74,12.09,2.98,1.67,0.34,5416,457,1893,2065,1001,8.44,34.95,38.13,18.48,0.5136,9758,817,277,540,8941,6645,2296,8.37,2.84,5.53,91.63,68.1,23.53,817,42,89,274,113,46,66,187,5.14,10.89,33.54,13.83,5.63,8.08,22.89
19009,Audubon County,"Audubon County, Iowa",ia,50,0,ACSSF,17,,,,,19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19009,,,1147264555,1152260,5637,5637,12.72572,442.9613234,443.4062,442.9613,0.4448901,99.9,0.1,5637,2758,2879,48.93,51.07,5637,1097,905,2261,1374,19.46,16.05,40.11,24.37,5637,5478,20,4,26,0,0,109,97.18,0.35,0.07,0.46,0,0,1.93,2677,1617,1351,266,87,179,1060,558,502,60.4,50.47,9.94,3.25,6.69,39.6,20.84,18.75,2677,897,1125,242,227,134,48,4,33.51,42.02,9.04,8.48,5.01,1.79,0.15,2.06,4740,926,2775,48,480,511,19.54,58.54,1.01,10.13,10.78,2677,182,7,6,1,175,99,76,2495,6.8,0.26,0.22,0.04,6.54,3.7,2.84,93.2,4137,421,1657,1457,431,130,24,17,10.18,40.05,35.22,10.42,3.14,0.58,0.41,2677,276,1076,952,373,10.31,40.19,35.56,13.93,0.392,4524,389,167,222,4135,2983,1152,8.6,3.69,4.91,91.4,65.94,25.46,389,30,17,157,51,32,36,66,7.71,4.37,40.36,13.11,8.23,9.25,16.97
19011,Benton County,"Benton County, Iowa",ia,50,0,ACSSF,18,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19011,,,1854696281,5857893,25626,25626,35.78539,716.1022831,718.364,716.1023,2.261745,99.69,0.31,25626,12783,12843,49.88,50.12,25626,6066,4497,10529,4534,23.67,17.55,41.09,17.69,25626,24977,155,47,85,0,50,312,97.47,0.6,0.18,0.33,0,0.2,1.22,10224,7293,6198,1095,363,732,2931,1647,1284,71.33,60.62,10.71,3.55,7.16,28.67,16.11,12.56,10224,2500,4244,1301,1251,664,155,109,24.45,41.51,12.72,12.24,6.49,1.52,1.07,2.47,20694,4403,12652,256,1384,1999,21.28,61.14,1.24,6.69,9.66,10224,616,13,0,13,603,423,180,9608,6.03,0.13,0,0.13,5.9,4.14,1.76,93.97,17671,1085,6420,6167,2924,848,164,63,6.14,36.33,34.9,16.55,4.8,0.93,0.36,10224,632,3531,3607,2454,6.18,34.54,35.28,24,0.4254,19560,1755,836,919,17805,14190,3615,8.97,4.27,4.7,91.03,72.55,18.48,1755,149,234,646,207,59,62,398,8.49,13.33,36.81,11.79,3.36,3.53,22.68
