ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,13045,"Carroll County, Georgia","Carroll County, Georgia",ga,50,0,ACSSF,17,,,,,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13045,1292230426,12674729,113688,113688,227.8622681,498.9329781,503.8267185,498.9329781,4.893740434,99.03,0.97,113688,55228,58460,48.58,51.42,113688,29788,30310,41072,12518,26.2,26.66,36.13,11.01,113688,87440,18533,257,803,0,3906,2749,76.91,16.3,0.23,0.71,0,3.44,2.42,40432,28654,22432,6222,1727,4495,11778,5241,6537,70.87,55.48,15.39,4.27,11.12,29.13,12.96,16.17,40432,8660,13697,7999,4645,3301,1268,862,21.42,33.88,19.78,11.49,8.16,3.14,2.13,2.72,88579,25302,47222,1657,5637,8761,28.56,53.31,1.87,6.36,9.89,40432,2437,340,209,131,2097,649,1448,37995,6.03,0.84,0.52,0.32,5.19,1.61,3.58,93.97,71311,11607,25723,20574,8935,2923,930,619,16.28,36.07,28.85,12.53,4.1,1.3,0.87,40432,6480,13404,12339,8209,16.03,33.15,30.52,20.3,0.409,83840,7773,5411,2362,76067,65911,10156,9.27,6.45,2.82,90.73,78.62,12.11,7773,293,1541,2278,206,605,880,1970,3.77,19.83,29.31,2.65,7.78,11.32,25.34
2008,13051,"Chatham County, Georgia","Chatham County, Georgia",ga,50,0,ACSSF,18,,,,,13,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13051,1134710329,502896640,251120,251120,573.1839836,438.114126,632.2836125,438.114126,194.1694865,69.29,30.71,251120,118449,132671,47.17,52.83,251120,63238,64368,92493,31021,25.18,25.63,36.83,12.35,251120,139756,100640,529,5551,171,1365,3108,55.65,40.08,0.21,2.21,0.07,0.54,1.24,98436,60638,38459,22179,3606,18573,37798,17249,20549,61.6,39.07,22.53,3.66,18.87,38.4,17.52,20.88,98436,29013,36687,17719,9179,4155,1028,655,29.47,37.27,18,9.32,4.22,1.04,0.67,2.48,198525,71838,85502,4705,13318,23162,36.19,43.07,2.37,6.71,11.67,98436,6736,877,488,389,5859,2771,3088,91700,6.84,0.89,0.5,0.4,5.95,2.82,3.14,93.16,157990,19746,45021,45955,31259,10241,4031,1737,12.5,28.5,29.09,19.79,6.48,2.55,1.1,98436,10483,26353,31486,30114,10.65,26.77,31.99,30.59,0.483,184059,23529,16031,7498,160530,137007,23523,12.78,8.71,4.07,87.22,74.44,12.78,23529,2427,3191,6113,2156,1663,2916,5063,10.31,13.56,25.98,9.16,7.07,12.39,21.52
2008,13057,"Cherokee County, Georgia","Cherokee County, Georgia",ga,50,0,ACSSF,19,,,,,13,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13057,1097320817,26695297,210529,210529,496.908083,423.6779541,433.9850663,423.6779541,10.30711223,97.63,2.37,210529,105649,104880,50.18,49.82,210529,60649,48574,85556,15750,28.81,23.07,40.64,7.48,210529,188033,12773,89,3715,104,1970,3845,89.31,6.07,0.04,1.76,0.05,0.94,1.83,74592,56661,46236,10425,3563,6862,17931,9437,8494,75.96,61.99,13.98,4.78,9.2,24.04,12.65,11.39,74592,13677,23192,15494,13705,5563,2164,797,18.34,31.09,20.77,18.37,7.46,2.9,1.07,2.8,158656,38408,97247,1819,5642,15540,24.21,61.29,1.15,3.56,9.79,74592,3057,379,224,155,2678,1616,1062,71535,4.1,0.51,0.3,0.21,3.59,2.17,1.42,95.9,132786,14815,30583,41687,32625,9797,1775,1504,11.16,23.03,31.39,24.57,7.38,1.34,1.13,74592,8368,14815,24789,26620,11.22,19.86,33.23,35.69,0.411,149820,13926,9713,4213,135894,124357,11537,9.3,6.48,2.81,90.7,83,7.7,13926,1101,1707,4806,1237,784,809,3482,7.91,12.26,34.51,8.88,5.63,5.81,25
2008,13059,"Clarke County, Georgia","Clarke County, Georgia",ga,50,0,ACSSF,20,,,,,13,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13059,312847519,1275394,114737,114737,949.8795263,120.7911075,121.2835399,120.7911075,0.492432397,99.59,0.41,114737,55744,58993,48.58,51.42,114737,22621,50997,31137,9982,19.72,44.45,27.14,8.7,114737,78312,28328,92,3557,0,2307,2141,68.25,24.69,0.08,3.1,0,2.01,1.87,41088,20432,12801,7631,1368,6263,20656,10219,10437,49.73,31.16,18.57,3.33,15.24,50.27,24.87,25.4,41088,13359,16325,4716,4391,1515,401,381,32.51,39.73,11.48,10.69,3.69,0.98,0.93,2.62,95297,52760,27842,2520,4518,7657,55.36,29.22,2.64,4.74,8.03,41088,2560,179,98,81,2381,911,1470,38528,6.23,0.44,0.24,0.2,5.79,2.22,3.58,93.77,59319,9381,12925,12812,13286,5879,2101,2935,15.81,21.79,21.6,22.4,9.91,3.54,4.95,41088,4534,7269,13582,15703,11.03,17.69,33.06,38.22,0.54,92116,5471,3662,1809,86645,78472,8173,5.94,3.98,1.96,94.06,85.19,8.87,5471,359,783,1549,339,508,555,1378,6.56,14.31,28.31,6.2,9.29,10.14,25.19
2008,13063,"Clayton County, Georgia","Clayton County, Georgia",ga,50,0,ACSSF,21,,,,,13,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13063,369388178,4293049,273718,273718,1919.190644,142.6215789,144.2791345,142.6215789,1.657555556,98.85,1.15,273718,133068,140650,48.61,51.39,273718,80399,66036,108346,18937,29.37,24.13,39.58,6.92,273718,70265,171254,593,14439,0,13204,3963,25.67,62.57,0.22,5.28,0,4.82,1.45,88891,59987,34905,25082,4860,20222,28904,14177,14727,67.48,39.27,28.22,5.47,22.75,32.52,15.95,16.57,88891,23947,25829,15735,12639,5850,3330,1561,26.94,29.06,17.7,14.22,6.58,3.75,1.76,3.03,206326,78428,81690,7842,9215,29151,38.01,39.59,3.8,4.47,14.13,88891,5460,435,54,381,5025,2577,2448,83431,6.14,0.49,0.06,0.43,5.65,2.9,2.75,93.86,167803,27736,57708,53343,18502,7824,1725,965,16.53,34.39,31.79,11.03,4.66,1.03,0.58,88891,10657,28098,32262,17874,11.99,31.61,36.29,20.11,0.368,192455,21295,17198,4097,171160,156320,14840,11.06,8.94,2.13,88.94,81.22,7.71,21295,1345,4382,4576,1294,651,3165,5882,6.32,20.58,21.49,6.08,3.06,14.86,27.62
2008,13067,"Cobb County, Georgia","Cobb County, Georgia",ga,50,0,ACSSF,22,,,,,13,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13067,880984209,11292420,698158,698158,2052.500855,340.1499192,344.5099472,340.1499192,4.360027923,98.73,1.27,698158,346294,351864,49.6,50.4,698158,182389,152661,304244,58864,26.12,21.87,43.58,8.43,698158,447108,161777,2003,29393,0,49444,8433,64.04,23.17,0.29,4.21,0,7.08,1.21,254848,172237,131095,41142,11295,29847,82611,37290,45321,67.58,51.44,16.14,4.43,11.71,32.42,14.63,17.78,254848,67477,82153,41034,39815,15865,5481,3023,26.48,32.24,16.1,15.62,6.23,2.15,1.19,2.72,544958,163858,287458,9798,22271,61573,30.07,52.75,1.8,4.09,11.3,254848,10685,1145,665,480,9540,5113,4427,244163,4.19,0.45,0.26,0.19,3.74,2.01,1.74,95.81,453499,40450,98191,123911,126012,48539,10687,5709,8.92,21.65,27.32,27.79,10.7,2.36,1.26,254848,18383,46503,73747,116215,7.21,18.25,28.94,45.6,0.44,514536,52633,37026,15607,461903,418646,43257,10.23,7.2,3.03,89.77,81.36,8.41,52633,2679,8363,17627,3384,2842,3688,14050,5.09,15.89,33.49,6.43,5.4,7.01,26.69
2008,13073,"Columbia County, Georgia","Columbia County, Georgia",ga,50,0,ACSSF,23,,,,,13,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13073,751134157,46005514,110627,110627,381.4532994,290.0145317,307.7773607,290.0145317,17.76282902,94.23,5.77,110627,53702,56925,48.54,51.46,110627,30064,25004,44876,10683,27.18,22.6,40.57,9.66,110627,87067,16873,456,3654,0,564,2013,78.7,15.25,0.41,3.3,0,0.51,1.82,38467,30234,25358,4876,1067,3809,8233,3065,5168,78.6,65.92,12.68,2.77,9.9,21.4,7.97,13.43,38467,7056,12999,7594,6871,2518,748,681,18.34,33.79,19.74,17.86,6.55,1.94,1.77,2.87,86025,19711,52896,1179,3745,8494,22.91,61.49,1.37,4.35,9.87,38467,1206,334,58,276,872,241,631,37261,3.14,0.87,0.15,0.72,2.27,0.63,1.64,96.86,68809,5954,18986,20063,14248,5592,2232,1734,8.65,27.59,29.16,20.71,8.13,3.24,2.52,38467,3014,10588,11073,13792,7.84,27.52,28.79,35.85,0.419,78615,11672,8735,2937,66943,59197,7746,14.85,11.11,3.74,85.15,75.3,9.85,11672,401,1155,3515,623,230,2769,2979,3.44,9.9,30.11,5.34,1.97,23.72,25.52
2008,13077,"Coweta County, Georgia","Coweta County, Georgia",ga,50,0,ACSSF,24,,,,,13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13077,1146372957,8704774,122924,122924,277.7208612,442.617092,445.9780242,442.617092,3.360932174,99.25,0.75,122924,60964,61960,49.59,50.41,122924,34427,29726,47197,11574,28.01,24.18,38.4,9.42,122924,97344,21907,0,1441,0,1300,932,79.19,17.82,0,1.17,0,1.06,0.76,43574,31572,25421,6151,1537,4614,12002,6197,5805,72.46,58.34,14.12,3.53,10.59,27.54,14.22,13.32,43574,10313,13374,7967,6872,3041,1258,749,23.67,30.69,18.28,15.77,6.98,2.89,1.72,2.8,94009,23721,53130,2258,4577,10323,25.23,56.52,2.4,4.87,10.98,43574,1708,191,66,125,1517,744,773,41866,3.92,0.44,0.15,0.29,3.48,1.71,1.77,96.08,78030,11569,22781,23251,14521,5155,428,325,14.83,29.2,29.8,18.61,6.61,0.55,0.42,43574,5476,11179,14267,12652,12.57,25.66,32.74,29.04,0.382,88206,11854,9085,2769,76352,67547,8805,13.44,10.3,3.14,86.56,76.58,9.98,11854,984,1598,2978,745,414,1299,3836,8.3,13.48,25.12,6.28,3.49,10.96,32.36
2008,13089,"DeKalb County, Georgia","DeKalb County, Georgia",ga,50,0,ACSSF,25,,,,,13,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13089,694649134,6998847,739956,739956,2758.913913,268.2055415,270.9078115,268.2055415,2.702270049,99,1,739956,361423,378533,48.84,51.16,739956,177893,173039,324745,64279,24.04,23.39,43.89,8.69,739956,262307,400167,2899,30307,509,34848,8919,35.45,54.08,0.39,4.1,0.07,4.71,1.21,275111,162747,101817,60930,11586,49344,112364,54628,57736,59.16,37.01,22.15,4.21,17.94,40.84,19.86,20.99,275111,94495,78774,45670,31944,14686,6142,3400,34.35,28.63,16.6,11.61,5.34,2.23,1.24,2.63,590423,240293,232284,15825,28375,73646,40.7,39.34,2.68,4.81,12.47,275111,12953,3260,1792,1468,9693,4274,5419,262158,4.71,1.18,0.65,0.53,3.52,1.55,1.97,95.29,492765,60201,112152,132318,113600,50437,13596,10461,12.22,22.76,26.85,23.05,10.24,2.76,2.12,275111,26141,53504,78389,117077,9.5,19.45,28.49,42.56,0.468,561281,46234,33714,12520,515047,463288,51759,8.24,6.01,2.23,91.76,82.54,9.22,46234,2113,7003,14383,2899,3044,1789,15003,4.57,15.15,31.11,6.27,6.58,3.87,32.45
2008,13095,"Dougherty County, Georgia","Dougherty County, Georgia",ga,50,0,ACSSF,26,,,,,13,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13095,853658496,13051563,95754,95754,290.5163038,329.599402,334.6386389,329.599402,5.039236861,98.49,1.51,95754,44366,51388,46.33,53.67,95754,26008,22952,34130,12664,27.16,23.97,35.64,13.23,95754,31005,62792,415,999,45,0,498,32.38,65.58,0.43,1.04,0.05,0,0.52,36116,23592,13786,9806,1379,8427,12524,4860,7664,65.32,38.17,27.15,3.82,23.33,34.68,13.46,21.22,36116,10945,12942,6171,3251,2234,454,119,30.31,35.83,17.09,9,6.19,1.26,0.33,2.48,74157,28834,28343,2295,6222,8463,38.88,38.22,3.09,8.39,11.41,36116,1871,253,0,253,1618,948,670,34245,5.18,0.7,0,0.7,4.48,2.62,1.86,94.82,58709,12054,17423,16941,7014,3430,1600,247,20.53,29.68,28.86,11.95,5.84,2.73,0.42,36116,6542,10062,11529,7983,18.11,27.86,31.92,22.1,0.526,69576,7439,4527,2912,62137,52385,9752,10.69,6.51,4.19,89.31,75.29,14.02,,,,,,,,,,,,,,,
2008,13097,"Douglas County, Georgia","Douglas County, Georgia",ga,50,0,ACSSF,27,,,,,13,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13097,516182640,2476542,127932,127932,641.9091212,199.29924,200.2554382,199.29924,0.956198253,99.52,0.48,127932,62487,65445,48.84,51.16,127932,36647,31116,50866,9303,28.65,24.32,39.76,7.27,127932,76338,46036,739,2542,0,1546,731,59.67,35.98,0.58,1.99,0,1.21,0.57,43470,31774,21785,9989,2429,7560,11696,5669,6027,73.09,50.12,22.98,5.59,17.39,26.91,13.04,13.86,43470,10142,13940,6544,7186,3102,1719,837,23.33,32.07,15.05,16.53,7.14,3.95,1.93,2.93,97681,31948,46799,3190,4304,11440,32.71,47.91,3.27,4.41,11.71,43470,2034,133,88,45,1901,693,1208,41436,4.68,0.31,0.2,0.1,4.37,1.59,2.78,95.32,79911,11982,26390,22642,12871,4084,1542,400,14.99,33.02,28.33,16.11,5.11,1.93,0.5,43470,5520,12898,14097,10955,12.7,29.67,32.43,25.2,0.377,91128,8903,7175,1728,82225,74650,7575,9.77,7.87,1.9,90.23,81.92,8.31,,,,,,,,,,,,,,,
2008,13113,"Fayette County, Georgia","Fayette County, Georgia",ga,50,0,ACSSF,28,,,,,13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13113,510355880,5697102,106465,106465,540.2956706,197.0495153,199.2491788,197.0495153,2.199663473,98.9,1.1,106465,51114,55351,48.01,51.99,106465,24338,22077,46739,13311,22.86,20.74,43.9,12.5,106465,79240,19830,47,3954,698,501,2195,74.43,18.63,0.04,3.71,0.66,0.47,2.06,36095,28978,24324,4654,1043,3611,7117,2990,4127,80.28,67.39,12.89,2.89,10,19.72,8.28,11.43,36095,6329,14434,6649,4831,3109,444,299,17.53,39.99,18.42,13.38,8.61,1.23,0.83,2.95,86735,21309,52383,1630,5209,6204,24.57,60.39,1.88,6.01,7.15,36095,743,81,64,17,662,346,316,35352,2.06,0.22,0.18,0.05,1.83,0.96,0.88,97.94,70875,3847,13527,22674,19535,9200,1348,744,5.43,19.09,31.99,27.56,12.98,1.9,1.05,36095,1145,6605,11447,16898,3.17,18.3,31.71,46.82,0.401,81835,13150,8755,4395,68685,59769,8916,16.07,10.7,5.37,83.93,73.04,10.9,13150,206,1764,4580,827,1067,1764,2942,1.57,13.41,34.83,6.29,8.11,13.41,22.37
2008,13115,"Floyd County, Georgia","Floyd County, Georgia",ga,50,0,ACSSF,29,,,,,13,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13115,1329001018,13808242,95980,95980,187.0480495,513.1301836,518.4615759,513.1301836,5.331392269,98.97,1.03,95980,45940,50040,47.86,52.14,95980,24084,22160,36081,13655,25.09,23.09,37.59,14.23,95980,78257,12546,0,1477,116,2382,1202,81.53,13.07,0,1.54,0.12,2.48,1.25,35247,24170,17547,6623,1467,5156,11077,4124,6953,68.57,49.78,18.79,4.16,14.63,31.43,11.7,19.73,35247,9299,12403,5595,5178,1413,1030,329,26.38,35.19,15.87,14.69,4.01,2.92,0.93,2.63,76006,19542,38314,2868,6446,8836,25.71,50.41,3.77,8.48,11.63,35247,1163,98,0,98,1065,515,550,34084,3.3,0.28,0,0.28,3.02,1.46,1.56,96.7,61942,12595,20897,17056,7123,3067,759,445,20.33,33.74,27.54,11.5,4.95,1.23,0.72,35247,6143,12365,9607,7132,17.43,35.08,27.26,20.23,0.448,71896,7081,3960,3121,64815,54281,10534,9.85,5.51,4.34,90.15,75.5,14.65,,,,,,,,,,,,,,,
2008,13117,"Forsyth County, Georgia","Forsyth County, Georgia",ga,50,0,ACSSF,30,,,,,13,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13117,584807414,55876126,168060,168060,744.3020948,225.7954145,247.3693083,225.7954145,21.57389378,91.28,8.72,168060,84537,83523,50.3,49.7,168060,49603,37370,67780,13307,29.52,22.24,40.33,7.92,168060,147102,5781,237,8696,0,4050,2194,87.53,3.44,0.14,5.17,0,2.41,1.31,57713,45646,39313,6333,2194,4139,12067,5016,7051,79.09,68.12,10.97,3.8,7.17,20.91,8.69,12.22,57713,9553,17670,11614,12827,4648,1129,272,16.55,30.62,20.12,22.23,8.05,1.96,0.47,2.9,125208,28053,81251,1678,4032,10194,22.41,64.89,1.34,3.22,8.14,57713,2397,70,70,0,2327,1052,1275,55316,4.15,0.12,0.12,0,4.03,1.82,2.21,95.85,105082,8189,20285,30605,31894,10984,2091,1034,7.79,19.3,29.12,30.35,10.45,1.99,0.98,57713,4367,9054,16658,27634,7.57,15.69,28.86,47.88,0.388,118457,9616,6325,3291,108841,98825,10016,8.12,5.34,2.78,91.88,83.43,8.46,,,,,,,,,,,,,,,
2008,13121,"Fulton County, Georgia","Fulton County, Georgia",ga,50,0,ACSSF,31,,,,,13,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13121,1369218041,15421403,1014932,1014932,1919.826954,528.6580637,534.6123009,528.6580637,5.95423724,98.89,1.11,1014932,501748,513184,49.44,50.56,1014932,253413,238008,439314,84197,24.97,23.45,43.29,8.3,1014932,493970,434418,1123,44014,135,29826,11446,48.67,42.8,0.11,4.34,0.01,2.94,1.13,369370,202155,137082,65073,12783,52290,167215,78002,89213,54.73,37.11,17.62,3.46,14.16,45.27,21.12,24.15,369370,139838,108486,49072,44099,17356,7402,3117,37.86,29.37,13.29,11.94,4.7,2,0.84,2.62,803032,345483,308430,18174,38248,92697,43.02,38.41,2.26,4.76,11.54,369370,14934,2923,2585,338,12011,5937,6074,354436,4.04,0.79,0.7,0.09,3.25,1.61,1.64,95.96,666488,76980,137672,137847,201243,78595,22550,11601,11.55,20.66,20.68,30.19,11.79,3.38,1.74,369370,31699,61143,81132,195396,8.58,16.55,21.96,52.9,0.524,760049,52325,36298,16027,707724,639554,68170,6.88,4.78,2.11,93.12,84.15,8.97,52325,3412,7392,17634,3695,3847,2865,13480,6.52,14.13,33.7,7.06,7.35,5.48,25.76
2008,13127,"Glynn County, Georgia","Glynn County, Georgia",ga,50,0,ACSSF,32,,,,,13,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13127,1093928025,421657505,75884,75884,179.6632364,422.3679897,585.1708695,422.3679897,162.8028798,72.18,27.82,75884,36714,39170,48.38,51.62,75884,19071,16407,29387,11019,25.13,21.62,38.73,14.52,75884,53687,18865,317,457,0,1162,1396,70.75,24.86,0.42,0.6,0,1.53,1.84,29000,18691,13686,5005,1050,3955,10309,3943,6366,64.45,47.19,17.26,3.62,13.64,35.55,13.6,21.95,29000,8588,10234,4312,3782,1494,427,163,29.61,35.29,14.87,13.04,5.15,1.47,0.56,2.6,60333,18564,28377,1530,3782,8080,30.77,47.03,2.54,6.27,13.39,29000,1157,209,0,209,948,562,386,27843,3.99,0.72,0,0.72,3.27,1.94,1.33,96.01,50173,6104,14884,14182,10114,3386,1276,227,12.17,29.67,28.27,20.16,6.75,2.54,0.45,29000,3607,8591,8018,8784,12.44,29.62,27.65,30.29,0.451,56741,7353,3755,3598,49388,41967,7421,12.96,6.62,6.34,87.04,73.96,13.08,7353,340,837,1959,775,844,732,1866,4.62,11.38,26.64,10.54,11.48,9.96,25.38
