year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,5121,"Randolph County, Arkansas","Randolph County, Arkansas",ar,50,0,ACSSF,73,5,121,05000US05121,1689288539,9852832,17584,26.95948,656.0422,652.238,3.8042,99.42,0.58,8679,8905,49.36,50.64,3966,3355,6735,3528,22.55,19.08,38.3,20.06,16981,184,126,8,0,50,235,96.57,1.05,0.72,0.05,0,0.28,1.34,7318,5076,3691,1385,496,889,2242,1078,1164,69.36,50.44,18.93,6.78,12.15,30.64,14.73,15.91,7318,2013,2662,1201,876,297,226,43,27.51,36.38,16.41,11.97,4.06,3.09,0.59,2.35,14368,2825,7980,288,1158,2117,19.66,55.54,2,8.06,14.73,299,0,0,0,299,110,189,7019,4.09,0,0,0,4.09,1.5,2.58,95.91,12276,2052,4707,3838,1059,510,52,58,16.72,38.34,31.26,8.63,4.15,0.42,0.47,7318,1222,2533,2621,942,16.7,34.61,35.82,12.87,0.4498,13618,1359,721,638,12259,9369,2890,9.98,5.29,4.68,90.02,68.8,21.22,1359,84,118,505,133,83,120,316,6.18,8.68,37.16,9.79,6.11,8.83,23.25
2016,5123,"St. Francis County, Arkansas","St. Francis County, Arkansas",ar,50,0,ACSSF,74,5,123,05000US05123,1644111365,20049932,27023,42.56965,642.5363,634.795,7.741323,98.8,1.2,14625,12398,54.12,45.88,6157,6262,10818,3786,22.78,23.17,40.03,14.01,11497,14335,92,84,14,629,372,42.55,53.05,0.34,0.31,0.05,2.33,1.38,9308,5734,3580,2154,464,1690,3574,1782,1792,61.6,38.46,23.14,4.98,18.16,38.4,19.14,19.25,9308,3220,3115,1291,964,503,101,114,34.59,33.47,13.87,10.36,5.4,1.09,1.22,2.52,22035,7611,8373,962,1648,3441,34.54,38,4.37,7.48,15.62,386,11,11,0,375,335,40,8922,4.15,0.12,0.12,0,4.03,3.6,0.43,95.85,18555,4088,7187,5351,1156,625,103,45,22.03,38.73,28.84,6.23,3.37,0.56,0.24,9308,2062,3001,3018,1227,22.15,32.24,32.42,13.18,0.4488,20866,1831,1215,616,19035,15865,3170,8.78,5.82,2.95,91.22,76.03,15.19,1831,199,432,522,106,36,75,461,10.87,23.59,28.51,5.79,1.97,4.1,25.18
2016,5125,"Saline County, Arkansas","Saline County, Arkansas",ar,50,0,ACSSF,75,5,125,05000US05125,1874030024,17928133,115577,159.7323,730.4892,723.5671,6.922091,99.05,0.95,56728,58849,49.08,50.92,27503,23277,45134,19663,23.8,20.14,39.05,17.01,104154,6989,388,1184,62,609,2191,90.12,6.05,0.34,1.02,0.05,0.53,1.9,42633,30323,23877,6446,1828,4618,12310,5492,6818,71.13,56.01,15.12,4.29,10.83,28.87,12.88,15.99,42633,10579,15736,7155,5327,2482,929,425,24.81,36.91,16.78,12.5,5.82,2.18,1,2.68,92899,20743,51432,1984,5954,12786,22.33,55.36,2.14,6.41,13.76,1517,109,52,57,1408,775,633,41116,3.56,0.26,0.12,0.13,3.3,1.82,1.48,96.44,79783,8565,26685,24962,12870,4957,994,750,10.74,33.45,31.29,16.13,6.21,1.25,0.94,42633,4016,12687,14364,11566,9.42,29.76,33.69,27.13,0.3869,88017,9256,4367,4889,78761,63987,14774,10.52,4.96,5.55,89.48,72.7,16.79,9256,755,1235,3304,755,306,604,2297,8.16,13.34,35.7,8.16,3.31,6.53,24.82
2016,5127,"Scott County, Arkansas","Scott County, Arkansas",ar,50,0,ACSSF,76,5,127,05000US05127,2311047399,14903324,10661,11.94777,898.0546,892.3004,5.754206,99.36,0.64,5397,5264,50.62,49.38,2576,1949,4176,1960,24.16,18.28,39.17,18.38,9590,14,165,328,0,220,344,89.95,0.13,1.55,3.08,0,2.06,3.23,3965,2805,2130,675,160,515,1160,496,664,70.74,53.72,17.02,4.04,12.99,29.26,12.51,16.75,3965,973,1612,575,398,249,107,51,24.54,40.66,14.5,10.04,6.28,2.7,1.29,2.67,8566,1788,4581,310,597,1290,20.87,53.48,3.62,6.97,15.06,208,4,0,4,204,149,55,3757,5.25,0.1,0,0.1,5.15,3.76,1.39,94.75,7144,1685,2748,1955,406,225,90,35,23.59,38.47,27.37,5.68,3.15,1.26,0.49,3965,836,1433,1232,464,21.08,36.14,31.07,11.7,0.4305,8085,833,415,418,7252,5710,1542,10.3,5.13,5.17,89.7,70.62,19.07,833,70,103,277,86,49,47,201,8.4,12.36,33.25,10.32,5.88,5.64,24.13
2016,5129,"Searcy County, Arkansas","Searcy County, Arkansas",ar,50,0,ACSSF,77,5,129,05000US05129,1725176987,6256693,7938,11.91723,668.5103,666.0946,2.415723,99.64,0.36,3974,3964,50.06,49.94,1583,1342,3095,1918,19.94,16.91,38.99,24.16,7489,34,98,94,0,30,193,94.34,0.43,1.23,1.18,0,0.38,2.43,3194,2147,1868,279,60,219,1047,572,475,67.22,58.48,8.74,1.88,6.86,32.78,17.91,14.87,3194,923,1334,444,327,62,66,38,28.9,41.77,13.9,10.24,1.94,2.07,1.19,2.46,6630,1174,3977,129,523,827,17.71,59.98,1.95,7.89,12.47,133,0,0,0,133,77,56,3061,4.16,0,0,0,4.16,2.41,1.75,95.84,5871,906,2470,1647,528,284,25,11,15.43,42.07,28.05,8.99,4.84,0.43,0.19,3194,592,1216,916,470,18.53,38.07,28.68,14.72,0.4625,6355,593,205,388,5762,4232,1530,9.33,3.23,6.11,90.67,66.59,24.08,593,8,15,332,47,50,35,106,1.35,2.53,55.99,7.93,8.43,5.9,17.88
2016,5131,"Sebastian County, Arkansas","Sebastian County, Arkansas",ar,50,0,ACSSF,78,5,131,05000US05131,1377602528,39692916,127351,239.4287,547.2209,531.8953,15.32552,97.2,2.8,62214,65137,48.85,51.15,31254,28767,49090,18240,24.54,22.59,38.55,14.32,101395,8397,1788,5556,75,5125,5015,79.62,6.59,1.4,4.36,0.06,4.02,3.94,50437,32468,23602,8866,2389,6477,17969,8453,9516,64.37,46.8,17.58,4.74,12.84,35.63,16.76,18.87,50437,15536,16739,7895,5514,3097,1024,632,30.8,33.19,15.65,10.93,6.14,2.03,1.25,2.49,101363,27376,50534,2687,6366,14400,27.01,49.85,2.65,6.28,14.21,2133,56,30,26,2077,1114,963,48304,4.23,0.11,0.06,0.05,4.12,2.21,1.91,95.77,83893,14700,26766,26664,10756,3354,993,660,17.52,31.9,31.78,12.82,4,1.18,0.79,50437,8323,14497,17427,10190,16.5,28.74,34.55,20.2,0.4911,95973,8675,4690,3985,87298,73043,14255,9.04,4.89,4.15,90.96,76.11,14.85,8675,977,1153,3159,697,303,740,1646,11.26,13.29,36.41,8.03,3.49,8.53,18.97
2016,5133,"Sevier County, Arkansas","Sevier County, Arkansas",ar,50,0,ACSSF,79,5,133,05000US05133,1463672049,41829039,17193,30.42325,581.2772,565.127,16.15028,97.22,2.78,8586,8607,49.94,50.06,4981,3559,6289,2364,28.97,20.7,36.58,13.75,11237,858,364,82,4,4318,330,65.36,4.99,2.12,0.48,0.02,25.11,1.92,6005,4229,3069,1160,224,936,1776,840,936,70.42,51.11,19.32,3.73,15.59,29.58,13.99,15.59,6005,1580,1883,711,828,566,264,173,26.31,31.36,11.84,13.79,9.43,4.4,2.88,2.84,13008,3177,6898,385,1013,1535,24.42,53.03,2.96,7.79,11.8,239,12,7,5,227,126,101,5766,3.98,0.2,0.12,0.08,3.78,2.1,1.68,96.02,10638,3233,3676,2731,615,324,37,22,30.39,34.56,25.67,5.78,3.05,0.35,0.21,6005,1846,1857,1716,586,30.74,30.92,28.58,9.76,0.4066,12210,1095,646,449,11115,9200,1915,8.97,5.29,3.68,91.03,75.35,15.68,1095,63,184,433,51,38,40,286,5.75,16.8,39.54,4.66,3.47,3.65,26.12
2016,5135,"Sharp County, Arkansas","Sharp County, Arkansas",ar,50,0,ACSSF,80,5,135,05000US05135,1565489622,5172585,17027,28.16992,606.4361,604.439,1.997146,99.67,0.33,8345,8682,49.01,50.99,3589,2697,6400,4341,21.08,15.84,37.59,25.49,16294,55,95,97,0,23,463,95.7,0.32,0.56,0.57,0,0.14,2.72,7320,4396,3392,1004,275,729,2924,1438,1486,60.05,46.34,13.72,3.76,9.96,39.95,19.64,20.3,7320,2481,2599,927,722,369,137,85,33.89,35.51,12.66,9.86,5.04,1.87,1.16,2.3,14105,2605,7347,347,1498,2308,18.47,52.09,2.46,10.62,16.36,483,19,11,8,464,267,197,6837,6.6,0.26,0.15,0.11,6.34,3.65,2.69,93.4,12290,2061,5304,3685,767,348,65,60,16.77,43.16,29.98,6.24,2.83,0.53,0.49,7320,1091,2985,2429,815,14.9,40.78,33.18,11.13,0.4777,13437,1879,823,1056,11558,8273,3285,13.98,6.12,7.86,86.02,61.57,24.45,1879,113,189,561,248,89,82,597,6.01,10.06,29.86,13.2,4.74,4.36,31.77
2016,5137,"Stone County, Arkansas","Stone County, Arkansas",ar,50,0,ACSSF,81,5,137,05000US05137,1570579422,7841929,12503,20.61826,609.4319,606.4041,3.027786,99.5,0.5,6341,6162,50.72,49.28,2509,1955,4871,3168,20.07,15.64,38.96,25.34,12080,10,44,26,0,29,314,96.62,0.08,0.35,0.21,0,0.23,2.51,4966,3246,2698,548,180,368,1720,608,1112,65.36,54.33,11.04,3.62,7.41,34.64,12.24,22.39,4966,1551,1843,597,541,372,20,42,31.23,37.11,12.02,10.89,7.49,0.4,0.85,2.49,10450,1909,5917,192,989,1443,18.27,56.62,1.84,9.46,13.81,136,23,7,16,113,67,46,4830,2.74,0.46,0.14,0.32,2.28,1.35,0.93,97.26,9144,2146,3205,2472,727,395,199,0,23.47,35.05,27.03,7.95,4.32,2.18,0,4966,998,1654,1527,787,20.1,33.31,30.75,15.85,0.486,9994,1222,498,724,8772,6328,2444,12.23,4.98,7.24,87.77,63.32,24.45,1222,75,56,595,92,50,73,281,6.14,4.58,48.69,7.53,4.09,5.97,23
2016,5139,"Union County, Arkansas","Union County, Arkansas",ar,50,0,ACSSF,82,5,139,05000US05139,2691555117,41401587,40334,38.81198,1055.201,1039.215,15.98524,98.49,1.51,19599,20735,48.59,51.41,9690,8239,15718,6687,24.02,20.43,38.97,16.58,26064,13299,319,200,0,108,344,64.62,32.97,0.79,0.5,0,0.27,0.85,16383,10992,7630,3362,820,2542,5391,2752,2639,67.09,46.57,20.52,5.01,15.52,32.91,16.8,16.11,16383,4722,5880,2581,2032,597,368,203,28.82,35.89,15.75,12.4,3.64,2.25,1.24,2.43,32302,8287,16135,731,2598,4551,25.65,49.95,2.26,8.04,14.09,667,29,0,29,638,392,246,15716,4.07,0.18,0,0.18,3.89,2.39,1.5,95.93,27433,4458,9865,7835,3875,1036,258,106,16.25,35.96,28.56,14.13,3.78,0.94,0.39,16383,2542,5680,4922,3239,15.52,34.67,30.04,19.77,0.4697,30633,2506,1096,1410,28127,22850,5277,8.18,3.58,4.6,91.82,74.59,17.23,2506,169,191,1069,167,176,149,585,6.74,7.62,42.66,6.66,7.02,5.95,23.34
2016,5141,"Van Buren County, Arkansas","Van Buren County, Arkansas",ar,50,0,ACSSF,83,5,141,05000US05141,1838267642,37620449,16892,23.79962,724.2845,709.7592,14.52534,97.99,2.01,8363,8529,49.51,50.49,3387,2765,6561,4179,20.05,16.37,38.84,24.74,16151,91,64,40,0,43,503,95.61,0.54,0.38,0.24,0,0.25,2.98,6825,4552,3555,997,326,671,2273,1122,1151,66.7,52.09,14.61,4.78,9.83,33.3,16.44,16.86,6825,1952,3058,741,676,229,123,46,28.6,44.81,10.86,9.9,3.36,1.8,0.67,2.45,14104,2679,7658,207,1274,2286,18.99,54.3,1.47,9.03,16.21,286,8,6,2,278,190,88,6539,4.19,0.12,0.09,0.03,4.07,2.78,1.29,95.81,12417,1946,5611,3169,1126,373,146,46,15.67,45.19,25.52,9.07,3,1.18,0.37,6825,998,2906,1882,1039,14.62,42.58,27.58,15.22,0.4445,13505,1610,623,987,11895,8703,3192,11.92,4.61,7.31,88.08,64.44,23.64,1610,64,69,789,120,134,155,279,3.98,4.29,49.01,7.45,8.32,9.63,17.33
2016,5143,"Washington County, Arkansas","Washington County, Arkansas",ar,50,0,ACSSF,84,5,143,05000US05143,2439809347,26920590,219930,233.4675,952.4098,942.0157,10.3941,98.91,1.09,109797,110133,49.92,50.08,55120,66483,74736,23591,25.06,30.23,33.98,10.73,172215,7585,1904,5268,4658,21781,6519,78.3,3.45,0.87,2.4,2.12,9.9,2.96,83467,51445,39484,11961,4212,7749,32022,15829,16193,61.64,47.3,14.33,5.05,9.28,38.36,18.96,19.4,83467,23583,28274,12571,10871,4984,1927,1257,28.25,33.87,15.06,13.02,5.97,2.31,1.51,2.54,173312,59203,84901,2180,8409,18619,34.16,48.99,1.26,4.85,10.74,5225,309,120,189,4916,2605,2311,78242,6.26,0.37,0.14,0.23,5.89,3.12,2.77,93.74,131905,20867,36262,33652,23824,10905,3603,2792,15.82,27.49,25.51,18.06,8.27,2.73,2.12,83467,10483,19666,25839,27479,12.56,23.56,30.96,32.92,0.4931,164756,11434,6483,4951,153322,134682,18640,6.94,3.93,3.01,93.06,81.75,11.31,11434,1394,1580,3230,932,407,989,2902,12.19,13.82,28.25,8.15,3.56,8.65,25.38
2016,5145,"White County, Arkansas","White County, Arkansas",ar,50,0,ACSSF,85,5,145,05000US05145,2680890163,18254982,78823,76.15031,1042.146,1035.098,7.048288,99.32,0.68,38642,40181,49.02,50.98,18613,19747,28480,11983,23.61,25.05,36.13,15.2,72140,3357,155,573,15,768,1815,91.52,4.26,0.2,0.73,0.02,0.97,2.3,29108,20613,15717,4896,1138,3758,8495,3681,4814,70.82,54,16.82,3.91,12.91,29.18,12.65,16.54,29108,7260,10472,5063,3666,1704,636,307,24.94,35.98,17.39,12.59,5.85,2.18,1.05,2.58,63302,16904,33071,1637,3984,7706,26.7,52.24,2.59,6.29,12.17,1401,67,0,67,1334,645,689,27707,4.81,0.23,0,0.23,4.58,2.22,2.37,95.19,50487,8062,19271,13389,5529,2974,418,844,15.97,38.17,26.52,10.95,5.89,0.83,1.67,29108,4163,10573,8414,5958,14.3,36.32,28.91,20.47,0.4686,60055,5638,3197,2441,54417,44875,9542,9.39,5.32,4.06,90.61,74.72,15.89,5638,633,885,1705,468,250,486,1211,11.23,15.7,30.24,8.3,4.43,8.62,21.48
2016,5147,"Woodruff County, Arkansas","Woodruff County, Arkansas",ar,50,0,ACSSF,86,5,147,05000US05147,1519723220,18704035,6873,11.71331,593.9901,586.7684,7.221669,98.78,1.22,3266,3607,47.52,52.48,1498,1161,2775,1439,21.8,16.89,40.38,20.94,4801,1831,5,101,7,10,118,69.85,26.64,0.07,1.47,0.1,0.15,1.72,2919,1810,1215,595,127,468,1109,406,703,62.01,41.62,20.38,4.35,16.03,37.99,13.91,24.08,2919,1007,1100,443,205,108,52,4,34.5,37.68,15.18,7.02,3.7,1.78,0.14,2.31,5629,1361,2487,266,694,821,24.18,44.18,4.73,12.33,14.59,120,2,0,2,118,17,101,2799,4.11,0.07,0,0.07,4.04,0.58,3.46,95.89,4845,1186,2202,962,395,87,7,6,24.48,45.45,19.86,8.15,1.8,0.14,0.12,2919,747,1221,597,354,25.59,41.83,20.45,12.13,0.4724,5375,568,274,294,4807,3662,1145,10.57,5.1,5.47,89.43,68.13,21.3,568,41,84,268,33,43,58,41,7.22,14.79,47.18,5.81,7.57,10.21,7.22
2016,5149,"Yell County, Arkansas","Yell County, Arkansas",ar,50,0,ACSSF,87,5,149,05000US05149,2409250093,48279611,21716,23.3451,948.8575,930.2167,18.64086,98.04,1.96,10731,10985,49.42,50.58,5414,4127,8515,3660,24.93,19,39.21,16.85,17708,590,163,308,0,2765,182,81.54,2.72,0.75,1.42,0,12.73,0.84,7492,5432,4158,1274,305,969,2060,1009,1051,72.5,55.5,17,4.07,12.93,27.5,13.47,14.03,7492,1765,2618,1149,964,620,301,75,23.56,34.94,15.34,12.87,8.28,4.02,1,2.85,17233,4223,9128,513,1376,1993,24.51,52.97,2.98,7.98,11.57,430,8,0,8,422,159,263,7062,5.74,0.11,0,0.11,5.63,2.12,3.51,94.26,14543,3221,5943,3288,1482,483,90,36,22.15,40.87,22.61,10.19,3.32,0.62,0.25,7492,1691,2845,1841,1115,22.57,37.97,24.57,14.88,0.4231,16302,1276,572,704,15026,12070,2956,7.83,3.51,4.32,92.17,74.04,18.13,1276,59,126,568,125,29,125,244,4.62,9.87,44.51,9.8,2.27,9.8,19.12
2016,6001,"Alameda County, California","Alameda County, California",ca,50,0,ACSSF,13,6,1,05000US06001,1914242789,212979931,1605217,2171.873,821.3253,739.0933,82.23202,89.99,10.01,786730,818487,49.01,50.99,344212,404549,656757,199699,21.44,25.2,40.91,12.44,703973,182092,10176,452582,13811,140543,102040,43.86,11.34,0.63,28.19,0.86,8.76,6.36,564293,375294,277823,97471,29535,67936,188999,86370,102629,66.51,49.23,17.27,5.23,12.04,33.49,15.31,18.19,564293,140943,170390,102299,87864,36998,14881,10918,24.98,30.2,18.13,15.57,6.56,2.64,1.93,2.79,1316201,479358,635456,24516,63580,113291,36.42,48.28,1.86,4.83,8.61,37286,3908,1999,1909,33378,16799,16579,527007,6.61,0.69,0.35,0.34,5.92,2.98,2.94,93.39,1113279,141393,200371,282921,282754,141689,32639,31512,12.7,18,25.41,25.4,12.73,2.93,2.83,564293,55614,84636,152240,271803,9.86,15,26.98,48.17,0.4688,1259351,56099,27119,28980,1203252,1032533,170719,4.45,2.15,2.3,95.55,81.99,13.56,56099,4898,5339,19813,4828,3899,3137,14185,8.73,9.52,35.32,8.61,6.95,5.59,25.29
2016,6003,"Alpine County, California","Alpine County, California",ca,50,0,ACSSF,14,6,3,05000US06003,1912292633,12557304,1184,1.603597,743.1887,738.3403,4.848403,99.35,0.65,692,492,58.45,41.55,274,226,438,246,23.14,19.09,36.99,20.78,857,10,224,9,0,0,84,72.38,0.84,18.92,0.76,0,0,7.09,343,236,189,47,20,27,107,49,58,68.8,55.1,13.7,5.83,7.87,31.2,14.29,16.91,343,98,128,37,40,19,6,15,28.57,37.32,10.79,11.66,5.54,1.75,4.37,3.34,1000,395,449,13,29,114,39.5,44.9,1.3,2.9,11.4,18,0,0,0,18,11,7,325,5.25,0,0,0,5.25,3.21,2.04,94.75,790,70,257,228,140,67,8,20,8.86,32.53,28.86,17.72,8.48,1.01,2.53,343,33,70,92,148,9.62,20.41,26.82,43.15,0.5054,910,115,35,80,795,629,166,12.64,3.85,8.79,87.36,69.12,18.24,115,1,0,60,14,0,0,40,0.87,0,52.17,12.17,0,0,34.78
2016,6005,"Amador County, California","Amador County, California",ca,50,0,ACSSF,15,6,5,05000US06005,1539933576,29470568,36963,62.16744,605.9504,594.5717,11.37865,98.12,1.88,19839,17124,53.67,46.33,5745,5948,16128,9142,15.54,16.09,43.63,24.73,32039,898,502,547,76,1553,1348,86.68,2.43,1.36,1.48,0.21,4.2,3.65,14248,9646,7810,1836,606,1230,4602,2194,2408,67.7,54.81,12.89,4.25,8.63,32.3,15.4,16.9,14248,3972,6118,1642,1546,650,221,99,27.88,42.94,11.52,10.85,4.56,1.55,0.69,2.31,32335,7627,17061,962,2020,4665,23.59,52.76,2.98,6.25,14.43,702,19,0,19,683,468,215,13546,4.93,0.13,0,0.13,4.79,3.28,1.51,95.07,28746,3351,7693,11518,4212,1192,540,240,11.66,26.76,40.07,14.65,4.15,1.88,0.83,14248,1104,3390,6245,3509,7.75,23.79,43.83,24.63,0.4355,31190,4150,1551,2599,27040,20497,6543,13.31,4.97,8.33,86.69,65.72,20.98,4150,163,302,1798,467,309,235,876,3.93,7.28,43.33,11.25,7.45,5.66,21.11
2016,6007,"Butte County, California","Butte County, California",ca,50,0,ACSSF,16,6,7,05000US06007,4238423343,105325812,223877,136.8053,1677.131,1636.464,40.66652,97.58,2.42,110926,112951,49.55,50.45,45472,61391,78869,38145,20.31,27.42,35.23,17.04,186105,3366,2445,9651,457,8164,13689,83.13,1.5,1.09,4.31,0.2,3.65,6.11,85505,50904,36847,14057,4618,9439,34601,15643,18958,59.53,43.09,16.44,5.4,11.04,40.47,18.29,22.17,85505,24375,31811,12522,10266,4367,1281,883,28.51,37.2,14.64,12.01,5.11,1.5,1.03,2.55,186313,67206,78877,3613,11913,24704,36.07,42.34,1.94,6.39,13.26,6367,301,80,221,6066,2765,3301,79138,7.45,0.35,0.09,0.26,7.09,3.23,3.86,92.55,144395,16950,32775,56917,25225,8002,2915,1611,11.74,22.7,39.42,17.47,5.54,2.02,1.12,85505,7684,16788,36839,24194,8.99,19.63,43.08,28.3,0.4816,178288,15757,6499,9258,162531,133644,28887,8.84,3.65,5.19,91.16,74.96,16.2,15757,1090,1149,6154,1831,1007,862,3664,6.92,7.29,39.06,11.62,6.39,5.47,23.25
2016,6009,"Calaveras County, California","Calaveras County, California",ca,50,0,ACSSF,17,6,9,05000US06009,2641820834,43806026,44787,43.90827,1036.926,1020.013,16.9136,98.37,1.63,22156,22631,49.47,50.53,8042,6671,18829,11245,17.96,14.89,42.04,25.11,41304,258,453,448,155,394,1775,92.22,0.58,1.01,1,0.35,0.88,3.96,17713,11986,9443,2543,950,1593,5727,2996,2731,67.67,53.31,14.36,5.36,8.99,32.33,16.91,15.42,17713,4704,7562,2529,1593,964,249,112,26.56,42.69,14.28,8.99,5.44,1.41,0.63,2.5,38436,9543,20544,660,2756,4933,24.83,53.45,1.72,7.17,12.83,963,20,11,9,943,510,433,16750,5.44,0.11,0.06,0.05,5.32,2.88,2.44,94.56,33853,3248,9215,14545,4645,1550,424,226,9.59,27.22,42.97,13.72,4.58,1.25,0.67,17713,1273,3776,8565,4099,7.19,21.32,48.35,23.14,0.4648,36739,4569,1674,2895,32170,23820,8350,12.44,4.56,7.88,87.56,64.84,22.73,4569,142,236,1999,562,283,127,1220,3.11,5.17,43.75,12.3,6.19,2.78,26.7
