ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,19155,"Pottawattamie County, Iowa","Pottawattamie County, Iowa",ia,50,0,ACSSF,19,,,,,19,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19155,,,2461833316,22328604,93533,93533,98.40201441,950.5191592,959.1403,950.5192,8.621122,99.1,0.9,93533,45715,47818,48.88,51.12,93533,21687,19515,35887,16444,23.19,20.86,38.37,17.58,93533,86911,1818,313,541,62,1888,2000,92.92,1.94,0.33,0.58,0.07,2.02,2.14,36635,23277,16373,6904,1939,4965,13358,5691,7667,63.54,44.69,18.85,5.29,13.55,36.46,15.53,20.93,36635,11290,13321,4596,4255,2054,583,536,30.82,36.36,12.55,11.61,5.61,1.59,1.46,2.49,75379,23303,36461,721,5102,9792,30.91,48.37,0.96,6.77,12.99,36635,2642,134,45,89,2508,782,1726,33993,7.21,0.37,0.12,0.24,6.85,2.13,4.71,92.79,63335,6383,21595,22034,9220,3471,458,174,10.08,34.1,34.79,14.56,5.48,0.72,0.27,36635,3018,11797,13511,8309,8.24,32.2,36.88,22.68,0.4416,71821,6690,2944,3746,65131,52433,12698,9.31,4.1,5.22,90.69,73.01,17.68,,,,,,,,,,,,,,,
2018,19163,"Scott County, Iowa","Scott County, Iowa",ia,50,0,ACSSF,20,,,,,19,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19163,,,1186437868,26222175,173283,173283,378.2759259,458.086249,468.2107,458.0862,10.12444,97.84,2.16,173283,85093,88190,49.11,50.89,173283,41322,37075,67295,27591,23.85,21.4,38.84,15.92,173283,147632,11733,491,4702,175,1081,7469,85.2,6.77,0.28,2.71,0.1,0.62,4.31,66905,41240,31254,9986,2402,7584,25665,12023,13642,61.64,46.71,14.93,3.59,11.34,38.36,17.97,20.39,66905,21121,24011,8813,7826,3916,913,305,31.57,35.89,13.17,11.7,5.85,1.36,0.46,2.54,138440,44129,65550,1963,8334,18464,31.88,47.35,1.42,6.02,13.34,66905,5048,123,7,116,4925,3187,1738,61857,7.55,0.18,0.01,0.17,7.36,4.76,2.6,92.45,117417,7813,37074,34671,26040,8705,2171,943,6.65,31.57,29.53,22.18,7.41,1.85,0.8,66905,3558,19131,21309,22907,5.32,28.59,31.85,34.24,0.4657,131961,11304,5908,5396,120657,98462,22195,8.57,4.48,4.09,91.43,74.61,16.82,,,,,,,,,,,,,,,
2018,19169,"Story County, Iowa","Story County, Iowa",ia,50,0,ACSSF,21,,,,,19,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19169,,,1483295645,2449263,98105,98105,171.3015059,572.7036635,573.6494,572.7037,0.9456658,99.84,0.16,98105,50223,47882,51.19,48.81,98105,16321,43801,26421,11562,16.64,44.65,26.93,11.79,98105,83589,1259,93,8376,0,1365,3423,85.2,1.28,0.09,8.54,0,1.39,3.49,37290,19329,15702,3627,1213,2414,17961,9230,8731,51.83,42.11,9.73,3.25,6.47,48.17,24.75,23.41,37290,11739,14130,5587,4068,1266,395,105,31.48,37.89,14.98,10.91,3.4,1.06,0.28,2.33,84370,43691,32352,482,2823,5022,51.78,38.35,0.57,3.35,5.95,37290,3045,117,117,0,2928,1568,1360,34245,8.17,0.31,0.31,0,7.85,4.2,3.65,91.83,51425,1479,8240,15630,14856,6116,460,4644,2.88,16.02,30.39,28.89,11.89,0.89,9.03,37290,698,5070,14390,17132,1.87,13.6,38.59,45.94,0.4559,81738,3296,1292,2004,78442,68884,9558,4.03,1.58,2.45,95.97,84.27,11.69,,,,,,,,,,,,,,,
2018,19193,"Woodbury County, Iowa","Woodbury County, Iowa",ia,50,0,ACSSF,22,,,,,19,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US19193,,,2260790985,12793704,102539,102539,117.4698479,872.8963377,877.836,872.8964,4.939677,99.44,0.56,102539,51134,51405,49.87,50.13,102539,26651,22344,37745,15799,25.99,21.79,36.81,15.41,102539,89664,4374,2067,2906,137,787,2604,87.44,4.27,2.02,2.83,0.13,0.77,2.54,39253,26451,18449,8002,2983,5019,12802,6384,6418,67.39,47,20.39,7.6,12.79,32.61,16.26,16.35,39253,9454,13230,5162,6895,2525,1301,686,24.08,33.7,13.15,17.57,6.43,3.31,1.75,2.54,79816,24523,39567,1428,5535,8763,30.72,49.57,1.79,6.93,10.98,39253,4106,103,81,22,4003,2163,1840,35147,10.46,0.26,0.21,0.06,10.2,5.51,4.69,89.54,67050,7640,21654,22405,10704,3760,544,343,11.39,32.3,33.42,15.96,5.61,0.81,0.51,39253,3869,11665,14802,8917,9.86,29.72,37.71,22.72,0.4308,75825,5799,2799,3000,70026,57227,12799,7.65,3.69,3.96,92.35,75.47,16.88,,,,,,,,,,,,,,,
2018,20015,"Butler County, Kansas","Butler County, Kansas",ks,50,0,ACSSF,13,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20015,,,3702816810,43671391,66765,66765,46.69973149,1429.665608,1446.527,1429.666,16.86162,98.83,1.17,66765,33796,32969,50.62,49.38,66765,16767,13839,26026,10133,25.11,20.73,38.98,15.18,66765,61852,1527,516,665,95,64,2046,92.64,2.29,0.77,1,0.14,0.1,3.06,24692,18338,15177,3161,1126,2035,6354,3103,3251,74.27,61.47,12.8,4.56,8.24,25.73,12.57,13.17,24692,5296,8329,4512,4039,1574,455,487,21.45,33.73,18.27,16.36,6.37,1.84,1.97,2.58,53067,12728,31758,191,3531,4859,23.98,59.85,0.36,6.65,9.16,24692,1117,86,86,0,1031,371,660,23575,4.52,0.35,0.35,0,4.18,1.5,2.67,95.48,44015,2161,11686,17090,8356,3945,264,513,4.91,26.55,38.83,18.98,8.96,0.6,1.17,24692,757,6166,10404,7365,3.07,24.97,42.14,29.83,0.3771,49919,5175,3120,2055,44744,36666,8078,10.37,6.25,4.12,89.63,73.45,16.18,,,,,,,,,,,,,,,
2018,20045,"Douglas County, Kansas","Douglas County, Kansas",ks,50,0,ACSSF,14,,,,,20,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20045,,,1180402407,48900755,121436,121436,266.4496228,455.7559464,474.6366,455.756,18.88069,96.02,3.98,121436,59910,61526,49.33,50.67,121436,21734,47315,37087,15300,17.9,38.96,30.54,12.6,121436,98730,5261,4196,6983,123,1295,4848,81.3,4.33,3.46,5.75,0.1,1.07,3.99,48907,26355,20948,5407,2155,3252,22552,11581,10971,53.89,42.83,11.06,4.41,6.65,46.11,23.68,22.43,48907,13772,18082,9240,4824,2174,746,69,28.16,36.97,18.89,9.86,4.45,1.53,0.14,2.32,103148,47351,42870,546,3809,8572,45.91,41.56,0.53,3.69,8.31,48907,3939,454,191,263,3485,1887,1598,44968,8.05,0.93,0.39,0.54,7.13,3.86,3.27,91.95,71392,2393,10665,18217,19217,14643,2100,4157,3.35,14.94,25.52,26.92,20.51,2.94,5.82,48907,1046,6894,14403,26564,2.14,14.1,29.45,54.32,0.4592,99528,5055,2760,2295,94473,81468,13005,5.08,2.77,2.31,94.92,81.85,13.07,,,,,,,,,,,,,,,
2018,20091,"Johnson County, Kansas","Johnson County, Kansas",ks,50,0,ACSSF,15,,,,,20,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20091,,,1226647559,16351084,597555,597555,1261.699236,473.6112878,479.9245,473.6113,6.313189,98.68,1.32,597555,294084,303471,49.21,50.79,597555,145641,129082,236308,86524,24.37,21.6,39.55,14.48,597555,512258,27293,1781,30094,236,7001,18892,85.73,4.57,0.3,5.04,0.04,1.17,3.16,231184,156199,129790,26409,6653,19756,74985,33553,41432,67.56,56.14,11.42,2.88,8.55,32.44,14.51,17.92,231184,60640,80369,34327,37979,12873,3349,1647,26.23,34.76,14.85,16.43,5.57,1.45,0.71,2.56,477373,133957,270483,4405,21059,47469,28.06,56.66,0.92,4.41,9.94,231184,12992,602,334,268,12390,5782,6608,218192,5.62,0.26,0.14,0.12,5.36,2.5,2.86,94.38,404540,16382,57245,105488,139272,62523,15315,8315,4.05,14.15,26.08,34.43,15.46,3.79,2.06,231184,6630,27609,61139,135806,2.87,11.94,26.45,58.74,0.4588,451508,25799,11786,14013,425709,353198,72511,5.71,2.61,3.1,94.29,78.23,16.06,25799,3240,3904,8990,2305,729,2064,4567,12.56,15.13,34.85,8.93,2.83,8,17.7
2018,20103,"Leavenworth County, Kansas","Leavenworth County, Kansas",ks,50,0,ACSSF,16,,,,,20,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20103,,,1200213590,14343352,81352,81352,175.5526668,463.4050938,468.9431,463.4051,5.538,98.82,1.18,81352,43315,38037,53.24,46.76,81352,19719,16063,33405,12165,24.24,19.75,41.06,14.95,81352,67317,6781,410,720,49,931,5144,82.75,8.34,0.5,0.89,0.06,1.14,6.32,26654,18837,14821,4016,1740,2276,7817,3065,4752,70.67,55.61,15.07,6.53,8.54,29.33,11.5,17.83,26654,7158,8246,4684,3921,1918,487,240,26.86,30.94,17.57,14.71,7.2,1.83,0.9,2.83,64758,16678,33149,1516,3515,9900,25.75,51.19,2.34,5.43,15.29,26654,992,38,0,38,954,470,484,25662,3.72,0.14,0,0.14,3.58,1.76,1.82,96.28,55715,3551,18760,16711,10240,5656,579,218,6.37,33.67,29.99,18.38,10.15,1.04,0.39,26654,1441,8124,7984,9105,5.41,30.48,29.95,34.16,0.4465,59823,10464,7034,3430,49359,40624,8735,17.49,11.76,5.73,82.51,67.91,14.6,10464,2194,1276,1770,509,88,2685,1942,20.97,12.19,16.92,4.86,0.84,25.66,18.56
2018,20161,"Riley County, Kansas","Riley County, Kansas",ks,50,0,ACSSF,17,,,,,20,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20161,,,1579168236,31952418,73703,73703,120.880017,609.7202983,622.0572,609.7203,12.3369,98.02,1.98,73703,38718,34985,52.53,47.47,73703,12188,37594,16886,7035,16.54,51.01,22.91,9.55,73703,61179,4717,100,3560,63,610,3474,83.01,6.4,0.14,4.83,0.09,0.83,4.71,26617,13019,9596,3423,981,2442,13598,6410,7188,48.91,36.05,12.86,3.69,9.17,51.09,24.08,27.01,26617,9340,9235,3382,3202,956,475,27,35.09,34.7,12.71,12.03,3.59,1.78,0.1,2.4,63520,34230,21088,1040,1931,5231,53.89,33.2,1.64,3.04,8.24,26617,1746,0,0,0,1746,818,928,24871,6.56,0,0,0,6.56,3.07,3.49,93.44,36871,2165,6835,10460,9466,4811,400,2734,5.87,18.54,28.37,25.67,13.05,1.08,7.42,26617,1386,3492,9434,12305,5.21,13.12,35.44,46.23,0.4782,55967,4970,3467,1503,50997,45465,5532,8.88,6.19,2.69,91.12,81.24,9.88,,,,,,,,,,,,,,,
2018,20173,"Sedgwick County, Kansas","Sedgwick County, Kansas",ks,50,0,ACSSF,18,,,,,20,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20173,,,2583469467,30141181,513607,513607,514.9028977,997.4832192,1009.121,997.4832,11.63758,98.85,1.15,513607,254546,259061,49.56,50.44,513607,131921,119855,187523,74308,25.69,23.34,36.51,14.47,513607,394951,46536,6261,20105,166,22769,22819,76.9,9.06,1.22,3.91,0.03,4.43,4.44,198024,123752,90793,32959,10174,22785,74272,37673,36599,62.49,45.85,16.64,5.14,11.51,37.51,19.02,18.48,198024,61311,64292,26615,22676,13794,5809,3527,30.96,32.47,13.44,11.45,6.97,2.93,1.78,2.56,403443,125469,198611,7162,21805,50396,31.1,49.23,1.78,5.4,12.49,198024,11972,733,407,326,11239,6038,5201,186052,6.05,0.37,0.21,0.16,5.68,3.05,2.63,93.95,334230,35223,85703,107309,65348,30005,6567,4075,10.54,25.64,32.11,19.55,8.98,1.96,1.22,198024,18647,48861,65354,65162,9.42,24.67,33,32.91,0.4553,379743,32075,19110,12965,347668,286325,61343,8.45,5.03,3.41,91.55,75.4,16.15,32075,5931,4819,9491,1820,816,3100,6098,18.49,15.02,29.59,5.67,2.54,9.66,19.01
2018,20177,"Shawnee County, Kansas","Shawnee County, Kansas",ks,50,0,ACSSF,19,,,,,20,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20177,,,1408986296,30347279,177499,177499,326.2773382,544.0126518,555.7298,544.0126,11.71715,97.89,2.11,177499,86456,91043,48.71,51.29,177499,41948,36056,66719,32776,23.63,20.31,37.59,18.47,177499,146378,15208,2303,2581,73,3789,7167,82.47,8.57,1.3,1.45,0.04,2.13,4.04,72788,44345,33879,10466,2809,7657,28443,12468,15975,60.92,46.54,14.38,3.86,10.52,39.08,17.13,21.95,72788,23521,24588,9154,8326,4756,1773,670,32.31,33.78,12.58,11.44,6.53,2.44,0.92,2.37,142912,42790,70871,1511,9031,18709,29.94,49.59,1.06,6.32,13.09,72788,4476,41,0,41,4435,2253,2182,68312,6.15,0.06,0,0.06,6.09,3.1,3,93.85,120302,11274,37091,35051,24293,9200,2250,1143,9.37,30.83,29.14,20.19,7.65,1.87,0.95,72788,5344,22113,22564,22767,7.34,30.38,31,31.28,0.4817,135220,13336,6357,6979,121884,96087,25797,9.86,4.7,5.16,90.14,71.06,19.08,13336,1444,1781,4621,1079,136,1915,2360,10.83,13.35,34.65,8.09,1.02,14.36,17.7
2018,20209,"Wyandotte County, Kansas","Wyandotte County, Kansas",ks,50,0,ACSSF,20,,,,,20,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US20209,,,392744972,11795997,165324,165324,1090.242319,151.6396833,156.1941,151.6397,4.55446,97.08,2.92,165324,81865,83459,49.52,50.48,165324,46120,37845,61015,20344,27.9,22.89,36.91,12.31,165324,95143,34860,618,7957,1379,18174,7193,57.55,21.09,0.37,4.81,0.83,10.99,4.35,60708,38635,25054,13581,3849,9732,22073,11452,10621,63.64,41.27,22.37,6.34,16.03,36.36,18.86,17.5,60708,18309,18590,8402,8435,3415,1840,1717,30.16,30.62,13.84,13.89,5.63,3.03,2.83,2.7,125874,45472,54789,3926,6423,15264,36.13,43.53,3.12,5.1,12.13,60708,3940,636,527,109,3304,1343,1961,56768,6.49,1.05,0.87,0.18,5.44,2.21,3.23,93.51,105224,24761,32455,29505,12517,4462,810,714,23.53,30.84,28.04,11.9,4.24,0.77,0.68,60708,13748,18618,16832,11510,22.65,30.67,27.73,18.96,0.4234,119109,7941,4787,3154,111168,93978,17190,6.67,4.02,2.65,93.33,78.9,14.43,,,,,,,,,,,,,,,
2018,21015,"Boone County, Kentucky","Boone County, Kentucky",ky,50,0,ACSSF,13,,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US21015,,,637873416,26481570,131533,131533,534.0697501,246.2843102,256.5089,246.2843,10.22459,96.01,3.99,131533,65940,65593,50.13,49.87,131533,33654,28461,52055,17363,25.59,21.64,39.58,13.2,131533,119189,3903,0,2300,0,1428,4713,90.62,2.97,0,1.75,0,1.09,3.58,47684,34483,26744,7739,2482,5257,13201,5699,7502,72.32,56.09,16.23,5.21,11.02,27.68,11.95,15.73,47684,11229,15017,8679,7458,4160,814,327,23.55,31.49,18.2,15.64,8.72,1.71,0.69,2.74,104106,29384,56030,837,4572,13283,28.23,53.82,0.8,4.39,12.76,47684,2866,0,0,0,2866,1470,1396,44818,6.01,0,0,0,6.01,3.08,2.93,93.99,87206,5772,26455,26345,18073,8123,1288,1150,6.62,30.34,30.21,20.72,9.31,1.48,1.32,47684,3025,12066,16190,16403,6.34,25.3,33.95,34.4,0.3775,97822,9142,5315,3827,88680,75144,13536,9.35,5.43,3.91,90.65,76.82,13.84,,,,,,,,,,,,,,,
2018,21029,"Bullitt County, Kentucky","Bullitt County, Kentucky",ky,50,0,ACSSF,14,,,,,21,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US21029,,,769306782,8374788,81069,81069,272.9310988,297.0310102,300.2645,297.031,3.233524,98.92,1.08,81069,40530,40539,49.99,50.01,81069,17244,16636,34091,13098,21.27,20.52,42.05,16.16,,,,,,,,,,,,,,,,29789,21720,17280,4440,868,3572,8069,4066,4003,72.91,58.01,14.9,2.91,11.99,27.09,13.65,13.44,29789,6300,11528,4601,4747,1846,651,116,21.15,38.7,15.45,15.94,6.2,2.19,0.39,2.71,67575,16294,37701,1258,3886,8436,24.11,55.79,1.86,5.75,12.48,29789,1558,65,0,65,1493,574,919,28231,5.23,0.22,0,0.22,5.01,1.93,3.09,94.77,57283,5407,23515,19155,5866,2952,300,88,9.44,41.05,33.44,10.24,5.15,0.52,0.15,29789,2684,10884,11378,4843,9.01,36.54,38.2,16.26,0.3926,63716,6599,3457,3142,57117,47161,9956,10.36,5.43,4.93,89.64,74.02,15.63,,,,,,,,,,,,,,,
2018,21037,"Campbell County, Kentucky","Campbell County, Kentucky",ky,50,0,ACSSF,15,,,,,21,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US21037,,,391966313,20930417,93152,93152,615.5186293,151.3390425,159.4203,151.339,8.081279,94.93,5.07,93152,45006,48146,48.31,51.69,93152,19403,23451,35473,14825,20.83,25.17,38.08,15.91,93152,87558,3016,214,944,0,353,1067,93.99,3.24,0.23,1.01,0,0.38,1.15,36992,23003,17161,5842,2200,3642,13989,5454,8535,62.18,46.39,15.79,5.95,9.85,37.82,14.74,23.07,36992,11385,13393,4695,4283,1602,1301,333,30.78,36.21,12.69,11.58,4.33,3.52,0.9,2.41,77337,25497,36294,705,5221,9620,32.97,46.93,0.91,6.75,12.44,36992,2258,31,0,31,2227,964,1263,34734,6.1,0.08,0,0.08,6.02,2.61,3.41,93.9,63983,5237,17568,17858,14380,6668,1305,967,8.18,27.46,27.91,22.47,10.42,2.04,1.51,36992,2876,8712,10718,14686,7.77,23.55,28.97,39.7,0.4636,73749,5047,2620,2427,68702,56304,12398,6.84,3.55,3.29,93.16,76.35,16.81,,,,,,,,,,,,,,,
2018,21047,"Christian County, Kentucky","Christian County, Kentucky",ky,50,0,ACSSF,16,,,,,21,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US21047,,,1858340853,16920660,71671,71671,99.88857994,717.5094495,724.0425,717.5095,6.533103,99.1,0.9,71671,37000,34671,51.62,48.38,71671,19005,24300,19496,8870,26.52,33.9,27.2,12.38,71671,50090,15698,410,1394,1143,556,2380,69.89,21.9,0.57,1.94,1.59,0.78,3.32,26114,18138,12959,5179,1527,3652,7976,3920,4056,69.46,49.62,19.83,5.85,13.98,30.54,15.01,15.53,26114,7199,7605,4705,4029,1268,1004,304,27.57,29.12,18.02,15.43,4.86,3.84,1.16,2.47,54575,16966,27321,1625,2272,6391,31.09,50.06,2.98,4.16,11.71,,,,,,,,,,,,,,,,,,40360,4880,12339,15172,4900,2336,529,204,12.09,30.57,37.59,12.14,5.79,1.31,0.51,26114,2824,8021,10867,4402,10.81,30.72,41.61,16.86,0.5272,45565,7940,5795,2145,37625,30900,6725,17.43,12.72,4.71,82.57,67.82,14.76,7940,3218,1646,1367,347,0,794,568,40.53,20.73,17.22,4.37,0,10,7.15
2018,21059,"Daviess County, Kentucky","Daviess County, Kentucky",ky,50,0,ACSSF,17,,,,,21,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US21059,,,1187227809,47086919,101104,101104,220.5626856,458.3912265,476.5716,458.3912,18.18036,96.19,3.81,101104,49475,51629,48.93,51.07,101104,24701,21444,37907,17052,24.43,21.21,37.49,16.87,101104,90215,4299,177,1809,901,741,2962,89.23,4.25,0.18,1.79,0.89,0.73,2.93,39590,27174,18599,8575,2820,5755,12416,5974,6442,68.64,46.98,21.66,7.12,14.54,31.36,15.09,16.27,39590,10328,13476,6719,4939,2501,1150,477,26.09,34.04,16.97,12.48,6.32,2.9,1.2,2.48,80434,23258,38563,1400,5097,12116,28.92,47.94,1.74,6.34,15.06,39590,2993,36,36,0,2957,1671,1286,36597,7.56,0.09,0.09,0,7.47,4.22,3.25,92.44,68084,5815,23174,23689,9304,4848,703,551,8.54,34.04,34.79,13.67,7.12,1.03,0.81,39590,3081,12639,13965,9905,7.78,31.92,35.27,25.02,0.4421,76273,6344,3191,3153,69929,56030,13899,8.32,4.18,4.13,91.68,73.46,18.22,,,,,,,,,,,,,,,
