ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,12015,"Charlotte County, Florida","Charlotte County, Florida",fl,50,0,ACSSF,17,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12015,,,1764034033,458806771,173115,173115,254.1707022,681.0973827,858.2437,681.0974,177.1463,79.36,20.64,173115,83902,89213,48.47,51.53,173115,21958,21175,63436,66546,12.68,12.23,36.64,38.44,173115,155857,9820,799,2183,0,746,3710,90.03,5.67,0.46,1.26,0,0.43,2.14,72671,48022,39736,8286,2133,6153,24649,9105,15544,66.08,54.68,11.4,2.94,8.47,33.92,12.53,21.39,72671,20558,38245,8096,3754,1410,543,65,28.29,52.63,11.14,5.17,1.94,0.75,0.09,2.33,155586,29428,85773,2376,15315,22694,18.91,55.13,1.53,9.84,14.59,72671,2830,161,74,87,2669,1151,1518,69841,3.89,0.22,0.1,0.12,3.67,1.58,2.09,96.11,141657,13001,55158,43695,18561,8483,1625,1134,9.18,38.94,30.85,13.1,5.99,1.15,0.8,72671,6104,26239,22953,17375,8.4,36.11,31.58,23.91,0.461,151085,22282,5587,16695,128803,78952,49851,14.75,3.7,11.05,85.25,52.26,33,22282,905,1416,8140,3580,1635,795,5811,4.06,6.35,36.53,16.07,7.34,3.57,26.08
2015,12017,"Citrus County, Florida","Citrus County, Florida",fl,50,0,ACSSF,18,,,,,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12017,,,1507100924,495589452,141058,141058,242.411454,581.8949462,773.2431,581.895,191.3482,75.25,24.75,141058,68803,72255,48.78,51.22,141058,21164,18534,50417,50943,15,13.14,35.74,36.11,141058,131809,4043,331,2301,0,30,2544,93.44,2.87,0.23,1.63,0,0.02,1.8,60541,38375,30393,7982,2379,5603,22166,8635,13531,63.39,50.2,13.18,3.93,9.25,36.61,14.26,22.35,60541,19054,27731,5632,4970,2177,864,113,31.47,45.81,9.3,8.21,3.6,1.43,0.19,2.29,123917,24353,66611,2098,13841,17014,19.65,53.75,1.69,11.17,13.73,60541,3586,57,0,57,3529,2085,1444,56955,5.92,0.09,0,0.09,5.83,3.44,2.39,94.08,111992,15545,44416,33855,11212,5078,1108,778,13.88,39.66,30.23,10.01,4.53,0.99,0.69,60541,5854,21892,20834,11961,9.67,36.16,34.41,19.76,0.4638,119894,18812,5928,12884,101082,63023,38059,15.69,4.94,10.75,84.31,52.57,31.74,18812,748,993,8445,2572,660,725,4669,3.98,5.28,44.89,13.67,3.51,3.85,24.82
2015,12019,"Clay County, Florida","Clay County, Florida",fl,50,0,ACSSF,19,,,,,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12019,,,1566445254,100334057,203967,203967,337.2425953,604.807942,643.5471,604.8079,38.7392,93.98,6.02,203967,99848,104119,48.95,51.05,203967,49104,41509,83362,29992,24.07,20.35,40.87,14.7,203967,164663,21303,254,6792,340,2783,7832,80.73,10.44,0.12,3.33,0.17,1.36,3.84,71733,53242,41293,11949,3515,8434,18491,9364,9127,74.22,57.56,16.66,4.9,11.76,25.78,13.05,12.72,71733,15239,24616,13792,9589,6469,1347,681,21.24,34.32,19.23,13.37,9.02,1.88,0.95,2.82,164952,43732,89465,5453,8281,18021,26.51,54.24,3.31,5.02,10.92,71733,2999,0,0,0,2999,1676,1323,68734,4.18,0,0,0,4.18,2.34,1.84,95.82,137977,13795,44542,46823,23245,7916,497,1159,10,32.28,33.94,16.85,5.74,0.36,0.84,71733,4902,20651,27014,19166,6.83,28.79,37.66,26.72,0.4058,152902,24202,16030,8172,128700,106880,21820,15.83,10.48,5.34,84.17,69.9,14.27,24202,3586,3759,6255,873,123,5906,3700,14.82,15.53,25.84,3.61,0.51,24.4,15.29
2015,12021,"Collier County, Florida","Collier County, Florida",fl,50,0,ACSSF,20,,,,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12021,,,5176959832,792901545,357305,357305,178.7565796,1998.835516,2304.977,1998.836,306.141,86.72,13.28,357305,175309,181996,49.06,50.94,357305,63955,60089,125705,107556,17.9,16.82,35.18,30.1,357305,319302,25156,725,4034,0,3191,4897,89.36,7.04,0.2,1.13,0,0.89,1.37,134906,95011,76841,18170,5552,12618,39895,17316,22579,70.43,56.96,13.47,4.12,9.35,29.57,12.84,16.74,134906,33176,64199,14856,11895,6655,2945,1180,24.59,47.59,11.01,8.82,4.93,2.18,0.87,2.62,304483,70464,168783,6624,24098,34514,23.14,55.43,2.18,7.91,11.34,134906,8155,225,126,99,7930,4493,3437,126751,6.04,0.17,0.09,0.07,5.88,3.33,2.55,93.96,268250,35325,69969,68513,57501,24856,8135,3951,13.17,26.08,25.54,21.44,9.27,3.03,1.47,134906,14476,28657,37241,54532,10.73,21.24,27.61,40.42,0.5259,293208,29442,7058,22384,263766,178594,85172,10.04,2.41,7.63,89.96,60.91,29.05,29442,1472,822,10619,4750,2313,1649,7817,5,2.79,36.07,16.13,7.86,5.6,26.55
2015,12023,"Columbia County, Florida","Columbia County, Florida",fl,50,0,ACSSF,21,,,,,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12023,,,2065626671,9773963,68348,68348,85.69820788,797.5429322,801.3167,797.5429,3.773748,99.53,0.47,68348,35739,32609,52.29,47.71,68348,14829,15587,26545,11387,21.7,22.81,38.84,16.66,68348,52746,12512,133,832,0,461,1664,77.17,18.31,0.19,1.22,0,0.67,2.43,24238,16049,12693,3356,909,2447,8189,3901,4288,66.21,52.37,13.85,3.75,10.1,33.79,16.09,17.69,24238,6923,8672,3527,2724,1717,521,154,28.56,35.78,14.55,11.24,7.08,2.15,0.64,2.61,56140,16795,28039,1067,3053,7186,29.92,49.94,1.9,5.44,12.8,24238,1710,197,90,107,1513,749,764,22528,7.06,0.81,0.37,0.44,6.24,3.09,3.15,92.94,46889,6236,16781,16775,4717,1127,805,448,13.3,35.79,35.78,10.06,2.4,1.72,0.96,24238,2562,7925,10142,3609,10.57,32.7,41.84,14.89,0.429,53519,8502,5172,3330,45017,36960,8057,15.89,9.66,6.22,84.11,69.06,15.05,8502,703,1803,2480,342,125,868,2181,8.27,21.21,29.17,4.02,1.47,10.21,25.65
2015,12031,"Duval County, Florida","Duval County, Florida",fl,50,0,ACSSF,22,,,,,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12031,,,1975212116,403585670,913010,913010,1197.180228,762.633711,918.459,762.6337,155.8253,83.03,16.97,913010,442711,470299,48.49,51.51,913010,207872,233545,351635,119958,22.77,25.58,38.51,13.14,913010,557785,270079,1327,42063,1121,9770,30865,61.09,29.58,0.15,4.61,0.12,1.07,3.38,343467,213204,141639,71565,14638,56927,130263,59687,70576,62.07,41.24,20.84,4.26,16.57,37.93,17.38,20.55,343467,103139,123944,52321,38181,15748,6840,3294,30.03,36.09,15.23,11.12,4.59,1.99,0.96,2.6,737712,257673,311683,19399,45319,103638,34.93,42.25,2.63,6.14,14.05,343467,24388,1379,914,465,23009,10956,12053,319079,7.1,0.4,0.27,0.14,6.7,3.19,3.51,92.9,619036,68621,171296,199559,121472,42735,10623,4730,11.09,27.67,32.24,19.62,6.9,1.72,0.76,343467,33698,83161,121351,105257,9.81,24.21,35.33,30.65,0.4765,693220,79648,52450,27198,613572,520812,92760,11.49,7.57,3.92,88.51,75.13,13.38,79648,11912,11919,22640,2922,1933,13818,14504,14.96,14.96,28.43,3.67,2.43,17.35,18.21
2015,12033,"Escambia County, Florida","Escambia County, Florida",fl,50,0,ACSSF,23,,,,,12,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12033,,,1701332835,564141200,311003,311003,473.4488206,656.8883192,874.7045,656.8883,217.8161,75.1,24.9,311003,155090,155913,49.87,50.13,311003,64231,83813,112161,50798,20.65,26.95,36.06,16.33,311003,212859,65122,836,7825,296,4566,19499,68.44,20.94,0.27,2.52,0.1,1.47,6.27,116814,68610,46266,22344,6797,15547,48204,21898,26306,58.73,39.61,19.13,5.82,13.31,41.27,18.75,22.52,116814,39375,48851,14359,9648,3140,766,675,33.71,41.82,12.29,8.26,2.69,0.66,0.58,2.5,258125,94305,101114,4891,20785,37030,36.53,39.17,1.89,8.05,14.35,116814,5263,500,293,207,4763,2646,2117,111551,4.51,0.43,0.25,0.18,4.08,2.27,1.81,95.49,207410,17901,58646,78692,33796,13377,2471,2527,8.63,28.28,37.94,16.29,6.45,1.19,1.22,116814,7609,29055,46233,33917,6.51,24.87,39.58,29.04,0.4206,236940,38080,22134,15946,198860,164008,34852,16.07,9.34,6.73,83.93,69.22,14.71,38080,4792,6104,11993,1526,589,7221,5855,12.58,16.03,31.49,4.01,1.55,18.96,15.38
2015,12035,"Flagler County, Florida","Flagler County, Florida",fl,50,0,ACSSF,24,,,,,12,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12035,,,1257381103,221047161,105392,105392,217.0893224,485.4775852,570.8244,485.4776,85.34679,85.05,14.95,105392,50180,55212,47.61,52.39,105392,18858,16816,38797,30921,17.89,15.96,36.81,29.34,105392,86837,11378,325,2360,0,2196,2296,82.39,10.8,0.31,2.24,0,2.08,2.18,39281,26360,20372,5988,2011,3977,12921,5856,7065,67.11,51.86,15.24,5.12,10.12,32.89,14.91,17.99,39281,10265,17023,4654,3950,2651,475,263,26.13,43.34,11.85,10.06,6.75,1.21,0.67,2.67,90038,22754,46027,1443,8200,11614,25.27,51.12,1.6,9.11,12.9,39281,2094,110,0,110,1984,995,989,37187,5.33,0.28,0,0.28,5.05,2.53,2.52,94.67,78457,4945,25755,27294,13728,5276,1135,324,6.3,32.83,34.79,17.5,6.72,1.45,0.41,39281,2309,11163,13459,12350,5.88,28.42,34.26,31.44,0.4312,86494,10440,3269,7171,76054,52304,23750,12.07,3.78,8.29,87.93,60.47,27.46,10440,332,977,3750,2013,644,818,1906,3.18,9.36,35.92,19.28,6.17,7.84,18.26
2015,12053,"Hernando County, Florida","Hernando County, Florida",fl,50,0,ACSSF,25,,,,,12,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12053,,,1224611025,300943246,178439,178439,377.3890987,472.8249984,589.0198,472.825,116.1948,80.27,19.73,178439,85393,93046,47.86,52.14,178439,32686,28495,67936,49322,18.32,15.97,38.07,27.64,178439,158976,9660,160,2204,121,3059,4259,89.09,5.41,0.09,1.24,0.07,1.71,2.39,70713,48090,35667,12423,3657,8766,22623,10486,12137,68.01,50.44,17.57,5.17,12.4,31.99,14.83,17.16,70713,19977,30185,8735,6792,3177,983,864,28.25,42.69,12.35,9.61,4.49,1.39,1.22,2.49,152282,33433,78809,2336,15275,22429,21.95,51.75,1.53,10.03,14.73,70713,3743,299,226,73,3444,1939,1505,66970,5.29,0.42,0.32,0.1,4.87,2.74,2.13,94.71,134219,15589,49142,46190,14998,6394,783,1123,11.61,36.61,34.41,11.17,4.76,0.58,0.84,70713,7072,21682,27503,14456,10,30.66,38.89,20.44,0.4243,145692,20484,7975,12509,125208,88395,36813,14.06,5.47,8.59,85.94,60.67,25.27,20484,1024,1445,7657,2368,1285,897,5808,5,7.05,37.38,11.56,6.27,4.38,28.35
2015,12055,"Highlands County, Florida","Highlands County, Florida",fl,50,0,ACSSF,26,,,,,12,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12055,,,2632923680,231677932,99491,99491,97.86857902,1016.577547,1106.029,1016.578,89.45135,91.91,8.09,99491,48636,50855,48.88,51.12,99491,17716,15129,33419,33227,17.81,15.21,33.59,33.4,99491,78734,9886,142,1163,0,7502,2064,79.14,9.94,0.14,1.17,0,7.54,2.07,41116,27141,23131,4010,766,3244,13975,5692,8283,66.01,56.26,9.75,1.86,7.89,33.99,13.84,20.15,41116,12120,18182,4957,3573,1385,703,196,29.48,44.22,12.06,8.69,3.37,1.71,0.48,2.37,84900,16598,48972,1057,7931,10342,19.55,57.68,1.24,9.34,12.18,41116,1264,0,0,0,1264,836,428,39852,3.07,0,0,0,3.07,2.03,1.04,96.93,74414,11621,28306,21385,7703,3722,1115,562,15.62,38.04,28.74,10.35,5,1.5,0.76,41116,5231,14360,13069,8456,12.72,34.93,31.79,20.57,0.5118,81775,11352,3585,7767,70423,44963,25460,13.88,4.38,9.5,86.12,54.98,31.13,11352,1033,381,3335,1641,786,662,3514,9.1,3.36,29.38,14.46,6.92,5.83,30.95
2015,12057,"Hillsborough County, Florida","Hillsborough County, Florida",fl,50,0,ACSSF,27,,,,,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12057,,,2642601093,635570785,1349050,1349050,1322.190912,1020.314077,1265.709,1020.314,245.3953,80.61,19.39,1349050,657653,691397,48.75,51.25,1349050,311249,329187,527765,180849,23.07,24.4,39.12,13.41,1349050,945613,223120,3641,52592,875,78218,44991,70.09,16.54,0.27,3.9,0.06,5.8,3.34,503154,319687,216302,103385,27270,76115,183467,88248,95219,63.54,42.99,20.55,5.42,15.13,36.46,17.54,18.92,503154,145028,167825,85563,60789,26236,11864,5849,28.82,33.35,17.01,12.08,5.21,2.36,1.16,2.64,1090676,385499,475270,32371,59653,137883,35.34,43.58,2.97,5.47,12.64,503154,38197,2758,1398,1360,35439,17571,17868,464957,7.59,0.55,0.28,0.27,7.04,3.49,3.55,92.41,911606,107606,238276,269822,187657,74236,20237,13772,11.8,26.14,29.6,20.59,8.14,2.22,1.51,503154,50097,115701,157446,179910,9.96,23,31.29,35.76,0.4737,1031742,90332,52735,37597,941410,798158,143252,8.76,5.11,3.64,91.24,77.36,13.88,90332,10948,12844,24905,5170,3649,13550,19266,12.12,14.22,27.57,5.72,4.04,15,21.33
2015,12061,"Indian River County, Florida","Indian River County, Florida",fl,50,0,ACSSF,28,,,,,12,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12061,,,1302340528,295574851,147919,147919,294.169183,502.8364919,616.9586,502.8365,114.1221,81.5,18.5,147919,69705,78214,47.12,52.88,147919,25423,23821,53062,45613,17.19,16.1,35.87,30.84,147919,129463,13365,6,1862,0,649,2574,87.52,9.04,0,1.26,0,0.44,1.74,55494,34361,28842,5519,1667,3852,21133,8703,12430,61.92,51.97,9.95,3,6.94,38.08,15.68,22.4,55494,18696,23920,5214,3837,2675,563,589,33.69,43.1,9.4,6.91,4.82,1.01,1.06,2.64,126540,32716,60638,1947,15262,15977,25.85,47.92,1.54,12.06,12.63,55494,2046,151,0,151,1895,1014,881,53448,3.69,0.27,0,0.27,3.41,1.83,1.59,96.31,111187,11992,39047,31721,14595,9901,2457,1474,10.79,35.12,28.53,13.13,8.9,2.21,1.33,55494,4892,16335,17009,17258,8.82,29.44,30.65,31.1,0.5246,122326,14315,3736,10579,108011,72977,35034,11.7,3.05,8.65,88.3,59.66,28.64,14315,569,993,4734,2189,1650,919,3261,3.97,6.94,33.07,15.29,11.53,6.42,22.78
2015,12069,"Lake County, Florida","Lake County, Florida",fl,50,0,ACSSF,29,,,,,12,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12069,,,2432320587,564194105,325875,325875,346.9988167,939.12424,1156.961,939.1243,217.8366,81.17,18.83,325875,157517,168358,48.34,51.66,325875,64439,55053,121131,85252,19.77,16.89,37.17,26.16,325875,273431,32429,1166,5719,0,5261,7869,83.91,9.95,0.36,1.75,0,1.61,2.41,126519,86465,65728,20737,6399,14338,40054,16876,23178,68.34,51.95,16.39,5.06,11.33,31.66,13.34,18.32,126519,32813,52193,18582,13340,5548,2438,1605,25.94,41.25,14.69,10.54,4.39,1.93,1.27,2.55,273133,69456,145369,3990,20161,34157,25.43,53.22,1.46,7.38,12.51,126519,11616,868,615,253,10748,4942,5806,114903,9.18,0.69,0.49,0.2,8.5,3.91,4.59,90.82,239426,22922,79771,82644,36496,13356,3056,1181,9.57,33.32,34.52,15.24,5.58,1.28,0.49,126519,10383,37842,46621,31673,8.21,29.91,36.85,25.03,0.4086,261345,31610,10535,21075,229735,165558,64177,12.1,4.03,8.06,87.9,63.35,24.56,31610,1024,2687,11044,3609,1618,3250,8378,3.24,8.5,34.94,11.42,5.12,10.28,26.5
2015,12071,"Lee County, Florida","Lee County, Florida",fl,50,0,ACSSF,30,,,,,12,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12071,,,2031443679,1108606586,701982,701982,894.9915498,784.3448356,1212.38,784.3448,428.0354,64.69,35.31,701982,342788,359194,48.83,51.17,701982,129113,126280,257570,189019,18.39,17.99,36.69,26.93,701982,600765,61326,462,11120,280,14198,13831,85.58,8.74,0.07,1.58,0.04,2.02,1.97,263694,171923,133807,38116,11464,26652,91771,42175,49596,65.2,50.74,14.45,4.35,10.11,34.8,15.99,18.81,263694,75796,115680,30876,23454,10842,4371,2675,28.74,43.87,11.71,8.89,4.11,1.66,1.01,2.62,595391,159607,295419,10006,49786,80573,26.81,49.62,1.68,8.36,13.53,263694,16628,1352,760,592,15276,7741,7535,247066,6.31,0.51,0.29,0.22,5.79,2.94,2.86,93.69,522733,67795,163056,154924,83120,35919,12010,5909,12.97,31.19,29.64,15.9,6.87,2.3,1.13,263694,27598,71091,84521,80484,10.47,26.96,32.05,30.52,0.4776,572342,61526,19857,41669,510816,363466,147350,10.75,3.47,7.28,89.25,63.51,25.75,61526,3158,3434,23748,8476,3126,2798,16786,5.13,5.58,38.6,13.78,5.08,4.55,27.28
2015,12073,"Leon County, Florida","Leon County, Florida",fl,50,0,ACSSF,31,,,,,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12073,,,1727171503,90454011,286272,286272,429.2805107,666.8646557,701.7891,666.8647,34.92449,95.02,4.98,286272,135665,150607,47.39,52.61,286272,54380,106090,91735,34067,19,37.06,32.04,11.9,286272,177414,88471,673,9430,101,2177,8006,61.97,30.9,0.24,3.29,0.04,0.76,2.8,109209,58148,40663,17485,3119,14366,51061,23121,27940,53.24,37.23,16.01,2.86,13.15,46.76,21.17,25.58,109209,35666,37329,19749,10234,4111,1527,593,32.66,34.18,18.08,9.37,3.76,1.4,0.54,2.5,240619,114905,87626,4037,9001,25050,47.75,36.42,1.68,3.74,10.41,109209,6692,599,220,379,6093,2562,3531,102517,6.13,0.55,0.2,0.35,5.58,2.35,3.23,93.87,165784,11536,32276,48856,41255,19566,5522,6773,6.96,19.47,29.47,24.88,11.8,3.33,4.09,109209,5858,15247,39020,49084,5.36,13.96,35.73,44.95,0.4889,231892,16438,8766,7672,215454,189059,26395,7.09,3.78,3.31,92.91,81.53,11.38,16438,2417,1996,4792,1514,633,1941,3145,14.7,12.14,29.15,9.21,3.85,11.81,19.13
2015,12081,"Manatee County, Florida","Manatee County, Florida",fl,50,0,ACSSF,32,,,,,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US12081,,,1924779544,387447453,363369,363369,488.9502095,743.161559,892.7559,743.1616,149.5943,83.24,16.76,363369,175962,187407,48.43,51.57,363369,69688,62606,136983,94092,19.18,17.23,37.7,25.89,363369,313730,33227,174,7645,56,2841,5696,86.34,9.14,0.05,2.1,0.02,0.78,1.57,134690,89297,67761,21536,5122,16414,45393,19041,26352,66.3,50.31,15.99,3.8,12.19,33.7,14.14,19.56,134690,37515,59420,15756,12430,5368,2491,1710,27.85,44.12,11.7,9.23,3.99,1.85,1.27,2.67,306073,82964,145976,6176,25074,45883,27.11,47.69,2.02,8.19,14.99,134690,9277,612,163,449,8665,4438,4227,125413,6.89,0.45,0.12,0.33,6.43,3.29,3.14,93.11,267980,32133,84698,78991,44362,17823,5696,4277,11.99,31.61,29.48,16.55,6.65,2.13,1.6,134690,13057,38041,42418,41174,9.69,28.24,31.49,30.57,0.4585,293627,32484,11896,20588,261143,187639,73504,11.06,4.05,7.01,88.94,63.9,25.03,32484,1581,2619,11362,4462,1953,2276,8231,4.87,8.06,34.98,13.74,6.01,7.01,25.34
