ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,12113,"Santa Rosa County, Florida","Santa Rosa County, Florida",fl,50,0,ACSSF,48,12,113,05000US12113,2620446121,419623235,1173.777,1011.76,162.0174,86.2,13.8,158512,156.6695689,80588,77924,50.84,49.16,36279,33878,67080,21275,22.89,21.37,42.32,13.42,136554,9022,628,3101,164,1205,7838,86.15,5.69,0.4,1.96,0.1,0.76,4.94,128594,31069,71855,2556,6782,16332,24.16,55.88,1.99,5.27,12.7,58336,42604,34425,8179,2081,6098,15732,7526,8206,73.03,59.01,14.02,3.57,10.45,26.97,12.9,14.07,58336,12009,24348,10999,6307,2971,1095,607,20.59,41.74,18.85,10.81,5.09,1.88,1.04,3107,223,41,182,2884,1505,1379,55229,5.33,0.38,0.07,0.31,4.94,2.58,2.36,94.67,2.64,58336,0.4217,22250,16102,6148,95509,80382,15127,18.89,13.67,5.22,81.11,68.26,12.85,22250,1987,3854,6034,1136,171,5078,3990,8.93,17.32,27.12,5.11,0.77,22.82,17.93
2012,12115,"Sarasota County, Florida","Sarasota County, Florida",fl,50,0,ACSSF,49,12,115,05000US12115,1439479856,438925025,725.2562,555.7863,169.4699,76.63,23.37,386147,694.7760508,183290,202857,47.47,52.53,59262,55209,145861,125815,15.35,14.3,37.77,32.58,351285,18637,1542,5881,187,3733,4882,90.97,4.83,0.4,1.52,0.05,0.97,1.26,338165,75172,176416,5480,33770,47327,22.23,52.17,1.62,9.99,14,172973,101550,84295,17255,4464,12791,71423,26247,45176,58.71,48.73,9.98,2.58,7.39,41.29,15.17,26.12,172973,58035,76379,17316,14633,4654,1130,826,33.55,44.16,10.01,8.46,2.69,0.65,0.48,10793,1200,463,737,9593,3718,5875,162180,6.24,0.69,0.27,0.43,5.55,2.15,3.4,93.76,2.2,172973,0.4907,49758,16123,33635,276952,184772,92180,15.23,4.93,10.3,84.77,56.56,28.21,49758,2675,2413,15633,6797,6529,2864,12847,5.38,4.85,31.42,13.66,13.12,5.76,25.82
2012,12117,"Seminole County, Florida","Seminole County, Florida",fl,50,0,ACSSF,50,12,117,05000US12117,801122620,93185225,345.2942,309.3152,35.97902,89.58,10.42,430838,1392.876966,208717,222121,48.44,51.56,94728,100303,178715,57092,21.99,23.28,41.48,13.25,348662,48809,1422,18345,58,5099,8443,80.93,11.33,0.33,4.26,0.01,1.18,1.96,354527,112698,161382,8803,20625,51019,31.79,45.52,2.48,5.82,14.39,148858,99981,73166,26815,5747,21068,48877,24026,24851,67.17,49.15,18.01,3.86,14.15,32.83,16.14,16.69,148858,40294,53536,24763,19868,8241,1487,669,27.07,35.96,16.64,13.35,5.54,1,0.45,9144,901,563,338,8243,3823,4420,139714,6.14,0.61,0.38,0.23,5.54,2.57,2.97,93.86,2.87,148858,0.4528,33251,19720,13531,302790,259229,43561,9.89,5.87,4.03,90.11,77.14,12.96,33251,4597,3054,8816,1916,2281,3206,9381,13.83,9.18,26.51,5.76,6.86,9.64,28.21
2012,12119,"Sumter County, Florida","Sumter County, Florida",fl,50,0,ACSSF,51,12,119,05000US12119,1417703460,84037549,579.8254,547.3784,32.44708,94.4,5.6,101620,185.6485469,52430,49190,51.59,48.41,8342,10785,31838,50655,8.21,10.61,31.33,49.85,90603,9347,306,459,30,138,737,89.16,9.2,0.3,0.45,0.03,0.14,0.73,94845,14581,56922,2415,9231,11696,15.37,60.02,2.55,9.73,12.33,45122,29759,26778,2981,739,2242,15363,6263,9100,65.95,59.35,6.61,1.64,4.97,34.05,13.88,20.17,45122,14332,26345,2686,1185,180,152,242,31.76,58.39,5.95,2.63,0.4,0.34,0.54,701,0,0,0,701,342,359,44421,1.55,0,0,0,1.55,0.76,0.8,98.45,2.05,45122,0.4399,18379,4085,14294,74899,38538,36361,19.7,4.38,15.32,80.3,41.32,38.98,,,,,,,,,,,,,,,
2012,12127,"Volusia County, Florida","Volusia County, Florida",fl,50,0,ACSSF,52,12,127,05000US12127,2851656212,858329045,1432.433,1101.031,331.4027,76.86,23.14,496950,451.3498297,242013,254937,48.7,51.3,91182,97170,198345,110253,18.35,19.55,39.91,22.19,413626,53464,1789,8185,363,10663,8860,83.23,10.76,0.36,1.65,0.07,2.15,1.78,422124,115845,197833,7665,37023,63758,27.44,46.87,1.82,8.77,15.1,197599,122097,91783,30314,8736,21578,75502,32825,42677,61.79,46.45,15.34,4.42,10.92,38.21,16.61,21.6,197599,62690,78896,26486,18490,7867,2172,998,31.73,39.93,13.4,9.36,3.98,1.1,0.51,10982,852,428,424,10130,5337,4793,186617,5.56,0.43,0.22,0.21,5.13,2.7,2.43,94.44,2.46,197599,0.4685,52812,23971,28841,352242,270830,81412,13.04,5.92,7.12,86.96,66.86,20.1,52812,2431,4035,17447,7373,4127,2851,14548,4.6,7.64,33.04,13.96,7.81,5.4,27.55
2012,13013,"Barrow County, Georgia","Barrow County, Georgia",ga,50,0,ACSSF,13,13,13,05000US13013,415375392,6640880,162.9414,160.3773,2.564058,98.43,1.57,70169,437.5243971,35240,34929,50.22,49.78,19286,16321,27576,6986,27.49,23.26,39.3,9.96,55931,8124,70,2128,0,2113,1803,79.71,11.58,0.1,3.03,0,3.01,2.57,53167,14494,27731,1218,2789,6935,27.26,52.16,2.29,5.25,13.04,24234,18129,12958,5171,1499,3672,6105,2827,3278,74.81,53.47,21.34,6.19,15.15,25.19,11.67,13.53,24234,5064,7257,4737,4344,1517,829,486,20.9,29.95,19.55,17.93,6.26,3.42,2.01,1495,0,0,0,1495,715,780,22739,6.17,0,0,0,6.17,2.95,3.22,93.83,2.89,24234,0.4121,4283,2539,1744,46600,41358,5242,8.42,4.99,3.43,91.58,81.28,10.3,4283,138,801,1252,213,240,541,1098,3.22,18.7,29.23,4.97,5.6,12.63,25.64
2012,13015,"Bartow County, Georgia","Bartow County, Georgia",ga,50,0,ACSSF,14,13,15,05000US13015,1190219094,27368340,470.1132,459.5462,10.56698,97.75,2.25,100661,219.0443543,50700,49961,50.37,49.63,26116,21709,40815,12021,25.94,21.57,40.55,11.94,82821,11713,224,249,0,4854,800,82.28,11.64,0.22,0.25,0,4.82,0.79,78318,18091,43960,753,4526,10988,23.1,56.13,0.96,5.78,14.03,36079,25995,19559,6436,2376,4060,10084,4606,5478,72.05,54.21,17.84,6.59,11.25,27.95,12.77,15.18,36079,8011,10417,7880,5868,2332,1351,220,22.2,28.87,21.84,16.26,6.46,3.74,0.61,1094,36,0,36,1058,475,583,34985,3.03,0.1,0,0.1,2.93,1.32,1.62,96.97,2.76,36079,0.4229,7455,4502,2953,66994,57926,9068,10.01,6.05,3.97,89.99,77.81,12.18,,,,,,,,,,,,,,,
2012,13021,"Bibb County, Georgia","Bibb County, Georgia",ga,50,0,ACSSF,15,13,21,05000US13021,646881214,14512477,255.3655,249.7622,5.603299,97.81,2.19,156462,626.4437619,73947,82515,47.26,52.74,39854,37934,58218,20456,25.47,24.24,37.21,13.07,67624,83051,87,2700,144,1610,1246,43.22,53.08,0.06,1.73,0.09,1.03,0.8,123043,49782,45354,4914,8009,14984,40.46,36.86,3.99,6.51,12.18,56034,35194,20210,14984,3004,11980,20840,8766,12074,62.81,36.07,26.74,5.36,21.38,37.19,15.64,21.55,56034,18673,17555,10024,5404,2882,573,923,33.32,31.33,17.89,9.64,5.14,1.02,1.65,1915,25,0,25,1890,1027,863,54119,3.42,0.04,0,0.04,3.37,1.83,1.54,96.58,2.67,56034,0.5065,11515,7315,4200,105093,88837,16256,9.87,6.27,3.6,90.13,76.18,13.94,11515,1092,1225,3195,626,697,1285,3395,9.48,10.64,27.75,5.44,6.05,11.16,29.48
2012,13031,"Bulloch County, Georgia","Bulloch County, Georgia",ga,50,0,ACSSF,16,13,31,05000US13031,1742659416,40872090,688.6254,672.8446,15.7808,97.71,2.29,72694,108.0398049,36241,36453,49.85,50.15,14257,29401,21950,7086,19.61,40.44,30.2,9.75,47929,20645,101,1088,0,1703,1228,65.93,28.4,0.14,1.5,0,2.34,1.69,60741,27111,23746,1356,2742,5786,44.63,39.09,2.23,4.51,9.53,26718,15910,11074,4836,979,3857,10808,6080,4728,59.55,41.45,18.1,3.66,14.44,40.45,22.76,17.7,26718,5977,9690,4127,4943,1149,215,617,22.37,36.27,15.45,18.5,4.3,0.8,2.31,2330,194,0,194,2136,1223,913,24388,8.72,0.73,0,0.73,7.99,4.58,3.42,91.28,2.52,26718,0.477,4095,2570,1525,54293,48732,5561,7.01,4.4,2.61,92.99,83.46,9.52,,,,,,,,,,,,,,,
2012,13045,"Carroll County, Georgia","Carroll County, Georgia",ga,50,0,ACSSF,17,13,45,05000US13045,1292642959,12284897,503.8355,499.0923,4.743226,99.06,0.94,111580,223.5658829,54339,57241,48.7,51.3,27954,29603,40146,13877,25.05,26.53,35.98,12.44,86577,18484,1490,1043,0,1131,2855,77.59,16.57,1.34,0.93,0,1.01,2.56,87675,27506,42375,1786,4671,11337,31.37,48.33,2.04,5.33,12.93,39890,28919,19675,9244,2005,7239,10971,5517,5454,72.5,49.32,23.17,5.03,18.15,27.5,13.83,13.67,39890,7794,13164,8652,5235,3662,640,743,19.54,33,21.69,13.12,9.18,1.6,1.86,3072,0,0,0,3072,1123,1949,36818,7.7,0,0,0,7.7,2.82,4.89,92.3,2.7,39890,0.4421,6831,4339,2492,76795,65410,11385,8.17,5.19,2.98,91.83,78.22,13.61,,,,,,,,,,,,,,,
2012,13047,"Catoosa County, Georgia","Catoosa County, Georgia",ga,50,0,ACSSF,18,13,47,05000US13047,419999394,771159,162.4604,162.1627,0.2977462,99.82,0.18,65046,401.1157222,31545,33501,48.5,51.5,15989,13104,26280,9673,24.58,20.15,40.4,14.87,,,,,,,,,,,,,,,52297,12087,26165,1827,3041,9177,23.11,50.03,3.49,5.81,17.55,22741,16281,11358,4923,1803,3120,6460,2753,3707,71.59,49.95,21.65,7.93,13.72,28.41,12.11,16.3,22741,5858,7840,3851,3441,1691,60,0,25.76,34.48,16.93,15.13,7.44,0.26,0,,,,,,,,,,,,,,,,,2.84,22741,0.3904,4973,2734,2239,44080,36646,7434,10.14,5.57,4.56,89.86,74.71,15.16,,,,,,,,,,,,,,,
2012,13051,"Chatham County, Georgia","Chatham County, Georgia",ga,50,0,ACSSF,19,13,51,05000US13051,1105168782,532382555,632.2621,426.7081,205.5541,67.49,32.51,276434,647.8293303,133782,142652,48.4,51.6,61664,80684,98867,35219,22.31,29.19,35.77,12.74,150995,110894,662,7171,212,1270,5230,54.62,40.12,0.24,2.59,0.08,0.46,1.89,224159,86957,90239,5323,13139,28501,38.79,40.26,2.37,5.86,12.71,104634,63014,41701,21313,4331,16982,41620,19630,21990,60.22,39.85,20.37,4.14,16.23,39.78,18.76,21.02,104634,34080,35474,17256,10741,4366,1950,767,32.57,33.9,16.49,10.27,4.17,1.86,0.73,5846,869,538,331,4977,2110,2867,98788,5.59,0.83,0.51,0.32,4.76,2.02,2.74,94.41,2.54,104634,0.4867,26409,17449,8960,184576,158317,26259,12.52,8.27,4.25,87.48,75.04,12.45,26409,4255,3080,7386,1971,904,3013,5800,16.11,11.66,27.97,7.46,3.42,11.41,21.96
2012,13057,"Cherokee County, Georgia","Cherokee County, Georgia",ga,50,0,ACSSF,20,13,57,05000US13057,1092141193,32963099,434.4052,421.6781,12.72712,97.07,2.93,221315,524.8434933,109834,111481,49.63,50.37,59201,45255,93598,23261,26.75,20.45,42.29,10.51,192878,14267,288,3463,63,6400,3956,87.15,6.45,0.13,1.56,0.03,2.89,1.79,171574,40263,103298,2297,9343,16373,23.47,60.21,1.34,5.45,9.54,75774,58794,47343,11451,4188,7263,16980,7577,9403,77.59,62.48,15.11,5.53,9.59,22.41,10,12.41,75774,13877,24330,13558,13613,6701,2453,1242,18.31,32.11,17.89,17.97,8.84,3.24,1.64,3416,1306,1029,277,2110,700,1410,72358,4.51,1.72,1.36,0.37,2.78,0.92,1.86,95.49,2.9,75774,0.3903,15619,9536,6083,146495,129317,17178,9.63,5.88,3.75,90.37,79.77,10.6,15619,650,2651,5072,1371,727,723,4425,4.16,16.97,32.47,8.78,4.65,4.63,28.33
2012,13059,"Clarke County, Georgia","Clarke County, Georgia",ga,50,0,ACSSF,21,13,59,05000US13059,308738478,4741270,121.0352,119.2046,1.830615,98.49,1.51,120266,1008.904083,56246,64020,46.77,53.23,21261,55715,32322,10968,17.68,46.33,26.88,9.12,79341,32428,366,5031,0,1415,1685,65.97,26.96,0.3,4.18,0,1.18,1.4,101575,56779,31774,1023,4560,7439,55.9,31.28,1.01,4.49,7.32,40788,21254,14569,6685,1669,5016,19534,8543,10991,52.11,35.72,16.39,4.09,12.3,47.89,20.94,26.95,40788,12985,14138,5758,5726,1483,345,353,31.84,34.66,14.12,14.04,3.64,0.85,0.87,2262,75,23,52,2187,1001,1186,38526,5.55,0.18,0.06,0.13,5.36,2.45,2.91,94.45,2.69,40788,0.5481,4631,2279,2352,94058,85442,8616,4.69,2.31,2.38,95.31,86.58,8.73,,,,,,,,,,,,,,,
2012,13063,"Clayton County, Georgia","Clayton County, Georgia",ga,50,0,ACSSF,22,13,63,05000US13063,366748529,7063449,144.3296,141.6024,2.727213,98.11,1.89,265888,1877.708148,126170,139718,47.45,52.55,75821,68089,102344,19634,28.52,25.61,38.49,7.38,59452,174489,222,13256,0,11862,6607,22.36,65.62,0.08,4.99,0,4.46,2.48,201884,88177,71039,8452,7154,27062,43.68,35.19,4.19,3.54,13.4,86800,57046,30868,26178,6102,20076,29754,14602,15152,65.72,35.56,30.16,7.03,23.13,34.28,16.82,17.46,86800,25089,22280,12686,12940,6819,3714,3272,28.9,25.67,14.62,14.91,7.86,4.28,3.77,5456,404,59,345,5052,2816,2236,81344,6.29,0.47,0.07,0.4,5.82,3.24,2.58,93.71,3.02,86800,0.4364,16203,12200,4003,173774,158143,15631,8.53,6.42,2.11,91.47,83.24,8.23,16203,1726,3540,4682,463,593,1556,3643,10.65,21.85,28.9,2.86,3.66,9.6,22.48
2012,13067,"Cobb County, Georgia","Cobb County, Georgia",ga,50,0,ACSSF,23,13,67,05000US13067,879749607,12574593,344.5283,339.6732,4.855078,98.59,1.41,707442,2082.713336,343467,363975,48.55,51.45,177003,166330,295611,68498,25.02,23.51,41.79,9.68,448597,182264,364,33038,104,28624,14451,63.41,25.76,0.05,4.67,0.01,4.05,2.04,559972,180858,286000,11430,22495,59189,32.3,51.07,2.04,4.02,10.57,265001,178867,132683,46184,12064,34120,86134,40667,45467,67.5,50.07,17.43,4.55,12.88,32.5,15.35,17.16,265001,66644,90551,41708,39496,17424,6018,3160,25.15,34.17,15.74,14.9,6.58,2.27,1.19,15414,2570,1011,1559,12844,7536,5308,249587,5.82,0.97,0.38,0.59,4.85,2.84,2,94.18,2.63,265001,0.447,44018,27706,16312,485332,433146,52186,8.32,5.23,3.08,91.68,81.83,9.86,44018,2126,8688,13788,2699,2204,3862,10651,4.83,19.74,31.32,6.13,5.01,8.77,24.2
2012,13073,"Columbia County, Georgia","Columbia County, Georgia",ga,50,0,ACSSF,24,13,73,05000US13073,751319916,45368325,307.6031,290.0863,17.51681,94.31,5.69,131627,453.7512372,63749,67878,48.43,51.57,34659,29100,53429,14439,26.33,22.11,40.59,10.97,99295,22635,201,5656,0,771,3069,75.44,17.2,0.15,4.3,0,0.59,2.33,102882,27184,58156,1966,5674,9902,26.42,56.53,1.91,5.52,9.62,44096,34298,27757,6541,1447,5094,9798,5113,4685,77.78,62.95,14.83,3.28,11.55,22.22,11.6,10.62,44096,7905,15601,8597,7892,2704,931,466,17.93,35.38,19.5,17.9,6.13,2.11,1.06,2281,109,0,109,2172,1237,935,41815,5.17,0.25,0,0.25,4.93,2.81,2.12,94.83,2.97,44096,0.4253,13184,8986,4198,81696,71455,10241,13.9,9.47,4.42,86.1,75.31,10.79,13184,1568,2415,3766,420,612,2795,1608,11.89,18.32,28.56,3.19,4.64,21.2,12.2
2012,13077,"Coweta County, Georgia","Coweta County, Georgia",ga,50,0,ACSSF,25,13,77,05000US13077,1141929899,12730333,445.8168,440.9016,4.915209,98.9,1.1,130929,296.9574156,64591,66338,49.33,50.67,34487,27269,54350,14823,26.34,20.83,41.51,11.32,100037,24862,0,2072,0,2701,1257,76.41,18.99,0,1.58,0,2.06,0.96,102758,26336,58551,1431,5246,11194,25.63,56.98,1.39,5.11,10.89,47878,35834,26946,8888,2699,6189,12044,5517,6527,74.84,56.28,18.56,5.64,12.93,25.16,11.52,13.63,47878,10512,16455,8315,6769,2815,2346,666,21.96,34.37,17.37,14.14,5.88,4.9,1.39,1646,108,34,74,1538,484,1054,46232,3.44,0.23,0.07,0.15,3.21,1.01,2.2,96.56,2.73,47878,0.4097,11022,6920,4102,85420,74699,10721,11.43,7.18,4.25,88.57,77.45,11.12,,,,,,,,,,,,,,,
2012,13089,"DeKalb County, Georgia","DeKalb County, Georgia",ga,50,0,ACSSF,26,13,89,05000US13089,693052824,9201253,271.1418,267.5892,3.552624,98.69,1.31,707089,2642.442286,338657,368432,47.89,52.11,169202,188227,282200,67460,23.93,26.62,39.91,9.54,245500,383076,1538,37036,0,26739,13200,34.72,54.18,0.22,5.24,0,3.78,1.87,563371,233124,218937,17400,24916,68994,41.38,38.86,3.09,4.42,12.25,261147,153360,97914,55446,11815,43631,107787,49998,57789,58.73,37.49,21.23,4.52,16.71,41.27,19.15,22.13,261147,88818,79397,40876,27539,15114,5070,4333,34.01,30.4,15.65,10.55,5.79,1.94,1.66,15447,2827,1595,1232,12620,7747,4873,245700,5.92,1.08,0.61,0.47,4.83,2.97,1.87,94.08,2.65,261147,0.498,42969,28892,14077,494098,440715,53383,8,5.38,2.62,92,82.06,9.94,42969,3038,7143,12164,2933,1849,3681,12161,7.07,16.62,28.31,6.83,4.3,8.57,28.3
2012,13095,"Dougherty County, Georgia","Dougherty County, Georgia",ga,50,0,ACSSF,27,13,95,05000US13095,851140270,15396050,334.5716,328.6271,5.944448,98.22,1.78,94501,287.5630016,44221,50280,46.79,53.21,24442,24158,34044,11857,25.86,25.56,36.03,12.55,27309,64105,22,904,0,1172,989,28.9,67.84,0.02,0.96,0,1.24,1.05,73799,29029,26945,2864,5055,9906,39.34,36.51,3.88,6.85,13.42,35636,22466,12468,9998,2005,7993,13170,5345,7825,63.04,34.99,28.06,5.63,22.43,36.96,15,21.96,35636,12020,11374,6172,3456,1617,485,512,33.73,31.92,17.32,9.7,4.54,1.36,1.44,2050,229,18,211,1821,1235,586,33586,5.75,0.64,0.05,0.59,5.11,3.47,1.64,94.25,2.52,35636,0.5537,6801,4037,2764,62897,53804,9093,9.76,5.79,3.97,90.24,77.2,13.05,6801,205,897,2315,473,288,727,1896,3.01,13.19,34.04,6.95,4.23,10.69,27.88
2012,13097,"Douglas County, Georgia","Douglas County, Georgia",ga,50,0,ACSSF,28,13,97,05000US13097,518142392,2485428,201.0155,200.0559,0.9596292,99.52,0.48,133971,669.6678024,63958,70013,47.74,52.26,37179,26305,57284,13203,27.75,19.63,42.76,9.86,71371,54809,0,2058,0,3036,2697,53.27,40.91,0,1.54,0,2.27,2.01,102961,29125,51627,2563,6178,13468,28.29,50.14,2.49,6,13.08,45541,33992,23395,10597,2443,8154,11549,5117,6432,74.64,51.37,23.27,5.36,17.9,25.36,11.24,14.12,45541,9931,13779,9454,6313,3271,1370,1423,21.81,30.26,20.76,13.86,7.18,3.01,3.12,1441,181,44,137,1260,658,602,44100,3.16,0.4,0.1,0.3,2.77,1.44,1.32,96.84,2.92,45541,0.3964,8900,5594,3306,87829,77932,9897,9.2,5.78,3.42,90.8,80.57,10.23,8900,442,1554,3095,420,47,764,2578,4.97,17.46,34.78,4.72,0.53,8.58,28.97
2012,13113,"Fayette County, Georgia","Fayette County, Georgia",ga,50,0,ACSSF,29,13,113,05000US13113,503398001,12847733,199.3236,194.3631,4.960537,97.51,2.49,107524,553.2120923,51742,55782,48.12,51.88,26100,17739,47819,15866,24.27,16.5,44.47,14.76,77247,22745,74,4999,48,1043,1368,71.84,21.15,0.07,4.65,0.04,0.97,1.27,87374,22364,51554,1265,4846,7345,25.6,59,1.45,5.55,8.41,37101,28510,23738,4772,1223,3549,8591,3788,4803,76.84,63.98,12.86,3.3,9.57,23.16,10.21,12.95,37101,8009,12996,6502,5122,2429,1161,882,21.59,35.03,17.53,13.81,6.55,3.13,2.38,,,,,,,,,,,,,,,,,2.88,37101,0.435,10730,5981,4749,70661,59544,11117,13.18,7.35,5.83,86.82,73.16,13.66,10730,688,1471,3870,680,513,1088,2420,6.41,13.71,36.07,6.34,4.78,10.14,22.55
2012,13115,"Floyd County, Georgia","Floyd County, Georgia",ga,50,0,ACSSF,30,13,115,05000US13115,1320694712,22123874,518.4651,509.9231,8.542076,98.35,1.65,96177,188.6108002,46423,49754,48.27,51.73,23112,22207,36966,13892,24.03,23.09,38.44,14.44,71180,14227,515,924,0,7733,1598,74.01,14.79,0.54,0.96,0,8.04,1.66,76618,21544,38529,915,4870,10760,28.12,50.29,1.19,6.36,14.04,34373,22422,16287,6135,1494,4641,11951,5410,6541,65.23,47.38,17.85,4.35,13.5,34.77,15.74,19.03,34373,9765,11077,5654,3833,2091,786,1167,28.41,32.23,16.45,11.15,6.08,2.29,3.4,971,181,0,181,790,391,399,33402,2.82,0.53,0,0.53,2.3,1.14,1.16,97.18,2.69,34373,0.4556,7072,3693,3379,65850,55337,10513,9.7,5.06,4.63,90.3,75.89,14.42,,,,,,,,,,,,,,,
2012,13117,"Forsyth County, Georgia","Forsyth County, Georgia",ga,50,0,ACSSF,31,13,117,05000US13117,580409088,59754295,247.1685,224.0972,23.07126,90.67,9.33,187928,838.6003509,93023,94905,49.5,50.5,55179,30880,82083,19786,29.36,16.43,43.68,10.53,160017,5749,241,13717,0,5134,3070,85.15,3.06,0.13,7.3,0,2.73,1.63,141300,32941,87522,1734,6363,12740,23.31,61.94,1.23,4.5,9.02,58456,47124,41222,5902,847,5055,11332,5366,5966,80.61,70.52,10.1,1.45,8.65,19.39,9.18,10.21,58456,9334,18800,10419,13168,4573,1406,756,15.97,32.16,17.82,22.53,7.82,2.41,1.29,1714,390,206,184,1324,483,841,56742,2.93,0.67,0.35,0.31,2.26,0.83,1.44,97.07,3.2,58456,0.4024,9635,5081,4554,122900,107668,15232,7.27,3.83,3.44,92.73,81.24,11.49,9635,322,1029,3112,828,518,868,2958,3.34,10.68,32.3,8.59,5.38,9.01,30.7
