ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,13135,"Gwinnett County, Georgia","Gwinnett County, Georgia",ga,50,0,ACSSF,33,,,,,13,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13135,,,1114687376,16555578,824941,824941,1916.759234,430.3832141,436.7754,430.3832,6.392145,98.54,1.46,824941,407298,417643,49.37,50.63,824941,236837,188358,340277,59469,28.71,22.83,41.25,7.21,824941,425124,199841,3768,86368,163,83956,25721,51.53,24.22,0.46,10.47,0.02,10.18,3.12,264233,200559,147385,53174,15737,37437,63674,33194,30480,75.9,55.78,20.12,5.96,14.17,24.1,12.56,11.54,264233,51153,78323,46475,51671,22636,9204,4771,19.36,29.64,17.59,19.56,8.57,3.48,1.81,3.1,628224,202060,332638,13787,25566,54173,32.16,52.95,2.19,4.07,8.62,264233,13433,2811,1118,1693,10622,6690,3932,250800,5.08,1.06,0.42,0.64,4.02,2.53,1.49,94.92,516801,73807,118706,148755,119948,39794,9431,6360,14.28,22.97,28.78,23.21,7.7,1.82,1.23,264233,28837,54705,78082,102609,10.91,20.7,29.55,38.83,0.4336,588014,38788,28422,10366,549226,500123,49103,6.6,4.83,1.76,93.4,85.05,8.35,38788,3867,8748,9999,1527,1051,1804,11792,9.97,22.55,25.78,3.94,2.71,4.65,30.4
2011,13139,"Hall County, Georgia","Hall County, Georgia",ga,50,0,ACSSF,34,,,,,13,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13139,,,1017300174,94568083,183052,183052,466.0399182,392.7818044,429.2947,392.7818,36.51294,91.49,8.51,183052,91207,91845,49.83,50.17,183052,50814,41237,69488,21513,27.76,22.53,37.96,11.75,183052,156671,15124,171,3094,179,6316,1497,85.59,8.26,0.09,1.69,0.1,3.45,0.82,60043,43741,33245,10496,3336,7160,16302,7660,8642,72.85,55.37,17.48,5.56,11.92,27.15,12.76,14.39,60043,14031,18687,10268,8678,5226,1736,1417,23.37,31.12,17.1,14.45,8.7,2.89,2.36,3.01,139724,36534,71955,3662,9185,18388,26.15,51.5,2.62,6.57,13.16,60043,3770,412,174,238,3358,1521,1837,56273,6.28,0.69,0.29,0.4,5.59,2.53,3.06,93.72,115637,23466,36719,29031,16054,7603,2237,527,20.29,31.75,25.11,13.88,6.57,1.93,0.46,60043,10751,16990,16339,15963,17.91,28.3,27.21,26.59,0.4628,132238,10130,5348,4782,122108,105377,16731,7.66,4.04,3.62,92.34,79.69,12.65,,,,,,,,,,,,,,,
2011,13151,"Henry County, Georgia","Henry County, Georgia",ga,50,0,ACSSF,35,,,,,13,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13151,,,834304605,11447459,207360,207360,643.7216421,322.1268114,326.5467,322.1268,4.419889,98.65,1.35,207360,99049,108311,47.77,52.23,207360,58770,42144,88734,17712,28.34,20.32,42.79,8.54,207360,116273,75090,95,6471,0,3359,6072,56.07,36.21,0.05,3.12,0,1.62,2.93,70805,55577,39947,15630,4003,11627,15228,6376,8852,78.49,56.42,22.07,5.65,16.42,21.51,9.01,12.5,70805,11577,23309,16729,11806,3937,1567,1880,16.35,32.92,23.63,16.67,5.56,2.21,2.66,2.92,159806,49054,83203,3821,4283,19445,30.7,52.07,2.39,2.68,12.17,70805,3978,714,0,714,3264,1718,1546,66827,5.62,1.01,0,1.01,4.61,2.43,2.18,94.38,128568,12135,41810,39137,23809,10002,1125,550,9.44,32.52,30.44,18.52,7.78,0.88,0.43,70805,6163,21050,22971,20621,8.7,29.73,32.44,29.12,0.4037,148143,17672,12550,5122,130471,117881,12590,11.93,8.47,3.46,88.07,79.57,8.5,17672,2774,2566,4377,497,395,1617,5446,15.7,14.52,24.77,2.81,2.24,9.15,30.82
2011,13153,"Houston County, Georgia","Houston County, Georgia",ga,50,0,ACSSF,36,,,,,13,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13153,,,972645803,11344836,143925,143925,383.2474408,375.5406681,379.9209,375.5407,4.380266,98.85,1.15,143925,69704,74221,48.43,51.57,143925,37797,33873,57436,14819,26.26,23.54,39.91,10.3,143925,88421,41696,62,4146,0,6599,3001,61.44,28.97,0.04,2.88,0,4.59,2.09,52603,38037,30622,7415,1254,6161,14566,6798,7768,72.31,58.21,14.1,2.38,11.71,27.69,12.92,14.77,52603,13672,15107,8806,8095,4898,1230,795,25.99,28.72,16.74,15.39,9.31,2.34,1.51,2.71,112526,29979,64361,2648,4417,11121,26.64,57.2,2.35,3.93,9.88,52603,1386,126,75,51,1260,849,411,51217,2.63,0.24,0.14,0.1,2.4,1.61,0.78,97.37,90841,10834,26112,30613,13140,8262,1379,501,11.93,28.74,33.7,14.46,9.1,1.52,0.55,52603,5807,14010,17489,15297,11.04,26.63,33.25,29.08,0.3975,104056,19010,14171,4839,85046,75066,9980,18.27,13.62,4.65,81.73,72.14,9.59,19010,986,1973,4874,688,664,6612,3213,5.19,10.38,25.64,3.62,3.49,34.78,16.9
2011,13179,"Liberty County, Georgia","Liberty County, Georgia",ga,50,0,ACSSF,37,,,,,13,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13179,,,1269542483,290996309,65451,65451,133.5262907,490.1731313,602.5275,490.1731,112.3543,81.35,18.65,65451,32868,32583,50.22,49.78,65451,19487,20310,21557,4097,29.77,31.03,32.94,6.26,65451,32879,26014,379,1686,49,2343,2101,50.23,39.75,0.58,2.58,0.07,3.58,3.21,24578,18817,14383,4434,605,3829,5761,3128,2633,76.56,58.52,18.04,2.46,15.58,23.44,12.73,10.71,24578,4662,8110,5368,3234,2541,252,411,18.97,33,21.84,13.16,10.34,1.03,1.67,2.59,48341,11390,30274,1274,1782,3621,23.56,62.63,2.64,3.69,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24578,1448,7919,10896,4315,5.89,32.22,44.33,17.56,0.4016,39434,10873,9536,1337,28561,25801,2760,27.57,24.18,3.39,72.43,65.43,7,,,,,,,,,,,,,,,
2011,13185,"Lowndes County, Georgia","Lowndes County, Georgia",ga,50,0,ACSSF,38,,,,,13,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13185,,,1284805632,37578552,111885,111885,225.5444716,496.066249,510.5754,496.0663,14.50916,97.16,2.84,111885,55055,56830,49.21,50.79,111885,27634,35421,37852,10978,24.7,31.66,33.83,9.81,111885,65319,40222,29,1467,115,1437,3296,58.38,35.95,0.03,1.31,0.1,1.28,2.95,38178,22906,14837,8069,1740,6329,15272,6999,8273,60,38.86,21.14,4.56,16.58,40,18.33,21.67,38178,11830,13437,5769,4386,1399,1114,243,30.99,35.2,15.11,11.49,3.66,2.92,0.64,2.83,88454,37362,31499,2808,4460,12325,42.24,35.61,3.17,5.04,13.93,38178,2767,50,0,50,2717,1398,1319,35411,7.25,0.13,0,0.13,7.12,3.66,3.45,92.75,63223,9656,21642,18279,7747,4331,621,947,15.27,34.23,28.91,12.25,6.85,0.98,1.5,38178,4301,12082,13336,8459,11.27,31.65,34.93,22.16,0.4742,82148,8319,5974,2345,73829,65196,8633,10.13,7.27,2.85,89.87,79.36,10.51,8319,1389,1143,2014,273,141,1089,2270,16.7,13.74,24.21,3.28,1.69,13.09,27.29
2011,13215,"Muscogee County, Georgia","Muscogee County, Georgia",ga,50,0,ACSSF,39,,,,,13,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13215,,,560435432,11968740,194107,194107,897.0431748,216.3853485,221.0065,216.3853,4.621157,97.91,2.09,194107,93780,100327,48.31,51.69,194107,48918,52387,70786,22016,25.2,26.99,36.47,11.34,194107,89062,86643,502,4538,267,5363,7732,45.88,44.64,0.26,2.34,0.14,2.76,3.98,70724,46486,27498,18988,3514,15474,24238,10312,13926,65.73,38.88,26.85,4.97,21.88,34.27,14.58,19.69,70724,21367,22653,12210,9181,3650,1128,535,30.21,32.03,17.26,12.98,5.16,1.59,0.76,2.58,153505,57572,61918,4667,10188,19160,37.5,40.34,3.04,6.64,12.48,70724,3041,137,0,137,2904,1314,1590,67683,4.3,0.19,0,0.19,4.11,1.86,2.25,95.7,120470,16237,34338,41479,18375,5878,2169,1994,13.48,28.5,34.43,15.25,4.88,1.8,1.66,70724,8514,17692,25521,18997,12.04,25.02,36.09,26.86,0.4821,135929,18421,12696,5725,117508,101217,16291,13.55,9.34,4.21,86.45,74.46,11.98,18421,1784,3240,4803,774,607,3663,3550,9.68,17.59,26.07,4.2,3.3,19.88,19.27
2011,13217,"Newton County, Georgia","Newton County, Georgia",ga,50,0,ACSSF,40,,,,,13,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13217,,,704894561,18224719,100814,100814,370.4199936,272.1613351,279.1979,272.1613,7.036604,97.48,2.52,100814,47554,53260,47.17,52.83,100814,28468,20848,41298,10200,28.24,20.68,40.96,10.12,100814,56713,40929,13,871,17,452,1819,56.26,40.6,0.01,0.86,0.02,0.45,1.8,33298,24183,15975,8208,2190,6018,9115,4957,4158,72.63,47.98,24.65,6.58,18.07,27.37,14.89,12.49,33298,7766,10976,4552,4631,3297,1621,455,23.32,32.96,13.67,13.91,9.9,4.87,1.37,2.98,76218,25055,34577,2172,5100,9314,32.87,45.37,2.85,6.69,12.22,33298,1563,134,134,0,1429,700,729,31735,4.69,0.4,0.4,0,4.29,2.1,2.19,95.31,63666,13018,19572,19347,8583,2447,678,21,20.45,30.74,30.39,13.48,3.84,1.06,0.03,33298,6522,10418,10244,6114,19.59,31.29,30.76,18.36,0.4586,72346,8289,5655,2634,64057,56491,7566,11.46,7.82,3.64,88.54,78.08,10.46,,,,,,,,,,,,,,,
2011,13223,"Paulding County, Georgia","Paulding County, Georgia",ga,50,0,ACSSF,41,,,,,13,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13223,,,808643210,5498088,143542,143542,459.747955,312.2188983,314.3417,312.2189,2.122824,99.32,0.68,143542,71938,71604,50.12,49.88,143542,42264,30169,60254,10855,29.44,21.02,41.98,7.56,,,,,,,,,,,,,,,,48994,41937,32017,9920,1911,8009,7057,3066,3991,85.6,65.35,20.25,3.9,16.35,14.4,6.26,8.15,48994,5982,15994,8230,12305,4058,1209,1216,12.21,32.64,16.8,25.12,8.28,2.47,2.48,2.92,109894,24409,70155,1542,4110,9678,22.21,63.84,1.4,3.74,8.81,48994,2638,82,0,82,2556,660,1896,46356,5.38,0.17,0,0.17,5.22,1.35,3.87,94.62,88809,7740,36359,24221,12354,6420,1710,5,8.72,40.94,27.27,13.91,7.23,1.93,0.01,48994,3415,21932,12314,11333,6.97,44.76,25.13,23.13,0.3665,101278,11169,8302,2867,90109,82121,7988,11.03,8.2,2.83,88.97,81.08,7.89,,,,,,,,,,,,,,,
2011,13245,"Richmond County, Georgia","Richmond County, Georgia",ga,50,0,ACSSF,42,,,,,13,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13245,,,840000043,11046835,201217,201217,620.4161615,324.3258517,328.5911,324.3259,4.265207,98.7,1.3,201217,97666,103551,48.54,51.46,201217,49301,55212,73199,23505,24.5,27.44,36.38,11.68,201217,80408,108618,330,3755,319,2091,5696,39.96,53.98,0.16,1.87,0.16,1.04,2.83,71262,45055,25633,19422,3960,15462,26207,11796,14411,63.22,35.97,27.25,5.56,21.7,36.78,16.55,20.22,71262,22574,22523,12058,8074,3998,1188,847,31.68,31.61,16.92,11.33,5.61,1.67,1.19,2.71,159832,61553,57973,6117,10476,23713,38.51,36.27,3.83,6.55,14.84,71262,4137,265,93,172,3872,2199,1673,67125,5.81,0.37,0.13,0.24,5.43,3.09,2.35,94.19,127718,20574,44088,37336,16016,6113,2375,1216,16.11,34.52,29.23,12.54,4.79,1.86,0.95,71262,10088,21844,22369,16961,14.16,30.65,31.39,23.8,0.452,146029,20086,13390,6696,125943,109134,16809,13.75,9.17,4.59,86.25,74.73,11.51,20086,2060,2568,5283,1251,633,3921,4370,10.26,12.79,26.3,6.23,3.15,19.52,21.76
2011,13247,"Rockdale County, Georgia","Rockdale County, Georgia",ga,50,0,ACSSF,43,,,,,13,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13247,,,336161690,5969935,85765,85765,660.7841508,129.792762,132.0978,129.7928,2.305005,98.26,1.74,85765,41583,44182,48.48,51.52,85765,22490,17484,36355,9436,26.22,20.39,42.39,11,85765,38499,40652,96,1835,0,3901,782,44.89,47.4,0.11,2.14,0,4.55,0.91,28789,21769,14175,7594,1733,5861,7020,3316,3704,75.62,49.24,26.38,6.02,20.36,24.38,11.52,12.87,28789,6463,8722,5556,4116,2576,484,872,22.45,30.3,19.3,14.3,8.95,1.68,3.03,2.95,67346,19416,34394,2076,4147,7313,28.83,51.07,3.08,6.16,10.86,,,,,,,,,,,,,,,,,,55926,9708,17425,16465,8546,2696,723,363,17.36,31.16,29.44,15.28,4.82,1.29,0.65,28789,4387,8306,8753,7343,15.24,28.85,30.4,25.51,0.3946,63275,7075,4782,2293,56200,49057,7143,11.18,7.56,3.62,88.82,77.53,11.29,,,,,,,,,,,,,,,
2011,13285,"Troup County, Georgia","Troup County, Georgia",ga,50,0,ACSSF,44,,,,,13,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13285,,,1072223911,82812030,67764,67764,163.6859064,413.9879938,445.9619,413.988,31.97391,92.83,7.17,67764,32972,34792,48.66,51.34,67764,17396,15143,26675,8550,25.67,22.35,39.36,12.62,67764,41456,23197,0,1258,0,1251,602,61.18,34.23,0,1.86,0,1.85,0.89,24744,16648,11023,5625,1033,4592,8096,3992,4104,67.28,44.55,22.73,4.17,18.56,32.72,16.13,16.59,24744,6589,7501,4888,2709,2150,411,496,26.63,30.31,19.75,10.95,8.69,1.66,2,2.68,52871,15416,23801,2360,4021,7273,29.16,45.02,4.46,7.61,13.76,24744,1533,0,0,0,1533,822,711,23211,6.2,0,0,0,6.2,3.32,2.87,93.8,43318,7303,15729,11739,5021,2056,1030,440,16.86,36.31,27.1,11.59,4.75,2.38,1.02,24744,3632,9129,7382,4601,14.68,36.89,29.83,18.59,0.4717,50246,4749,2688,2061,45497,39008,6489,9.45,5.35,4.1,90.55,77.63,12.91,,,,,,,,,,,,,,,
2011,13295,"Walker County, Georgia","Walker County, Georgia",ga,50,0,ACSSF,45,,,,,13,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13295,,,1156146411,1672678,68848,68848,154.2326204,446.390652,447.0365,446.3907,0.6458246,99.86,0.14,68848,33371,35477,48.47,51.53,68848,15859,13959,28543,10487,23.03,20.28,41.46,15.23,68848,63406,3603,227,607,0,468,537,92.1,5.23,0.33,0.88,0,0.68,0.78,27224,18982,14213,4769,1426,3343,8242,3452,4790,69.73,52.21,17.52,5.24,12.28,30.27,12.68,17.59,27224,7330,8818,5125,3456,1818,453,224,26.92,32.39,18.83,12.69,6.68,1.66,0.82,2.48,55741,13379,29999,1687,4779,5897,24,53.82,3.03,8.57,10.58,27224,1184,0,0,0,1184,643,541,26040,4.35,0,0,0,4.35,2.36,1.99,95.65,47625,9827,17499,12970,4516,1786,896,131,20.63,36.74,27.23,9.48,3.75,1.88,0.28,27224,5241,9673,8209,4101,19.25,35.53,30.15,15.06,0.4767,52909,6293,3371,2922,46616,39051,7565,11.89,6.37,5.52,88.11,73.81,14.3,,,,,,,,,,,,,,,
2011,13297,"Walton County, Georgia","Walton County, Georgia",ga,50,0,ACSSF,46,,,,,13,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13297,,,843508125,11187616,84580,84580,259.7025281,325.6803105,329.9999,325.6803,4.319563,98.69,1.31,84580,42457,42123,50.2,49.8,84580,22175,16191,35342,10872,26.22,19.14,41.79,12.85,,,,,,,,,,,,,,,,28979,23771,17805,5966,1204,4762,5208,2544,2664,82.03,61.44,20.59,4.15,16.43,17.97,8.78,9.19,28979,4974,10902,5332,5590,1467,151,563,17.16,37.62,18.4,19.29,5.06,0.52,1.94,2.9,67120,16893,38991,2536,2816,5884,25.17,58.09,3.78,4.2,8.77,,,,,,,,,,,,,,,,,,55862,11851,16106,18345,6969,1847,342,402,21.21,28.83,32.84,12.48,3.31,0.61,0.72,28979,4914,8924,9354,5787,16.96,30.79,32.28,19.97,0.4269,62336,4392,2550,1842,57944,48914,9030,7.05,4.09,2.95,92.95,78.47,14.49,,,,,,,,,,,,,,,
2011,13313,"Whitfield County, Georgia","Whitfield County, Georgia",ga,50,0,ACSSF,47,,,,,13,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US13313,,,752297133,1530148,103184,103184,355.2390449,290.4635666,291.0544,290.4636,0.5907935,99.8,0.2,103184,51796,51388,50.2,49.8,103184,29113,23894,38787,11390,28.21,23.16,37.59,11.04,103184,88501,5455,214,284,0,6283,2447,85.77,5.29,0.21,0.28,0,6.09,2.37,34637,25090,17879,7211,1732,5479,9547,4230,5317,72.44,51.62,20.82,5,15.82,27.56,12.21,15.35,34637,7499,10527,5565,5915,3103,1616,412,21.65,30.39,16.07,17.08,8.96,4.67,1.19,2.95,78420,20674,38399,1999,6258,11090,26.36,48.97,2.55,7.98,14.14,34637,3249,350,0,350,2899,1423,1476,31388,9.38,1.01,0,1.01,8.37,4.11,4.26,90.62,64001,20404,18612,16225,4041,3467,962,290,31.88,29.08,25.35,6.31,5.42,1.5,0.45,34637,10607,8992,10376,4662,30.62,25.96,29.96,13.46,0.4373,74071,4260,1945,2315,69811,60736,9075,5.75,2.63,3.13,94.25,82,12.25,,,,,,,,,,,,,,,
2011,15001,"Hawaii County, Hawaii","Hawaii County, Hawaii",hi,50,0,ACSSF,12,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15001,,,10433531258,2739470778,186738,186738,46.35527366,4028.408966,5086.125,4028.409,1057.716,79.2,20.8,186738,93196,93542,49.91,50.09,186738,41908,39063,77362,28405,22.44,20.92,41.43,15.21,186738,61010,1415,897,39971,19924,6214,57307,32.67,0.76,0.48,21.4,10.67,3.33,30.69,64605,44027,31017,13010,4287,8723,20578,11003,9575,68.15,48.01,20.14,6.64,13.5,31.85,17.03,14.82,64605,15465,22719,10475,7436,4840,1533,2137,23.94,35.17,16.21,11.51,7.49,2.37,3.31,2.84,151937,47705,74921,4062,10033,15216,31.4,49.31,2.67,6.6,10.01,64605,6597,810,474,336,5787,4102,1685,58008,10.21,1.25,0.73,0.52,8.96,6.35,2.61,89.79,129690,12790,43254,43998,18571,8063,1201,1813,9.86,33.35,33.93,14.32,6.22,0.93,1.4,64605,6185,17262,24140,17018,9.57,26.72,37.37,26.34,0.4476,144606,15471,8728,6743,129135,107473,21662,10.7,6.04,4.66,89.3,74.32,14.98,,,,,,,,,,,,,,,
2011,15003,"Honolulu County, Hawaii","Honolulu County, Hawaii",hi,50,0,ACSSF,13,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US15003,,,1555917170,3955760970,963607,963607,1604.025325,600.7430088,2128.071,600.743,1527.328,28.23,71.77,963607,483120,480487,50.14,49.86,963607,211551,238813,369969,143274,21.95,24.78,38.39,14.87,963607,206908,23270,2818,419106,89588,9915,212002,21.47,2.41,0.29,43.49,9.3,1.03,22,308495,214848,159367,55481,16810,38671,93647,46950,46697,69.64,51.66,17.98,5.45,12.54,30.36,15.22,15.14,308495,74991,94388,50332,41663,22844,10613,13664,24.31,30.6,16.32,13.51,7.4,3.44,4.43,3.01,787245,263146,394430,9890,50381,69398,33.43,50.1,1.26,6.4,8.82,308495,17145,1944,872,1072,15201,7576,7625,291350,5.56,0.63,0.28,0.35,4.93,2.46,2.47,94.44,652231,61238,177569,213256,132553,45417,14535,7663,9.39,27.22,32.7,20.32,6.96,2.23,1.17,308495,24436,70988,106974,106097,7.92,23.01,34.68,34.39,0.4199,716177,77515,49164,28351,638662,523739,114923,10.82,6.86,3.96,89.18,73.13,16.05,77515,13243,6030,18713,5714,4795,13689,15331,17.08,7.78,24.14,7.37,6.19,17.66,19.78
