ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,12087,"Monroe County, Florida","Monroe County, Florida",fl,50,0,ACSSF,36,12,87,05000US12087,2545997177,7133387352,3737.231,983.015,2754.216,26.3,73.7,79077,80.44332989,41660,37417,52.68,47.32,11838,15993,34037,17209,14.97,20.22,43.04,21.76,70409,6581,117,1156,0,518,296,89.04,8.32,0.15,1.46,0,0.66,0.37,69098,18291,32716,1505,4372,12214,26.47,47.35,2.18,6.33,17.68,30318,17657,14524,3133,1334,1799,12661,7245,5416,58.24,47.91,10.33,4.4,5.93,41.76,23.9,17.86,30318,9368,13496,3354,2341,1275,218,266,30.9,44.51,11.06,7.72,4.21,0.72,0.88,2227,173,139,34,2054,1135,919,28091,7.35,0.57,0.46,0.11,6.77,3.74,3.03,92.65,2.54,30318,0.461,7520,3886,3634,58325,44750,13575,11.42,5.9,5.52,88.58,67.96,20.62,7520,1367,732,2128,341,215,768,1969,18.18,9.73,28.3,4.53,2.86,10.21,26.18
2016,12089,"Nassau County, Florida","Nassau County, Florida",fl,50,0,ACSSF,37,12,89,05000US12089,1679966560,200159166,725.9207,648.6387,77.28189,89.35,10.65,80622,124.2941458,38905,41717,48.26,51.74,15880,14251,33163,17328,19.7,17.68,41.13,21.49,,,,,,,,,,,,,,,67647,14387,39482,624,5092,8062,21.27,58.36,0.92,7.53,11.92,30547,22068,18308,3760,1244,2516,8479,3875,4604,72.24,59.93,12.31,4.07,8.24,27.76,12.69,15.07,30547,6757,12959,4179,4087,1738,519,308,22.12,42.42,13.68,13.38,5.69,1.7,1.01,1769,71,0,71,1698,944,754,28778,5.79,0.23,0,0.23,5.56,3.09,2.47,94.21,2.61,30547,0.441,7824,4184,3640,56161,42473,13688,12.23,6.54,5.69,87.77,66.38,21.39,7824,1309,341,3011,252,205,986,1720,16.73,4.36,38.48,3.22,2.62,12.6,21.98
2016,12091,"Okaloosa County, Florida","Okaloosa County, Florida",fl,50,0,ACSSF,38,12,91,05000US12091,2409367474,393201915,1082.078,930.262,151.8161,85.97,14.03,201170,216.2508935,102605,98565,51,49,44311,50585,74707,31567,22.03,25.15,37.14,15.69,155446,20398,590,5770,327,8785,9854,77.27,10.14,0.29,2.87,0.16,4.37,4.9,163776,45769,84458,2571,10082,20896,27.95,51.57,1.57,6.16,12.76,76102,49333,39175,10158,2949,7209,26769,15315,11454,64.82,51.48,13.35,3.88,9.47,35.18,20.12,15.05,76102,21392,28521,11420,8814,4395,786,774,28.11,37.48,15.01,11.58,5.78,1.03,1.02,4763,55,0,55,4708,3251,1457,71339,6.26,0.07,0,0.07,6.19,4.27,1.91,93.74,2.56,76102,0.4322,31775,21851,9924,114328,92685,21643,21.75,14.96,6.79,78.25,63.44,14.81,31775,5519,5112,7559,992,433,7511,4649,17.37,16.09,23.79,3.12,1.36,23.64,14.63
2016,12095,"Orange County, Florida","Orange County, Florida",fl,50,0,ACSSF,39,12,95,05000US12095,2339574597,258804996,1003.24,903.3148,99.92517,90.04,9.96,1314367,1455.04865,646317,668050,49.17,50.83,295801,364283,506844,147439,22.51,27.72,38.56,11.22,851713,276302,1697,70844,50,67741,46020,64.8,21.02,0.13,5.39,0,5.15,3.5,1068789,416637,452394,27855,45630,126273,38.98,42.33,2.61,4.27,11.81,468515,301665,200173,101492,26464,75028,166850,83854,82996,64.39,42.72,21.66,5.65,16.01,35.61,17.9,17.71,468515,122291,144909,89088,63562,29407,13104,6154,26.1,30.93,19.01,13.57,6.28,2.8,1.31,37799,4146,2546,1600,33653,16379,17274,430716,8.07,0.88,0.54,0.34,7.18,3.5,3.69,91.93,2.74,468515,0.48,62312,37617,24695,955503,832759,122744,6.12,3.7,2.43,93.88,81.82,12.06,62312,9046,10625,18806,3236,1203,7186,12210,14.52,17.05,30.18,5.19,1.93,11.53,19.59
2016,12097,"Osceola County, Florida","Osceola County, Florida",fl,50,0,ACSSF,40,12,97,05000US12097,3438635835,461982752,1506.037,1327.665,178.3725,88.16,11.84,336015,253.0872342,163661,172354,48.71,51.29,83000,82384,126745,43886,24.7,24.52,37.72,13.06,248442,40387,739,9588,142,23289,13428,73.94,12.02,0.22,2.85,0.04,6.93,4,267979,93667,120532,8563,12775,32442,34.95,44.98,3.2,4.77,12.11,97569,74753,52132,22621,6612,16009,22816,10270,12546,76.62,53.43,23.18,6.78,16.41,23.38,10.53,12.86,97569,17337,29109,20197,17819,8198,3529,1380,17.77,29.83,20.7,18.26,8.4,3.62,1.41,7314,405,370,35,6909,3285,3624,90255,7.5,0.42,0.38,0.04,7.08,3.37,3.71,92.5,3.42,97569,0.4042,15987,9546,6441,236914,199469,37445,6.32,3.77,2.55,93.68,78.87,14.81,15987,2076,1623,5403,564,353,2090,3878,12.99,10.15,33.8,3.53,2.21,13.07,24.26
2016,12099,"Palm Beach County, Florida","Palm Beach County, Florida",fl,50,0,ACSSF,41,12,99,05000US12099,5101999314,1070455000,2383.198,1969.893,413.305,82.66,17.34,1443810,732.9383048,698414,745396,48.37,51.63,279725,282516,545218,336351,19.37,19.57,37.76,23.3,1079513,266755,1811,38391,536,26821,29983,74.77,18.48,0.13,2.66,0.04,1.86,2.08,1213962,375408,565332,25230,91933,156059,30.92,46.57,2.08,7.57,12.86,536446,331442,246653,84789,23583,61206,205004,84547,120457,61.78,45.98,15.81,4.4,11.41,38.22,15.76,22.45,536446,168947,200367,68494,61311,23852,8350,5125,31.49,37.35,12.77,11.43,4.45,1.56,0.96,31901,1409,846,563,30492,14195,16297,504545,5.95,0.26,0.16,0.1,5.68,2.65,3.04,94.05,2.65,536446,0.5179,82266,26200,56066,1081558,801273,280285,7.07,2.25,4.82,92.93,68.85,24.08,82266,5068,7034,25267,14584,7457,3447,19409,6.16,8.55,30.71,17.73,9.06,4.19,23.59
2016,12101,"Pasco County, Florida","Pasco County, Florida",fl,50,0,ACSSF,42,12,101,05000US12101,1936388730,312918997,868.4626,747.6439,120.8187,86.09,13.91,512368,685.3102101,249613,262755,48.72,51.28,103890,91502,200034,116942,20.28,17.86,39.04,22.82,452055,28037,1337,12829,190,6111,11809,88.23,5.47,0.26,2.5,0.04,1.19,2.3,427215,114356,215924,9315,36160,51460,26.77,50.54,2.18,8.46,12.05,195628,130857,98162,32695,8540,24155,64771,30054,34717,66.89,50.18,16.71,4.37,12.35,33.11,15.36,17.75,195628,54220,77029,29053,20100,9206,4062,1958,27.72,39.38,14.85,10.27,4.71,2.08,1,11696,503,42,461,11193,4607,6586,183932,5.98,0.26,0.02,0.24,5.72,2.35,3.37,94.02,2.58,195628,0.4581,44208,18814,25394,363341,271793,91548,10.85,4.62,6.23,89.15,66.69,22.46,44208,2307,5353,14603,4143,1486,4595,11721,5.22,12.11,33.03,9.37,3.36,10.39,26.51
2016,12103,"Pinellas County, Florida","Pinellas County, Florida",fl,50,0,ACSSF,43,12,103,05000US12103,709121803,865923364,608.1284,273.7935,334.3349,45.02,54.98,960730,3508.958827,460325,500405,47.91,52.09,160177,179247,392243,229063,16.67,18.66,40.83,23.84,784811,97341,3117,33027,820,15140,26474,81.69,10.13,0.32,3.44,0.09,1.58,2.76,829222,238716,367043,17174,70895,135394,28.79,44.26,2.07,8.55,16.33,407268,230551,167874,62677,19669,43008,176717,76841,99876,56.61,41.22,15.39,4.83,10.56,43.39,18.87,24.52,407268,143834,160744,52151,32349,13677,3513,1000,35.32,39.47,12.81,7.94,3.36,0.86,0.25,29842,3193,1593,1600,26649,13978,12671,377426,7.33,0.78,0.39,0.39,6.54,3.43,3.11,92.67,2.32,407268,0.4835,84446,33741,50705,715170,536812,178358,10.56,4.22,6.34,89.44,67.13,22.31,84446,7403,6639,31541,7508,5081,6512,19762,8.77,7.86,37.35,8.89,6.02,7.71,23.4
2016,12105,"Polk County, Florida","Polk County, Florida",fl,50,0,ACSSF,44,12,105,05000US12105,4653579442,553462052,2010.45,1796.757,213.6929,89.37,10.63,666149,370.7507315,325981,340168,48.94,51.06,149496,141119,242048,133486,22.44,21.18,36.34,20.04,525140,100793,1818,12565,306,9710,15817,78.83,15.13,0.27,1.89,0.05,1.46,2.37,542496,167143,255691,12996,39202,67464,30.81,47.13,2.4,7.23,12.44,226429,152878,112157,40721,11179,29542,73551,33464,40087,67.52,49.53,17.98,4.94,13.05,32.48,14.78,17.7,226429,57648,86049,37193,24318,11616,5510,4095,25.46,38,16.43,10.74,5.13,2.43,1.81,14944,1304,487,817,13640,6484,7156,211485,6.6,0.58,0.22,0.36,6.02,2.86,3.16,93.4,2.89,226429,0.4455,46173,18628,27545,469759,363818,105941,8.95,3.61,5.34,91.05,70.52,20.53,46173,3097,4983,16323,4364,2051,4031,11324,6.71,10.79,35.35,9.45,4.44,8.73,24.53
2016,12107,"Putnam County, Florida","Putnam County, Florida",fl,50,0,ACSSF,45,12,107,05000US12107,1885199309,256516109,826.921,727.8796,99.04143,88.02,11.98,72277,99.29801943,36698,35579,50.77,49.23,15622,12841,28000,15814,21.61,17.77,38.74,21.88,,,,,,,,,,,,,,,59499,15534,27338,1288,6010,9329,26.11,45.95,2.16,10.1,15.68,28025,17791,12794,4997,1600,3397,10234,5792,4442,63.48,45.65,17.83,5.71,12.12,36.52,20.67,15.85,28025,8595,10888,4073,2550,1233,389,297,30.67,38.85,14.53,9.1,4.4,1.39,1.06,2403,176,0,176,2227,1195,1032,25622,8.57,0.63,0,0.63,7.95,4.26,3.68,91.43,2.53,28025,0.4254,7795,3762,4033,48860,37079,11781,13.76,6.64,7.12,86.24,65.45,20.79,,,,,,,,,,,,,,,
2016,12109,"St. Johns County, Florida","St. Johns County, Florida",fl,50,0,ACSSF,46,12,109,05000US12109,1555793097,571962797,821.5312,600.6951,220.8361,73.12,26.88,235087,391.3582652,115221,119866,49.01,50.99,52233,41037,97582,44235,22.22,17.46,41.51,18.82,208208,12331,854,6363,695,1850,4786,88.57,5.25,0.36,2.71,0.3,0.79,2.04,192971,50142,106413,2293,12488,21635,25.98,55.14,1.19,6.47,11.21,84187,60653,50662,9991,2741,7250,23534,10440,13094,72.05,60.18,11.87,3.26,8.61,27.95,12.4,15.55,84187,18874,32773,12597,12448,4893,2320,282,22.42,38.93,14.96,14.79,5.81,2.76,0.33,3494,79,0,79,3415,1957,1458,80693,4.15,0.09,0,0.09,4.06,2.32,1.73,95.85,2.76,84187,0.4658,20551,9949,10602,161579,127946,33633,11.28,5.46,5.82,88.72,70.25,18.47,20551,1729,2779,7172,1814,455,2521,4081,8.41,13.52,34.9,8.83,2.21,12.27,19.86
2016,12111,"St. Lucie County, Florida","St. Lucie County, Florida",fl,50,0,ACSSF,47,12,111,05000US12111,1480637152,300863100,687.8411,571.6772,116.1639,83.11,16.89,306507,536.1539346,148782,157725,48.54,51.46,62052,56004,116251,72200,20.24,18.27,37.93,23.56,227646,59949,1345,6005,0,5409,6153,74.27,19.56,0.44,1.96,0,1.76,2.01,255708,75973,122674,7304,19271,30486,29.71,47.97,2.86,7.54,11.92,111617,75261,55318,19943,4934,15009,36356,15814,20542,67.43,49.56,17.87,4.42,13.45,32.57,14.17,18.4,111617,30193,43735,16360,11177,6727,2821,604,27.05,39.18,14.66,10.01,6.03,2.53,0.54,7110,690,123,567,6420,2325,4095,104507,6.37,0.62,0.11,0.51,5.75,2.08,3.67,93.63,2.72,111617,0.4439,24820,11245,13575,219635,161010,58625,10.15,4.6,5.55,89.85,65.86,23.98,24820,3110,2458,6411,3316,836,1518,7171,12.53,9.9,25.83,13.36,3.37,6.12,28.89
2016,12113,"Santa Rosa County, Florida","Santa Rosa County, Florida",fl,50,0,ACSSF,48,12,113,05000US12113,2620446204,419623254,1173.777,1011.76,162.0175,86.2,13.8,170497,168.5152638,86775,83722,50.9,49.1,37946,35902,70842,25807,22.26,21.06,41.55,15.14,146607,10669,1460,3459,506,772,7024,85.99,6.26,0.86,2.03,0.3,0.45,4.12,139240,34554,78290,2696,8712,14988,24.82,56.23,1.94,6.26,10.76,61817,47776,37310,10466,2809,7657,14041,7043,6998,77.29,60.36,16.93,4.54,12.39,22.71,11.39,11.32,61817,12218,22159,11999,8715,4146,1575,1005,19.76,35.85,19.41,14.1,6.71,2.55,1.63,2673,0,0,0,2673,1339,1334,59144,4.32,0,0,0,4.32,2.17,2.16,95.68,2.65,61817,0.4223,24385,17424,6961,103900,85054,18846,19.01,13.58,5.43,80.99,66.3,14.69,24385,3207,4238,5648,926,292,6391,3683,13.15,17.38,23.16,3.8,1.2,26.21,15.1
2016,12115,"Sarasota County, Florida","Sarasota County, Florida",fl,50,0,ACSSF,49,12,115,05000US12115,1439490288,438988298,725.2847,555.7903,169.4943,76.63,23.37,412569,742.3104943,197570,214999,47.89,52.11,59884,57795,149167,145723,14.51,14.01,36.16,35.32,375600,17710,1005,6544,22,4215,7473,91.04,4.29,0.24,1.59,0.01,1.02,1.81,363321,76738,190919,4730,36898,54036,21.12,52.55,1.3,10.16,14.87,176191,108669,88167,20502,5866,14636,67522,25432,42090,61.68,50.04,11.64,3.33,8.31,38.32,14.43,23.89,176191,56676,77357,21750,13002,4209,2214,983,32.17,43.91,12.34,7.38,2.39,1.26,0.56,9238,563,170,393,8675,4434,4241,166953,5.24,0.32,0.1,0.22,4.92,2.52,2.41,94.76,2.31,176191,0.4744,41597,10769,30828,311005,196110,114895,11.8,3.05,8.74,88.2,55.62,32.58,41597,1974,1507,14141,6475,3597,2710,11193,4.75,3.62,34,15.57,8.65,6.51,26.91
2016,12117,"Seminole County, Florida","Seminole County, Florida",fl,50,0,ACSSF,50,12,117,05000US12117,801548741,92787591,345.3052,309.4797,35.82549,89.62,10.38,455479,1471.757226,219626,235853,48.22,51.78,96717,103974,185643,69145,21.23,22.83,40.76,15.18,354325,51494,449,19098,343,13835,15935,77.79,11.31,0.1,4.19,0.08,3.04,3.5,377294,120791,183905,7702,21267,43629,32.02,48.74,2.04,5.64,11.56,167549,112521,85065,27456,7101,20355,55028,24983,30045,67.16,50.77,16.39,4.24,12.15,32.84,14.91,17.93,167549,43954,61816,25405,25465,6894,2634,1381,26.23,36.89,15.16,15.2,4.11,1.57,0.82,10197,277,277,0,9920,4791,5129,157352,6.09,0.17,0.17,0,5.92,2.86,3.06,93.91,2.7,167549,0.4558,28072,15613,12459,329996,273310,56686,7.84,4.36,3.48,92.16,76.33,15.83,28072,3821,4265,8430,1807,566,2864,6319,13.61,15.19,30.03,6.44,2.02,10.2,22.51
2016,12119,"Sumter County, Florida","Sumter County, Florida",fl,50,0,ACSSF,51,12,119,05000US12119,1418393423,83347578,579.8255,547.6448,32.18068,94.45,5.55,123996,226.4168289,61477,62519,49.58,50.42,8765,12639,32769,69823,7.07,10.19,26.43,56.31,110567,8261,26,558,238,1268,3078,89.17,6.66,0.02,0.45,0.19,1.02,2.48,116998,18656,69408,1535,13063,14336,15.95,59.32,1.31,11.17,12.25,51781,35377,32541,2836,939,1897,16404,5400,11004,68.32,62.84,5.48,1.81,3.66,31.68,10.43,21.25,51781,14806,32496,2845,1023,226,147,238,28.59,62.76,5.49,1.98,0.44,0.28,0.46,1359,40,0,40,1319,768,551,50422,2.62,0.08,0,0.08,2.55,1.48,1.06,97.38,2.21,51781,0.4363,18788,2923,15865,96443,42485,53958,16.3,2.54,13.77,83.7,36.87,46.83,18788,362,271,8419,2912,43,1801,4980,1.93,1.44,44.81,15.5,0.23,9.59,26.51
2016,12127,"Volusia County, Florida","Volusia County, Florida",fl,50,0,ACSSF,52,12,127,05000US12127,2852040536,857943035,1432.433,1101.179,331.2537,76.87,23.13,529364,480.7247417,258972,270392,48.92,51.08,94338,103085,204990,126951,17.82,19.47,38.72,23.98,441448,55747,2528,9730,64,7275,12572,83.39,10.53,0.48,1.84,0.01,1.37,2.37,453344,131086,206405,7558,39468,68827,28.92,45.53,1.67,8.71,15.18,214039,129342,95500,33842,10411,23431,84697,39060,45637,60.43,44.62,15.81,4.86,10.95,39.57,18.25,21.32,214039,68465,87888,28431,16716,9029,2707,803,31.99,41.06,13.28,7.81,4.22,1.26,0.38,14289,670,285,385,13619,7847,5772,199750,6.68,0.31,0.13,0.18,6.36,3.67,2.7,93.32,2.43,214039,0.4612,47520,18952,28568,387339,288956,98383,10.93,4.36,6.57,89.07,66.45,22.62,47520,2967,3484,17419,4717,2328,4233,12372,6.24,7.33,36.66,9.93,4.9,8.91,26.04
2016,12131,"Walton County, Florida","Walton County, Florida",fl,50,0,ACSSF,53,12,131,05000US12131,2687681942,522853411,1239.595,1037.72,201.8748,83.71,16.29,65889,63.49401316,34195,31694,51.9,48.1,12928,12268,27722,12971,19.62,18.62,42.07,19.69,57530,3771,216,631,0,1955,1786,87.31,5.72,0.33,0.96,0,2.97,2.71,55782,13816,29991,1458,3307,7210,24.77,53.76,2.61,5.93,12.93,27207,17985,14214,3771,1406,2365,9222,4223,4999,66.1,52.24,13.86,5.17,8.69,33.9,15.52,18.37,27207,7733,11612,3655,2268,1201,471,267,28.42,42.68,13.43,8.34,4.41,1.73,0.98,1591,41,0,41,1550,1099,451,25616,5.85,0.15,0,0.15,5.7,4.04,1.66,94.15,2.35,27207,0.4775,6018,3244,2774,46566,36369,10197,11.44,6.17,5.28,88.56,69.16,19.39,,,,,,,,,,,,,,,
2016,13013,"Barrow County, Georgia","Barrow County, Georgia",ga,50,0,ACSSF,13,13,13,05000US13013,415349361,6642578,162.932,160.3673,2.564714,98.43,1.57,77126,480.9334648,37956,39170,49.21,50.79,20525,17423,30279,8899,26.61,22.59,39.26,11.54,60355,8123,337,2902,0,3247,2162,78.26,10.53,0.44,3.76,0,4.21,2.8,59844,17332,29973,1670,2914,7955,28.96,50.09,2.79,4.87,13.29,24865,17944,13258,4686,1733,2953,6921,3606,3315,72.17,53.32,18.85,6.97,11.88,27.83,14.5,13.33,24865,5928,8083,4633,3696,1739,699,87,23.84,32.51,18.63,14.86,6.99,2.81,0.35,1361,55,55,0,1306,935,371,23504,5.47,0.22,0.22,0,5.25,3.76,1.49,94.53,3.09,24865,0.388,3226,1584,1642,53375,46118,7257,5.7,2.8,2.9,94.3,81.48,12.82,,,,,,,,,,,,,,,
2016,13015,"Bartow County, Georgia","Bartow County, Georgia",ga,50,0,ACSSF,14,13,15,05000US13015,1190219022,27368325,470.1131,459.5461,10.56697,97.75,2.25,103807,225.8902626,51468,52339,49.58,50.42,25852,22335,41897,13723,24.9,21.52,40.36,13.22,87069,10634,438,890,0,2691,2085,83.88,10.24,0.42,0.86,0,2.59,2.01,81735,20416,42229,1950,4449,12691,24.98,51.67,2.39,5.44,15.53,36430,27128,18466,8662,2138,6524,9302,4995,4307,74.47,50.69,23.78,5.87,17.91,25.53,13.71,11.82,36430,7677,12605,7922,3926,2219,1128,953,21.07,34.6,21.75,10.78,6.09,3.1,2.62,2757,42,0,42,2715,1493,1222,33673,7.57,0.12,0,0.12,7.45,4.1,3.35,92.43,2.82,36430,0.4262,6467,3294,3173,70865,60315,10550,8.36,4.26,4.1,91.64,77.99,13.64,,,,,,,,,,,,,,,
2016,13021,"Bibb County, Georgia","Bibb County, Georgia",ga,50,0,ACSSF,15,13,21,05000US13021,645714766,14488557,254.9059,249.3119,5.594063,97.81,2.19,152760,612.7265416,71693,81067,46.93,53.07,38159,36602,55529,22470,24.98,23.96,36.35,14.71,61273,82574,98,3089,0,1592,4134,40.11,54.05,0.06,2.02,0,1.04,2.71,120947,51105,42347,2744,9829,14922,42.25,35.01,2.27,8.13,12.34,57692,33427,19388,14039,2506,11533,24265,10518,13747,57.94,33.61,24.33,4.34,19.99,42.06,18.23,23.83,57692,21245,19700,6846,5571,2560,1144,626,36.82,34.15,11.87,9.66,4.44,1.98,1.09,2258,190,127,63,2068,1106,962,55434,3.91,0.33,0.22,0.11,3.58,1.92,1.67,96.09,2.54,57692,0.5164,7784,4333,3451,106558,87539,19019,6.81,3.79,3.02,93.19,76.56,16.63,7784,560,1290,2402,471,215,867,1979,7.19,16.57,30.86,6.05,2.76,11.14,25.42
2016,13031,"Bulloch County, Georgia","Bulloch County, Georgia",ga,50,0,ACSSF,16,13,31,05000US13031,1743181436,40350113,688.6254,673.0461,15.57927,97.74,2.26,74722,111.0206195,37678,37044,50.42,49.58,14644,28743,23094,8241,19.6,38.47,30.91,11.03,48483,21840,0,852,0,1553,1994,64.88,29.23,0,1.14,0,2.08,2.67,62366,28412,23768,1514,3458,5214,45.56,38.11,2.43,5.54,8.36,26411,16591,11314,5277,987,4290,9820,5246,4574,62.82,42.84,19.98,3.74,16.24,37.18,19.86,17.32,26411,7211,9158,4090,3630,1382,623,317,27.3,34.67,15.49,13.74,5.23,2.36,1.2,2393,0,0,0,2393,1336,1057,24018,9.06,0,0,0,9.06,5.06,4,90.94,2.51,26411,0.4579,4085,2307,1778,55920,49457,6463,6.81,3.84,2.96,93.19,82.42,10.77,,,,,,,,,,,,,,,
2016,13045,"Carroll County, Georgia","Carroll County, Georgia",ga,50,0,ACSSF,17,13,45,05000US13045,1292492374,12284897,503.7773,499.0341,4.743226,99.06,0.94,116261,232.97204,57902,58359,49.8,50.2,28009,30768,42375,15109,24.09,26.46,36.45,13,87176,21088,121,1122,384,3996,2374,74.98,18.14,0.1,0.97,0.33,3.44,2.04,93779,28375,45005,3068,5358,11973,30.26,47.99,3.27,5.71,12.77,40516,28304,20411,7893,2272,5621,12212,5656,6556,69.86,50.38,19.48,5.61,13.87,30.14,13.96,16.18,40516,10493,13505,7486,5354,2279,811,588,25.9,33.33,18.48,13.21,5.62,2,1.45,1776,293,0,293,1483,1140,343,38740,4.38,0.72,0,0.72,3.66,2.81,0.85,95.62,2.79,40516,0.4031,5655,3332,2323,82455,69669,12786,6.42,3.78,2.64,93.58,79.07,14.51,,,,,,,,,,,,,,,
2016,13047,"Catoosa County, Georgia","Catoosa County, Georgia",ga,50,0,ACSSF,18,13,47,05000US13047,419999432,771159,162.4604,162.1627,0.2977462,99.82,0.18,66398,409.4529978,32948,33450,49.62,50.38,15185,13217,26621,11375,22.87,19.91,40.09,17.13,,,,,,,,,,,,,,,54103,10308,32903,713,2673,7506,19.05,60.82,1.32,4.94,13.87,24743,18552,15836,2716,646,2070,6191,2290,3901,74.98,64,10.98,2.61,8.37,25.02,9.26,15.77,24743,5068,9893,3754,3317,1810,616,285,20.48,39.98,15.17,13.41,7.32,2.49,1.15,,,,,,,,,,,,,,,,,2.66,24743,0.4271,4366,2143,2223,46830,37678,9152,8.53,4.19,4.34,91.47,73.6,17.88,,,,,,,,,,,,,,,
