ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,13283,Treutlen County,"Treutlen County, Georgia",ga,50,0,ACSSF,152,13,283,05000US13283,516529388,7805619,202.4469,199.4331,3.013767,98.51,1.49,6777,33.98132,3573,3204,52.72,47.28,1582,1385,2511,1299,23.34,20.44,37.05,19.17,4900,1840,0,0,0,15,22,72.3,27.15,0,0,0,0.22,0.32,5477,1531,2515,233,556,642,27.95,45.92,4.25,10.15,11.72,2641,1772,1214,558,150,408,869,472,397,67.1,45.97,21.13,5.68,15.45,32.9,17.87,15.03,2641,829,913,390,211,237,61,0,31.39,34.57,14.77,7.99,8.97,2.31,0,93,0,0,0,93,35,58,2548,3.52,0,0,0,3.52,1.33,2.2,96.48,2.39,2641,0.5227,491,268,223,4704,3628,1076,9.45,5.16,4.29,90.55,69.84,20.71,491,26,36,157,87,11,119,55,5.3,7.33,31.98,17.72,2.24,24.24,11.2
2018,13285,Troup County,"Troup County, Georgia",ga,50,0,ACSSF,153,13,285,05000US13285,1072274464,82761542,445.9619,414.0075,31.95441,92.83,7.17,69774,168.5332,33387,36387,47.85,52.15,17317,16375,26189,9893,24.82,23.47,37.53,14.18,40993,24934,134,1471,0,686,1556,58.75,35.74,0.19,2.11,0,0.98,2.23,55378,18887,24361,2164,3905,6061,34.11,43.99,3.91,7.05,10.94,24843,16947,11228,5719,798,4921,7896,3830,4066,68.22,45.2,23.02,3.21,19.81,31.78,15.42,16.37,24843,7122,7858,4182,3302,1445,691,243,28.67,31.63,16.83,13.29,5.82,2.78,0.98,1095,52,27,25,1043,417,626,23748,4.41,0.21,0.11,0.1,4.2,1.68,2.52,95.59,2.74,24843,0.4681,4062,2319,1743,48369,40219,8150,7.75,4.42,3.32,92.25,76.71,15.54,4062,387,603,1442,194,97,313,1026,9.53,14.84,35.5,4.78,2.39,7.71,25.26
2018,13287,Turner County,"Turner County, Georgia",ga,50,0,ACSSF,154,13,287,05000US13287,739222164,11823691,289.9804,285.4153,4.565153,98.43,1.57,7962,27.89619,3843,4119,48.27,51.73,1935,1456,3135,1436,24.3,18.29,39.37,18.04,4371,3423,17,66,0,72,13,54.9,42.99,0.21,0.83,0,0.9,0.16,6348,1895,3086,130,494,743,29.85,48.61,2.05,7.78,11.7,3023,2215,1399,816,321,495,808,225,583,73.27,46.28,26.99,10.62,16.37,26.73,7.44,19.29,3023,665,1088,440,400,310,106,14,22,35.99,14.56,13.23,10.25,3.51,0.46,183,0,0,0,183,85,98,2840,6.05,0,0,0,6.05,2.81,3.24,93.95,2.51,3023,0.4823,672,411,261,5355,4180,1175,11.15,6.82,4.33,88.85,69.35,19.5,672,100,48,244,15,8,213,44,14.88,7.14,36.31,2.23,1.19,31.7,6.55
2018,13289,Twiggs County,"Twiggs County, Georgia",ga,50,0,ACSSF,155,13,289,05000US13289,930477275,8741054,362.6342,359.2593,3.37494,99.07,0.93,8284,23.05856,4068,4216,49.11,50.89,1596,1494,3439,1755,19.27,18.03,41.51,21.19,4605,3510,0,9,0,0,160,55.59,42.37,0,0.11,0,0,1.93,6940,2105,2806,204,846,979,30.33,40.43,2.94,12.19,14.11,3031,1925,1255,670,162,508,1106,458,648,63.51,41.41,22.1,5.34,16.76,36.49,15.11,21.38,3031,1050,933,522,337,145,26,18,34.64,30.78,17.22,11.12,4.78,0.86,0.59,65,0,0,0,65,57,8,2966,2.14,0,0,0,2.14,1.88,0.26,97.86,2.71,3031,0.4918,629,296,333,6047,4625,1422,9.42,4.43,4.99,90.58,69.28,21.3,629,18,101,197,91,9,60,153,2.86,16.06,31.32,14.47,1.43,9.54,24.32
2018,13291,Union County,"Union County, Georgia",ga,50,0,ACSSF,156,13,291,05000US13291,834197336,18082752,329.0672,322.0854,6.98179,97.88,2.12,22775,70.71106,11048,11727,48.51,51.49,3758,3339,8377,7301,16.5,14.66,36.78,32.06,22076,148,151,173,0,25,202,96.93,0.65,0.66,0.76,0,0.11,0.89,19754,3585,11640,335,1885,2309,18.15,58.92,1.7,9.54,11.69,9070,6425,5186,1239,277,962,2645,1175,1470,70.84,57.18,13.66,3.05,10.61,29.16,12.95,16.21,9070,2430,4397,1153,530,272,209,79,26.79,48.48,12.71,5.84,3,2.3,0.87,213,23,0,23,190,97,93,8857,2.35,0.25,0,0.25,2.09,1.07,1.03,97.65,2.45,9070,0.4698,2072,465,1607,16939,11245,5694,10.9,2.45,8.45,89.1,59.15,29.95,2072,60,91,1011,237,43,193,437,2.9,4.39,48.79,11.44,2.08,9.31,21.09
2018,13293,Upson County,"Upson County, Georgia",ga,50,0,ACSSF,157,13,293,05000US13293,837774875,10585407,327.5537,323.4667,4.087049,98.75,1.25,26216,81.04698,12503,13713,47.69,52.31,6083,5103,10323,4707,23.2,19.47,39.38,17.95,18160,7369,88,105,198,0,296,69.27,28.11,0.34,0.4,0.76,0,1.13,21168,6522,9583,529,1770,2764,30.81,45.27,2.5,8.36,13.06,10204,6304,4456,1848,492,1356,3900,1599,2301,61.78,43.67,18.11,4.82,13.29,38.22,15.67,22.55,10204,3380,3632,1313,1197,447,189,46,33.12,35.59,12.87,11.73,4.38,1.85,0.45,485,28,0,28,457,309,148,9719,4.75,0.27,0,0.27,4.48,3.03,1.45,95.25,2.52,10204,0.4835,1714,808,906,18419,14618,3801,8.51,4.01,4.5,91.49,72.61,18.88,1714,152,167,647,191,68,132,357,8.87,9.74,37.75,11.14,3.97,7.7,20.83
2018,13295,Walker County,"Walker County, Georgia",ga,50,0,ACSSF,158,13,295,05000US13295,1156145261,1672676,447.036,446.3902,0.6458238,99.86,0.14,68824,154.179,34082,34742,49.52,50.48,15231,13469,27676,12448,22.13,19.57,40.21,18.09,63382,2817,109,518,9,476,1513,92.09,4.09,0.16,0.75,0.01,0.69,2.2,56426,13996,28866,1116,4599,7849,24.8,51.16,1.98,8.15,13.91,25709,18448,13178,5270,1663,3607,7261,3208,4053,71.76,51.26,20.5,6.47,14.03,28.24,12.48,15.76,25709,6233,10154,3903,3157,1507,454,301,24.24,39.5,15.18,12.28,5.86,1.77,1.17,1079,16,0,16,1063,610,453,24630,4.2,0.06,0,0.06,4.13,2.37,1.76,95.8,2.62,25709,0.4598,4208,1870,2338,49251,39141,10110,7.87,3.5,4.37,92.13,73.22,18.91,4208,158,345,1698,387,103,220,1297,3.75,8.2,40.35,9.2,2.45,5.23,30.82
2018,13297,Walton County,"Walton County, Georgia",ga,50,0,ACSSF,159,13,297,05000US13297,846381028,8314727,329.9999,326.7896,3.210334,99.03,0.97,90132,275.8105,43775,46357,48.57,51.43,22738,18148,35728,13518,25.23,20.13,39.64,15,70380,15327,178,1064,17,1698,1468,78.09,17.01,0.2,1.18,0.02,1.88,1.63,71474,19408,39646,1326,4195,6899,27.15,55.47,1.86,5.87,9.65,31133,24158,18213,5945,1858,4087,6975,3164,3811,77.6,58.5,19.1,5.97,13.13,22.4,10.16,12.24,31133,6038,10578,5758,5238,2256,829,436,19.39,33.98,18.49,16.82,7.25,2.66,1.4,1608,76,0,76,1532,864,668,29525,5.16,0.24,0,0.24,4.92,2.78,2.15,94.84,2.87,31133,0.4277,5042,2411,2631,62285,51398,10887,7.49,3.58,3.91,92.51,76.34,16.17,5042,492,840,1832,363,105,237,1173,9.76,16.66,36.33,7.2,2.08,4.7,23.26
2018,13299,Ware County,"Ware County, Georgia",ga,50,0,ACSSF,160,13,299,05000US13299,2328846491,22829439,907.9872,899.1727,8.814496,99.03,0.97,35599,39.59084,17753,17846,49.87,50.13,8546,7560,13598,5895,24.01,21.24,38.2,16.56,22986,10621,178,403,33,899,479,64.57,29.84,0.5,1.13,0.09,2.53,1.35,28473,8657,13012,810,2342,3652,30.4,45.7,2.84,8.23,12.83,13901,9254,6101,3153,773,2380,4647,2218,2429,66.57,43.89,22.68,5.56,17.12,33.43,15.96,17.47,13901,4250,4815,2005,1703,791,269,68,30.57,34.64,14.42,12.25,5.69,1.94,0.49,704,22,4,18,682,434,248,13197,5.06,0.16,0.03,0.13,4.91,3.12,1.78,94.94,2.38,13901,0.4574,2066,1003,1063,24987,20155,4832,7.64,3.71,3.93,92.36,74.5,17.86,2066,122,174,809,159,102,192,508,5.91,8.42,39.16,7.7,4.94,9.29,24.59
2018,13301,Warren County,"Warren County, Georgia",ga,50,0,ACSSF,161,13,301,05000US13301,736483607,6034478,286.6878,284.3579,2.329925,99.19,0.81,5346,18.80025,2475,2871,46.3,53.7,1128,960,2139,1119,21.1,17.96,40.01,20.93,1996,3267,0,45,0,6,32,37.34,61.11,0,0.84,0,0.11,0.6,4375,1485,1769,102,408,611,33.94,40.43,2.33,9.33,13.97,2332,1440,813,627,114,513,892,392,500,61.75,34.86,26.89,4.89,22,38.25,16.81,21.44,2332,845,727,434,165,61,57,43,36.23,31.17,18.61,7.08,2.62,2.44,1.84,84,0,0,0,84,29,55,2248,3.6,0,0,0,3.6,1.24,2.36,96.4,2.26,2332,0.5242,192,78,114,4026,3021,1005,4.55,1.85,2.7,95.45,71.62,23.83,192,19,11,102,7,5,26,22,9.9,5.73,53.12,3.65,2.6,13.54,11.46
2018,13303,Washington County,"Washington County, Georgia",ga,50,0,ACSSF,162,13,303,05000US13303,1757341882,15131101,684.3557,678.5135,5.842151,99.15,0.85,20461,30.15563,10361,10100,50.64,49.36,4550,4365,8122,3424,22.24,21.33,39.7,16.73,9123,10845,10,124,0,106,253,44.59,53,0.05,0.61,0,0.52,1.24,16738,5851,6661,829,1532,1865,34.96,39.8,4.95,9.15,11.14,7359,5172,3007,2165,562,1603,2187,907,1280,70.28,40.86,29.42,7.64,21.78,29.72,12.33,17.39,7359,1939,2605,1144,904,593,105,69,26.35,35.4,15.55,12.28,8.06,1.43,0.94,285,5,0,5,280,158,122,7074,3.87,0.07,0,0.07,3.8,2.15,1.66,96.13,2.53,7359,0.462,1135,544,591,14759,11926,2833,7.14,3.42,3.72,92.86,75.03,17.82,1135,144,183,472,32,5,74,225,12.69,16.12,41.59,2.82,0.44,6.52,19.82
2018,13305,Wayne County,"Wayne County, Georgia",ga,50,0,ACSSF,163,13,305,05000US13305,1662610320,17766411,648.7971,641.9374,6.85965,98.94,1.06,29767,46.37056,15051,14716,50.56,49.44,7370,6390,11528,4479,24.76,21.47,38.73,15.05,22340,5935,44,141,0,513,794,75.05,19.94,0.15,0.47,0,1.72,2.67,23615,6595,11641,904,1765,2710,27.93,49.29,3.83,7.47,11.48,10353,7110,5276,1834,480,1354,3243,1357,1886,68.68,50.96,17.71,4.64,13.08,31.32,13.11,18.22,10353,2714,3519,1611,1267,643,439,160,26.21,33.99,15.56,12.24,6.21,4.24,1.55,685,48,0,48,637,440,197,9668,6.62,0.46,0,0.46,6.15,4.25,1.9,93.38,2.67,10353,0.4679,2198,1221,977,20168,16666,3502,9.83,5.46,4.37,90.17,74.51,15.66,2198,222,370,790,122,58,254,382,10.1,16.83,35.94,5.55,2.64,11.56,17.38
2018,13307,Webster County,"Webster County, Georgia",ga,50,0,ACSSF,164,13,307,05000US13307,542230980,2348162,210.2632,209.3566,0.9066305,99.57,0.43,2613,12.4811,1254,1359,47.99,52.01,625,417,1024,547,23.92,15.96,39.19,20.93,1327,1045,5,0,0,217,19,50.78,39.99,0.19,0,0,8.3,0.73,2089,502,1112,103,208,164,24.03,53.23,4.93,9.96,7.85,1101,721,531,190,51,139,380,171,209,65.49,48.23,17.26,4.63,12.62,34.51,15.53,18.98,1101,317,423,146,126,62,27,0,28.79,38.42,13.26,11.44,5.63,2.45,0,45,0,0,0,45,45,0,1056,4.09,0,0,0,4.09,4.09,0,95.91,2.37,1101,0.4813,119,47,72,1869,1394,475,5.99,2.36,3.62,94.01,70.12,23.89,119,0,16,88,0,0,3,12,0,13.45,73.95,0,0,2.52,10.08
2018,13309,Wheeler County,"Wheeler County, Georgia",ga,50,0,ACSSF,165,13,309,05000US13309,765314383,12377032,300.2683,295.4895,4.778799,98.41,1.59,7939,26.86728,5007,2932,63.07,36.93,1344,2342,3152,1101,16.93,29.5,39.7,13.87,4516,3379,36,0,0,0,8,56.88,42.56,0.45,0,0,0,0.1,6768,3440,2119,166,415,628,50.83,31.31,2.45,6.13,9.28,1937,1172,913,259,80,179,765,360,405,60.51,47.13,13.37,4.13,9.24,39.49,18.59,20.91,1937,745,580,224,233,93,12,50,38.46,29.94,11.56,12.03,4.8,0.62,2.58,27,0,0,0,27,21,6,1910,1.39,0,0,0,1.39,1.08,0.31,98.61,3.42,1937,0.4435,454,275,179,6141,5219,922,6.88,4.17,2.71,93.12,79.14,13.98,454,60,36,155,10,19,16,158,13.22,7.93,34.14,2.2,4.19,3.52,34.8
2018,13311,White County,"White County, Georgia",ga,50,0,ACSSF,166,13,311,05000US13311,623522395,3919460,242.2567,240.7433,1.513312,99.38,0.62,28928,120.1612,14128,14800,48.84,51.16,5841,5485,11387,6215,20.19,18.96,39.36,21.48,27274,417,162,169,1,366,539,94.28,1.44,0.56,0.58,0,1.27,1.86,24330,5021,14549,281,1945,2534,20.64,59.8,1.15,7.99,10.42,11588,8398,6854,1544,430,1114,3190,1268,1922,72.47,59.15,13.32,3.71,9.61,27.53,10.94,16.59,11588,2864,4929,1682,1330,547,179,57,24.72,42.54,14.52,11.48,4.72,1.54,0.49,487,0,0,0,487,163,324,11101,4.2,0,0,0,4.2,1.41,2.8,95.8,2.46,11588,0.426,2403,954,1449,20642,15876,4766,10.43,4.14,6.29,89.57,68.89,20.68,2403,121,261,861,232,47,174,707,5.04,10.86,35.83,9.65,1.96,7.24,29.42
2018,13313,Whitfield County,"Whitfield County, Georgia",ga,50,0,ACSSF,167,13,313,05000US13313,752229662,1598019,291.0545,290.4375,0.6169986,99.79,0.21,103849,357.5606,51525,52324,49.62,50.38,27461,23588,38809,13991,26.44,22.71,37.37,13.47,92143,4110,729,1511,4,4163,1189,88.73,3.96,0.7,1.45,0,4.01,1.14,81148,21831,42969,2090,5417,8841,26.9,52.95,2.58,6.68,10.89,36043,25806,19345,6461,2007,4454,10237,4845,5392,71.6,53.67,17.93,5.57,12.36,28.4,13.44,14.96,36043,8418,11363,5845,4985,2895,1389,1148,23.36,31.53,16.22,13.83,8.03,3.85,3.19,1291,126,17,109,1165,693,472,34752,3.58,0.35,0.05,0.3,3.23,1.92,1.31,96.42,2.84,36043,0.4651,3813,1362,2451,72575,61035,11540,4.99,1.78,3.21,95.01,79.9,15.11,3813,242,344,1548,354,103,188,1034,6.35,9.02,40.6,9.28,2.7,4.93,27.12
2018,13315,Wilcox County,"Wilcox County, Georgia",ga,50,0,ACSSF,168,13,315,05000US13315,978525380,11147628,382.1149,377.8108,4.304123,98.87,1.13,8846,23.41384,5242,3604,59.26,40.74,1692,2004,3701,1449,19.13,22.65,41.84,16.38,5556,3122,26,0,0,75,67,62.81,35.29,0.29,0,0,0.85,0.76,7413,2809,2786,190,573,1055,37.89,37.58,2.56,7.73,14.23,2606,1730,1220,510,119,391,876,441,435,66.39,46.82,19.57,4.57,15,33.61,16.92,16.69,2606,793,880,401,328,137,55,12,30.43,33.77,15.39,12.59,5.26,2.11,0.46,95,0,0,0,95,63,32,2511,3.65,0,0,0,3.65,2.42,1.23,96.35,2.59,2606,0.4481,549,275,274,6605,5430,1175,7.67,3.84,3.83,92.33,75.9,16.42,549,70,47,164,86,18,21,143,12.75,8.56,29.87,15.66,3.28,3.83,26.05
2018,13317,Wilkes County,"Wilkes County, Georgia",ga,50,0,ACSSF,169,13,317,05000US13317,1216001409,11896927,474.0942,469.5008,4.59343,99.03,0.97,9884,21.05215,4770,5114,48.26,51.74,2059,1773,3800,2252,20.83,17.94,38.45,22.78,5284,4198,0,85,0,242,75,53.46,42.47,0,0.86,0,2.45,0.76,8226,2708,3360,265,837,1056,32.92,40.85,3.22,10.18,12.84,3879,2416,1606,810,210,600,1463,667,796,62.28,41.4,20.88,5.41,15.47,37.72,17.2,20.52,3879,1348,1327,527,401,213,49,14,34.75,34.21,13.59,10.34,5.49,1.26,0.36,121,0,0,0,121,31,90,3758,3.12,0,0,0,3.12,0.8,2.32,96.88,2.52,3879,0.507,578,290,288,7209,5245,1964,7.42,3.72,3.7,92.58,67.36,25.22,578,39,65,274,37,12,10,141,6.75,11.25,47.4,6.4,2.08,1.73,24.39
2018,13319,Wilkinson County,"Wilkinson County, Georgia",ga,50,0,ACSSF,170,13,319,05000US13319,1163459874,7084800,451.9498,449.2144,2.735457,99.39,0.61,9078,20.20861,4349,4729,47.91,52.09,2087,1675,3662,1654,22.99,18.45,40.34,18.22,5355,3567,10,0,6,45,95,58.99,39.29,0.11,0,0.07,0.5,1.05,7350,2491,3241,173,524,921,33.89,44.1,2.35,7.13,12.53,3237,2156,1506,650,131,519,1081,558,523,66.6,46.52,20.08,4.05,16.03,33.4,17.24,16.16,3237,974,1146,525,341,135,93,23,30.09,35.4,16.22,10.53,4.17,2.87,0.71,129,18,18,0,111,94,17,3108,3.99,0.56,0.56,0,3.43,2.9,0.53,96.01,2.77,3237,0.4885,403,212,191,6588,5125,1463,5.76,3.03,2.73,94.24,73.31,20.93,403,50,21,183,23,21,18,87,12.41,5.21,45.41,5.71,5.21,4.47,21.59
2018,13321,Worth County,"Worth County, Georgia",ga,50,0,ACSSF,171,13,321,05000US13321,1478137688,10471700,574.7553,570.7122,4.043146,99.3,0.7,20656,36.19337,10040,10616,48.61,51.39,4802,4396,7714,3744,23.25,21.28,37.35,18.13,14104,5833,77,70,5,97,470,68.28,28.24,0.37,0.34,0.02,0.47,2.28,16669,4382,8716,509,1054,2008,26.29,52.29,3.05,6.32,12.05,8038,5977,4124,1853,218,1635,2061,1109,952,74.36,51.31,23.05,2.71,20.34,25.64,13.8,11.84,8038,1743,3260,1558,931,435,88,23,21.68,40.56,19.38,11.58,5.41,1.09,0.29,397,1,0,1,396,270,126,7641,4.94,0.01,0,0.01,4.93,3.36,1.57,95.06,2.55,8038,0.4406,1366,705,661,14488,11405,3083,8.62,4.45,4.17,91.38,71.94,19.45,1366,70,222,534,49,41,158,292,5.12,16.25,39.09,3.59,3,11.57,21.38
2018,15001,Hawaii County,"Hawaii County, Hawaii",hi,50,0,ACSSF,12,15,1,05000US15001,10433637868,0,4028.45,4028.45,0,100,0,197658,49.06552,98276,99382,49.72,50.28,43220,38536,77689,38213,21.87,19.5,39.3,19.33,66145,1342,849,44504,24600,3515,56703,33.46,0.68,0.43,22.52,12.45,1.78,28.69,161319,52020,77939,2542,10784,18034,32.25,48.31,1.58,6.68,11.18,68412,45716,33145,12571,4059,8512,22696,11199,11497,66.82,48.45,18.38,5.93,12.44,33.18,16.37,16.81,68412,17867,25057,10571,7346,3857,1960,1754,26.12,36.63,15.45,10.74,5.64,2.86,2.56,5785,344,157,187,5441,2462,2979,62627,8.46,0.5,0.23,0.27,7.95,3.6,4.35,91.54,2.84,68412,0.4742,14702,6235,8467,139491,109745,29746,9.53,4.04,5.49,90.47,71.17,19.29,14702,1387,1248,6472,866,698,836,3195,9.43,8.49,44.02,5.89,4.75,5.69,21.73
2018,15003,Honolulu County,"Honolulu County, Hawaii",hi,50,0,ACSSF,13,15,3,05000US15003,1555453537,0,600.564,600.564,0,100,0,987638,1644.517,497646,489992,50.39,49.61,211029,247202,362975,166432,21.37,25.03,36.75,16.85,207525,23472,1508,419852,93947,9112,232222,21.01,2.38,0.15,42.51,9.51,0.92,23.51,808571,272781,405958,9667,50776,69389,33.74,50.21,1.2,6.28,8.58,311525,219572,164407,55165,16944,38221,91953,45639,46314,70.48,52.77,17.71,5.44,12.27,29.52,14.65,14.87,311525,73473,94423,52763,42682,23146,11662,13376,23.58,30.31,16.94,13.7,7.43,3.74,4.29,16430,1173,582,591,15257,7293,7964,295095,5.27,0.38,0.19,0.19,4.9,2.34,2.56,94.73,3.05,311525,0.4318,77513,45136,32377,659896,525841,134055,10.51,6.12,4.39,89.49,71.31,18.18,77513,17829,6625,19913,4257,2919,13003,12967,23,8.55,25.69,5.49,3.77,16.78,16.73
2018,15005,Kalawao County,"Kalawao County, Hawaii",hi,50,0,ACSSF,14,15,5,05000US15005,31057603,105764468,52.8273,11.99141,40.83589,22.7,77.3,75,6.254478,38,37,50.67,49.33,4,10,49,12,5.33,13.33,65.33,16,16,2,2,21,19,0,15,21.33,2.67,2.67,28,25.33,0,20,71,31,23,0,7,10,43.66,32.39,0,9.86,14.08,47,8,8,0,0,0,39,21,18,17.02,17.02,0,0,0,82.98,44.68,38.3,47,34,12,0,1,0,0,0,72.34,25.53,0,2.13,0,0,0,5,0,0,0,5,2,3,42,10.64,0,0,0,10.64,4.26,6.38,89.36,1.34,47,0.3589,2,2,0,69,57,12,2.82,2.82,0,97.18,80.28,16.9,2,0,2,0,0,0,0,0,0,100,0,0,0,0,0
2018,15007,Kauai County,"Kauai County, Hawaii",hi,50,0,ACSSF,15,15,7,05000US15007,1605492325,1674244229,1266.313,619.8841,646.4293,48.95,51.05,71377,115.1457,35375,36002,49.56,50.44,15731,13712,28496,13438,22.04,19.21,39.92,18.83,23219,482,392,24275,6436,408,16165,32.53,0.68,0.55,34.01,9.02,0.57,22.65,58122,18839,28860,579,4149,5695,32.41,49.65,1,7.14,9.8,22524,15711,11744,3967,1613,2354,6813,3292,3521,69.75,52.14,17.61,7.16,10.45,30.25,14.62,15.63,22524,5306,7787,3321,3096,1384,837,793,23.56,34.57,14.74,13.75,6.14,3.72,3.52,1860,167,35,132,1693,1065,628,20664,8.26,0.74,0.16,0.59,7.52,4.73,2.79,91.74,3.13,22524,0.4206,4190,1854,2336,51261,40159,11102,7.56,3.34,4.21,92.44,72.42,20.02,4190,352,290,1769,244,178,187,1170,8.4,6.92,42.22,5.82,4.25,4.46,27.92
2018,15009,Maui County,"Maui County, Hawaii",hi,50,0,ACSSF,16,15,9,05000US15009,3008348862,0,1161.53,1161.53,0,100,0,165281,142.2959,82437,82844,49.88,50.12,36517,32836,68068,27860,22.09,19.87,41.18,16.86,58707,968,236,48190,18272,2257,36651,35.52,0.59,0.14,29.16,11.06,1.37,22.17,134777,42581,67210,1903,8427,14656,31.59,49.87,1.41,6.25,10.87,54274,38062,27965,10097,3407,6690,16212,7960,8252,70.13,51.53,18.6,6.28,12.33,29.87,14.67,15.2,54274,12226,18229,9108,6603,3756,2073,2279,22.53,33.59,16.78,12.17,6.92,3.82,4.2,3854,156,42,114,3698,2008,1690,50420,7.1,0.29,0.08,0.21,6.81,3.7,3.11,92.9,2.99,54274,0.443,9156,4351,4805,119227,96172,23055,7.13,3.39,3.74,92.87,74.91,17.96,9156,855,649,3564,768,162,782,2376,9.34,7.09,38.93,8.39,1.77,8.54,25.95
