ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,1131,"Wilcox County, Alabama","Wilcox County, Alabama",al,50,0,ACSSF,78,1,131,05000US01131,2301199952,48985146,11706,13.17504,907.4116,888.4983,18.91327,97.92,2.08,5595,6111,47.8,52.2,3139,2200,4590,1777,26.82,18.79,39.21,15.18,3132,8555,0,0,0,4,15,26.76,73.08,0,0,0,0.03,0.13,3624,2548,1257,1291,186,1105,1076,515,561,70.31,34.69,35.62,5.13,30.49,29.69,14.21,15.48,3624,1064,1145,671,397,210,60,77,29.36,31.59,18.52,10.95,5.79,1.66,2.12,3.15,9252,4378,2879,361,788,846,47.32,31.12,3.9,8.52,9.14,53,4,4,0,49,39,10,3571,1.46,0.11,0.11,0,1.35,1.08,0.28,98.54,7593,2181,2919,1653,663,126,42,9,28.72,38.44,21.77,8.73,1.66,0.55,0.12,3624,837,1512,801,474,23.1,41.72,22.1,13.08,0.522,8532,492,242,250,8040,6513,1527,5.77,2.84,2.93,94.23,76.34,17.9,492,34,0,252,59,28,5,114,6.91,0,51.22,11.99,5.69,1.02,23.17
2008,1133,"Winston County, Alabama","Winston County, Alabama",al,50,0,ACSSF,79,1,133,05000US01133,1587607968,48922731,24432,39.85782,631.868,612.9789,18.88917,97.01,2.99,11918,12514,48.78,51.22,5280,4404,10352,4396,21.61,18.03,42.37,17.99,23567,196,121,43,0,70,435,96.46,0.8,0.5,0.18,0,0.29,1.78,9544,6608,5070,1538,470,1068,2936,1335,1601,69.24,53.12,16.11,4.92,11.19,30.76,13.99,16.77,9544,2749,3531,1506,1079,494,138,47,28.8,37,15.78,11.31,5.18,1.45,0.49,2.52,20117,4102,10746,468,1800,3001,20.39,53.42,2.33,8.95,14.92,113,0,0,0,113,70,43,9431,1.18,0,0,0,1.18,0.73,0.45,98.82,17196,5174,5180,4837,1104,574,140,187,30.09,30.12,28.13,6.42,3.34,0.81,1.09,9544,2879,2660,2930,1075,30.17,27.87,30.7,11.26,0.478,19144,1856,883,973,17288,13865,3423,9.69,4.61,5.08,90.31,72.42,17.88,1856,58,60,707,233,165,168,465,3.12,3.23,38.09,12.55,8.89,9.05,25.05
2008,2013,"Aleutians East Borough, Alaska","Aleutians East Borough, Alaska",ak,50,0,ACSSF,13,2,13,05000US02013,18082952287,20792465835,3114,0.4460125,15009.88,6981.868,8028.016,46.52,53.48,2301,813,73.89,26.11,263,981,1752,118,8.45,31.5,56.26,3.79,721,417,570,1258,19,34,95,23.15,13.39,18.3,40.4,0.61,1.09,3.05,394,239,134,105,38,67,155,107,48,60.66,34.01,26.65,9.64,17.01,39.34,27.16,12.18,394,127,120,71,45,18,6,7,32.23,30.46,18.02,11.42,4.57,1.52,1.78,2.33,2902,936,1451,143,67,305,32.25,50,4.93,2.31,10.51,47,3,3,0,44,16,28,347,11.93,0.76,0.76,0,11.17,4.06,7.11,88.07,2429,495,939,613,365,12,0,5,20.38,38.66,25.24,15.03,0.49,0,0.21,394,71,127,124,72,18.02,32.23,31.47,18.27,0.392,2849,92,70,22,2757,2661,96,3.23,2.46,0.77,96.77,93.4,3.37,92,17,6,37,5,2,5,20,18.48,6.52,40.22,5.43,2.17,5.43,21.74
2008,2016,"Aleutians West Census Area, Alaska","Aleutians West Census Area, Alaska",ak,50,0,ACSSF,14,2,16,05000US02016,11370493805,25190642210,5507,1.254393,14116.33,4390.172,9726.161,31.1,68.9,3666,1841,66.57,33.43,826,1500,2875,306,15,27.24,52.21,5.56,1860,326,837,1561,114,439,370,33.78,5.92,15.2,28.35,2.07,7.97,6.72,991,579,402,177,87,90,412,277,135,58.43,40.57,17.86,8.78,9.08,41.57,27.95,13.62,991,321,316,155,135,36,15,13,32.39,31.89,15.64,13.62,3.63,1.51,1.31,3.28,4800,1791,1880,180,160,789,37.31,39.17,3.75,3.33,16.44,119,1,1,0,118,72,46,872,12.01,0.1,0.1,0,11.91,7.27,4.64,87.99,4032,845,1354,1350,330,146,3,4,20.96,33.58,33.48,8.18,3.62,0.07,0.1,991,114,316,368,193,11.5,31.89,37.13,19.48,0.3772,4612,407,380,27,4205,3926,279,8.82,8.24,0.59,91.18,85.13,6.05,407,44,67,102,6,0,94,94,10.81,16.46,25.06,1.47,0,23.1,23.1
2008,2020,"Anchorage Municipality, Alaska","Anchorage Municipality, Alaska",ak,50,0,ACSSF,15,2,20,05000US02020,4415393450,663858927,291470,170.9709,1961.11,1704.793,256.3174,86.93,13.07,147903,143567,50.74,49.26,75023,78387,116315,21745,25.74,26.89,39.91,7.46,194690,16770,19326,23312,5824,4302,27246,66.8,5.75,6.63,8,2,1.48,9.35,105517,69461,50797,18664,5863,12801,36056,18232,17824,65.83,48.14,17.69,5.56,12.13,34.17,17.28,16.89,105517,27040,35101,18238,13804,6394,2547,2393,25.63,33.27,17.28,13.08,6.06,2.41,2.27,2.69,229116,75757,111102,4594,7932,29731,33.06,48.49,2.01,3.46,12.98,8415,612,233,379,7803,3956,3847,97102,7.98,0.58,0.22,0.36,7.4,3.75,3.65,92.02,183298,14054,42626,66584,38651,14783,4187,2413,7.67,23.26,36.33,21.09,8.07,2.28,1.32,105517,6750,21375,41620,35772,6.4,20.26,39.44,33.9,0.4145,207496,30854,24054,6800,176642,161697,14945,14.87,11.59,3.28,85.13,77.93,7.2,30854,4085,5006,9029,1036,818,4779,6101,13.24,16.22,29.26,3.36,2.65,15.49,19.77
2008,2050,"Bethel Census Area, Alaska","Bethel Census Area, Alaska",ak,50,0,ACSSF,16,2,50,05000US02050,1.05076E+11,12779541605,17184,0.4235642,45504.21,40570,4934.209,89.16,10.84,8943,8241,52.04,47.96,6249,4332,5596,1007,36.37,25.21,32.57,5.86,2007,49,14031,181,65,0,851,11.68,0.29,81.65,1.05,0.38,0,4.95,4307,3194,2032,1162,546,616,1113,701,412,74.16,47.18,26.98,12.68,14.3,25.84,16.28,9.57,4307,803,983,456,559,469,356,681,18.64,22.82,10.59,12.98,10.89,8.27,15.81,3.91,11933,5611,4704,304,539,775,47.02,39.42,2.55,4.52,6.49,480,12,10,2,468,278,190,3827,11.14,0.28,0.23,0.05,10.87,6.45,4.41,88.86,8911,1783,3607,2483,657,261,69,51,20.01,40.48,27.86,7.37,2.93,0.77,0.57,4307,873,1439,1384,611,20.27,33.41,32.13,14.19,0.4492,10914,826,686,140,10088,9221,867,7.57,6.29,1.28,92.43,84.49,7.94,826,91,142,232,8,11,98,244,11.02,17.19,28.09,0.97,1.33,11.86,29.54
2008,2060,"Bristol Bay Borough, Alaska","Bristol Bay Borough, Alaska",ak,50,0,ACSSF,17,2,60,05000US02060,1304969940,993829573,929,1.843796,887.5715,503.8517,383.7198,56.77,43.23,496,433,53.39,46.61,252,149,440,88,27.13,16.04,47.36,9.47,507,2,288,3,5,2,122,54.57,0.22,31,0.32,0.54,0.22,13.13,375,258,178,80,45,35,117,82,35,68.8,47.47,21.33,12,9.33,31.2,21.87,9.33,375,89,155,52,40,28,10,1,23.73,41.33,13.87,10.67,7.47,2.67,0.27,2.47,725,196,394,9,31,95,27.03,54.34,1.24,4.28,13.1,40,0,0,0,40,35,5,335,10.67,0,0,0,10.67,9.33,1.33,89.33,621,62,144,292,84,39,0,0,9.98,23.19,47.02,13.53,6.28,0,0,375,47,71,171,86,12.53,18.93,45.6,22.93,0.3456,673,91,75,16,582,510,72,13.52,11.14,2.38,86.48,75.78,10.7,91,3,22,20,5,0,7,34,3.3,24.18,21.98,5.49,0,7.69,37.36
2008,2068,"Denali Borough, Alaska","Denali Borough, Alaska",ak,50,0,ACSSF,18,2,68,05000US02068,33026799970,66068781,1917,0.1503327,12777.23,12751.72,25.5093,99.8,0.2,989,928,51.59,48.41,401,347,1055,114,20.92,18.1,55.03,5.95,1677,20,75,60,0,3,82,87.48,1.04,3.91,3.13,0,0.16,4.28,717,405,360,45,28,17,312,194,118,56.49,50.21,6.28,3.91,2.37,43.51,27.06,16.46,717,267,231,129,19,42,24,5,37.24,32.22,17.99,2.65,5.86,3.35,0.7,2.17,1578,477,882,15,15,189,30.23,55.89,0.95,0.95,11.98,29,2,2,0,27,23,4,688,4.04,0.28,0.28,0,3.77,3.21,0.56,95.96,1382,156,314,558,266,81,0,7,11.29,22.72,40.38,19.25,5.86,0,0.51,717,83,145,313,176,11.58,20.22,43.65,24.55,0.3579,1420,187,129,58,1233,1177,56,13.17,9.08,4.08,86.83,82.89,3.94,187,3,32,84,0,3,25,40,1.6,17.11,44.92,0,1.6,13.37,21.39
2008,2070,"Dillingham Census Area, Alaska","Dillingham Census Area, Alaska",ak,50,0,ACSSF,19,2,70,05000US02070,48093070609,6077228299,4887,0.2631828,20915.27,18568.84,2346.431,88.78,11.22,2546,2341,52.1,47.9,1623,1173,1723,368,33.21,24,35.26,7.53,888,19,3381,38,21,57,483,18.17,0.39,69.18,0.78,0.43,1.17,9.88,1334,901,581,320,89,231,433,259,174,67.54,43.55,23.99,6.67,17.32,32.46,19.42,13.04,1334,365,307,224,146,124,54,114,27.36,23.01,16.79,10.94,9.3,4.05,8.55,3.6,3571,1589,1372,107,209,294,44.5,38.42,3,5.85,8.23,134,0,0,0,134,50,84,1200,10.04,0,0,0,10.04,3.75,6.3,89.96,2683,467,821,905,304,121,52,13,17.41,30.6,33.73,11.33,4.51,1.94,0.48,1334,223,309,494,308,16.72,23.16,37.03,23.09,0.426,3264,211,160,51,3053,2736,317,6.46,4.9,1.56,93.54,83.82,9.71,211,30,31,62,20,5,18,45,14.22,14.69,29.38,9.48,2.37,8.53,21.33
2008,2090,"Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska",ak,50,0,ACSSF,20,2,90,05000US02090,19006674315,272298202,97523,13.28919,7443.653,7338.519,105.1349,98.59,1.41,51550,45973,52.86,47.14,24878,29578,36684,6383,25.51,30.33,37.62,6.55,75945,4482,6458,2460,396,1007,6775,77.87,4.6,6.62,2.52,0.41,1.03,6.95,35740,23968,18860,5108,1483,3625,11772,6524,5248,67.06,52.77,14.29,4.15,10.14,32.94,18.25,14.68,35740,9078,12504,5584,4952,2170,931,521,25.4,34.99,15.62,13.86,6.07,2.6,1.46,2.63,76521,24084,40631,1771,2271,7764,31.47,53.1,2.31,2.97,10.15,2377,151,30,121,2226,974,1252,33363,6.65,0.42,0.08,0.34,6.23,2.73,3.5,93.35,59076,3981,15031,23174,9857,4564,1070,1399,6.74,25.44,39.23,16.69,7.73,1.81,2.37,35740,2017,8243,15437,10043,5.64,23.06,43.19,28.1,0.4066,67174,11438,9487,1951,55736,51304,4432,17.03,14.12,2.9,82.97,76.37,6.6,11438,1772,2116,2562,484,182,2421,1901,15.49,18.5,22.4,4.23,1.59,21.17,16.62
2008,2100,"Haines Borough, Alaska","Haines Borough, Alaska",ak,50,0,ACSSF,21,2,100,05000US02100,6009021873,1049986506,2500,1.077541,2725.499,2320.096,405.4021,85.13,14.87,1397,1103,55.88,44.12,583,468,1101,348,23.32,18.72,44.04,13.92,2053,8,183,26,0,0,230,82.12,0.32,7.32,1.04,0,0,9.2,1139,718,572,146,60,86,421,320,101,63.04,50.22,12.82,5.27,7.55,36.96,28.09,8.87,1139,377,451,95,155,50,11,0,33.1,39.6,8.34,13.61,4.39,0.97,0,2.16,1969,441,1193,53,51,231,22.4,60.59,2.69,2.59,11.73,80,0,0,0,80,44,36,1059,7.02,0,0,0,7.02,3.86,3.16,92.98,1833,61,559,609,466,116,3,19,3.33,30.5,33.22,25.42,6.33,0.16,1.04,1139,40,307,401,391,3.51,26.95,35.21,34.33,0.398,1917,278,114,164,1639,1455,184,14.5,5.95,8.56,85.5,75.9,9.6,278,10,24,101,18,76,25,24,3.6,8.63,36.33,6.47,27.34,8.99,8.63
2008,2105,"Hoonah-Angoon Census Area, Alaska","Hoonah-Angoon Census Area, Alaska",ak,50,0,ACSSF,22,2,105,05000US02105,19489412199,8778110895,2153,0.2861166,10914.15,7524.905,3389.248,68.95,31.05,1119,1034,51.97,48.03,395,373,1062,323,18.35,17.32,49.33,15,1041,5,767,25,8,20,287,48.35,0.23,35.62,1.16,0.37,0.93,13.33,999,607,485,122,45,77,392,254,138,60.76,48.55,12.21,4.5,7.71,39.24,25.43,13.81,999,333,405,91,106,50,11,3,33.33,40.54,9.11,10.61,5.01,1.1,0.3,2.11,1848,470,1032,66,62,218,25.43,55.84,3.57,3.35,11.8,67,0,0,0,67,23,44,932,6.71,0,0,0,6.71,2.3,4.4,93.29,1631,182,462,572,255,126,25,9,11.16,28.33,35.07,15.63,7.73,1.53,0.55,999,108,270,397,224,10.81,27.03,39.74,22.42,0.4445,1758,235,161,74,1523,1274,249,13.37,9.16,4.21,86.63,72.47,14.16,235,8,40,95,16,14,17,45,3.4,17.02,40.43,6.81,5.96,7.23,19.15
2008,2110,"Juneau City and Borough, Alaska","Juneau City and Borough, Alaska",ak,50,0,ACSSF,23,2,110,05000US02110,6998181125,1429473427,31636,11.70831,3253.936,2702.013,551.9228,83.04,16.96,16133,15503,51,49,7437,7286,14274,2639,23.51,23.03,45.12,8.34,22095,215,3560,1743,248,320,3455,69.84,0.68,11.25,5.51,0.78,1.01,10.92,12323,7955,5890,2065,540,1525,4368,2361,2007,64.55,47.8,16.76,4.38,12.38,35.45,19.16,16.29,12323,3235,4206,2321,1101,976,393,91,26.25,34.13,18.83,8.93,7.92,3.19,0.74,2.51,25591,8338,12373,584,900,3396,32.58,48.35,2.28,3.52,13.27,1267,103,40,63,1164,586,578,11056,10.28,0.84,0.32,0.51,9.45,4.76,4.69,89.72,21358,903,4773,8021,4684,2076,652,249,4.23,22.35,37.56,21.93,9.72,3.05,1.17,12323,314,2708,4871,4430,2.55,21.98,39.53,35.95,0.3869,23947,2783,2063,720,21164,19245,1919,11.62,8.61,3.01,88.38,80.36,8.01,2783,314,409,829,122,89,283,737,11.28,14.7,29.79,4.38,3.2,10.17,26.48
2008,2122,"Kenai Peninsula Borough, Alaska","Kenai Peninsula Borough, Alaska",ak,50,0,ACSSF,24,2,122,05000US02122,41634969829,22473291114,55474,3.450873,24752.34,16075.35,8676.987,64.94,35.06,29000,26474,52.28,47.72,13097,10927,25163,6287,23.61,19.7,45.36,11.33,47050,322,4453,783,37,252,2577,84.81,0.58,8.03,1.41,0.07,0.45,4.65,21964,14326,11421,2905,964,1941,7638,4535,3103,65.22,52,13.23,4.39,8.84,34.78,20.65,14.13,21964,6233,8164,3293,2608,902,500,264,28.38,37.17,14.99,11.87,4.11,2.28,1.2,2.44,44770,11940,24007,882,2003,5938,26.67,53.62,1.97,4.47,13.26,1634,25,0,25,1609,937,672,20330,7.44,0.11,0,0.11,7.33,4.27,3.06,92.56,37786,2711,11989,14199,5900,2388,274,325,7.17,31.73,37.58,15.61,6.32,0.73,0.86,21964,1527,6421,8754,5262,6.95,29.23,39.86,23.96,0.4266,42222,6127,3948,2179,36095,31987,4108,14.51,9.35,5.16,85.49,75.76,9.73,6127,249,581,2532,454,276,327,1708,4.06,9.48,41.33,7.41,4.5,5.34,27.88
2008,2130,"Ketchikan Gateway Borough, Alaska","Ketchikan Gateway Borough, Alaska",ak,50,0,ACSSF,25,2,130,05000US02130,12583297317,4649397253,13525,2.783816,6653.581,4858.438,1795.142,73.02,26.98,7031,6494,51.99,48.01,3226,2990,5990,1319,23.85,22.11,44.29,9.75,9154,58,1824,811,10,149,1519,67.68,0.43,13.49,6,0.07,1.1,11.23,5367,3308,2409,899,245,654,2059,1248,811,61.64,44.89,16.75,4.56,12.19,38.36,23.25,15.11,5367,1600,1831,757,772,258,102,47,29.81,34.12,14.1,14.38,4.81,1.9,0.88,2.43,10859,3015,5162,297,543,1842,27.76,47.54,2.74,5,16.96,449,8,0,8,441,280,161,4918,8.37,0.15,0,0.15,8.22,5.22,3,91.63,9088,569,2988,3387,1569,454,90,31,6.26,32.88,37.27,17.26,5,0.99,0.34,5367,308,1750,2000,1309,5.74,32.61,37.26,24.39,0.3929,9936,1381,995,386,8555,7622,933,13.9,10.01,3.88,86.1,76.71,9.39,1381,17,166,532,84,25,139,418,1.23,12.02,38.52,6.08,1.81,10.07,30.27
2008,2150,"Kodiak Island Borough, Alaska","Kodiak Island Borough, Alaska",ak,50,0,ACSSF,26,2,150,05000US02150,16963711689,14172770763,13710,2.093217,12021.86,6549.726,5472.137,54.48,45.52,7395,6315,53.94,46.06,3947,3430,5384,949,28.79,25.02,39.27,6.92,7799,105,2123,2733,108,274,568,56.89,0.77,15.49,19.93,0.79,2,4.14,4468,3266,2357,909,428,481,1202,747,455,73.1,52.75,20.34,9.58,10.77,26.9,16.72,10.18,4468,898,1485,699,745,406,115,120,20.1,33.24,15.64,16.67,9.09,2.57,2.69,2.94,10407,3363,5291,186,408,1159,32.31,50.84,1.79,3.92,11.14,443,33,19,14,410,247,163,4025,9.91,0.74,0.43,0.31,9.18,5.53,3.65,90.09,8191,685,1844,3648,1492,366,92,64,8.36,22.51,44.54,18.22,4.47,1.12,0.78,4468,315,987,2015,1151,7.05,22.09,45.1,25.76,0.3631,8834,1047,824,223,7787,7061,726,11.85,9.33,2.52,88.15,79.93,8.22,1047,179,143,273,40,59,130,223,17.1,13.66,26.07,3.82,5.64,12.42,21.3
2008,2164,"Lake and Peninsula Borough, Alaska","Lake and Peninsula Borough, Alaska",ak,50,0,ACSSF,27,2,164,05000US02164,61258520634,24009256207,1551,0.06557571,32922.07,23652.05,9270.026,71.84,28.16,751,800,48.42,51.58,515,349,582,105,33.2,22.5,37.52,6.77,431,7,987,28,4,1,93,27.79,0.45,63.64,1.81,0.26,0.06,6,570,403,255,148,45,103,167,99,68,70.7,44.74,25.96,7.89,18.07,29.3,17.37,11.93,570,148,181,98,42,59,19,23,25.96,31.75,17.19,7.37,10.35,3.33,4.04,2.71,1164,451,554,24,39,96,38.75,47.59,2.06,3.35,8.25,57,2,0,2,55,17,38,513,10,0.35,0,0.35,9.65,2.98,6.67,90,845,128,240,335,92,46,2,2,15.15,28.4,39.64,10.89,5.44,0.24,0.24,570,86,161,221,102,15.09,28.25,38.77,17.89,0.4412,1036,84,61,23,952,870,82,8.11,5.89,2.22,91.89,83.98,7.92,84,0,17,28,5,2,7,25,0,20.24,33.33,5.95,2.38,8.33,29.76
2008,2170,"Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska",ak,50,0,ACSSF,28,2,170,05000US02170,63734790922,1682052444,89319,3.629652,25257.59,24608.14,649.4441,97.43,2.57,46172,43147,51.69,48.31,25609,19244,37285,7181,28.67,21.55,41.74,8.04,76133,907,4273,1148,202,416,6240,85.24,1.02,4.78,1.29,0.23,0.47,6.99,30923,22477,17743,4734,1914,2820,8446,4882,3564,72.69,57.38,15.31,6.19,9.12,27.31,15.79,11.53,30923,6428,11042,5171,4347,2165,969,801,20.79,35.71,16.72,14.06,7,3.13,2.59,2.84,68243,18348,37633,1348,2482,8432,26.89,55.15,1.98,3.64,12.36,2214,42,16,26,2172,1258,914,28709,7.16,0.14,0.05,0.08,7.02,4.07,2.96,92.84,56077,4317,17528,22337,8167,2675,614,439,7.7,31.26,39.83,14.56,4.77,1.09,0.78,30923,2025,8741,13309,6848,6.55,28.27,43.04,22.15,0.3955,63205,9519,7141,2378,53686,48883,4803,15.06,11.3,3.76,84.94,77.34,7.6,9519,880,1553,2917,542,208,1294,2125,9.24,16.31,30.64,5.69,2.19,13.59,22.32
2008,2180,"Nome Census Area, Alaska","Nome Census Area, Alaska",ak,50,0,ACSSF,29,2,180,05000US02180,59470524877,13767980500,9580,0.4172165,28277.54,22961.7,5315.847,81.2,18.8,5144,4436,53.7,46.3,3272,2461,3239,608,34.15,25.69,33.81,6.35,1597,126,6884,83,31,16,843,16.67,1.32,71.86,0.87,0.32,0.17,8.8,2772,1966,1039,927,441,486,806,531,275,70.92,37.48,33.44,15.91,17.53,29.08,19.16,9.92,2772,650,667,443,293,286,186,247,23.45,24.06,15.98,10.57,10.32,6.71,8.91,3.35,6829,3451,2362,89,289,638,50.53,34.59,1.3,4.23,9.34,417,0,0,0,417,240,177,2355,15.04,0,0,0,15.04,8.66,6.39,84.96,5185,849,2090,1446,640,128,24,8,16.37,40.31,27.89,12.34,2.47,0.46,0.15,2772,448,909,917,498,16.16,32.79,33.08,17.97,0.4194,6261,622,482,140,5639,5171,468,9.93,7.7,2.24,90.07,82.59,7.47,622,20,57,248,32,13,86,166,3.22,9.16,39.87,5.14,2.09,13.83,26.69
2008,2185,"North Slope Borough, Alaska","North Slope Borough, Alaska",ak,50,0,ACSSF,30,2,185,05000US02185,2.2972E+11,15801050201,9317,0.1050447,94796.4,88695.58,6100.82,93.56,6.44,5845,3472,62.73,37.27,2283,2447,4184,403,24.5,26.26,44.91,4.33,3010,46,4929,413,124,105,690,32.31,0.49,52.9,4.43,1.33,1.13,7.41,1991,1368,721,647,192,455,623,435,188,68.71,36.21,32.5,9.64,22.85,31.29,21.85,9.44,1991,555,345,325,274,187,145,160,27.88,17.33,16.32,13.76,9.39,7.28,8.04,3.68,7408,3235,2973,219,230,751,43.67,40.13,2.96,3.1,10.14,172,0,0,0,172,101,71,1819,8.64,0,0,0,8.64,5.07,3.57,91.36,5911,864,1798,2192,607,376,40,34,14.62,30.42,37.08,10.27,6.36,0.68,0.58,1991,386,601,546,458,19.39,30.19,27.42,23,0.3859,7026,636,551,85,6390,6072,318,9.05,7.84,1.21,90.95,86.42,4.53,636,91,148,256,10,5,20,106,14.31,23.27,40.25,1.57,0.79,3.14,16.67
