Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,22005,"Ascension Parish, Louisiana","Ascension Parish, Louisiana",la,50,0,ACSSF,13,22,5,05000US22005,755057544,29404973,302.882684,291.52936,11.35332403,96.25,3.75,101789,349.1552275,50105,51684,49.22,50.78,29457,25458,37975,8899,28.94,25.01,37.31,8.74,77169,21942,228,871,0,1043,536,75.81,21.56,0.22,0.86,0,1.02,0.53,76989,18808,44647,2112,3569,7853,24.43,57.99,2.74,4.64,10.2,35855,27348,21649,5699,1858,3841,8507,4071,4436,76.27,60.38,15.89,5.18,10.71,23.73,11.35,12.37,35855,7458,10280,7349,6031,3660,867,210,20.8,28.67,20.5,16.82,10.21,2.42,0.59,2089,158,158,0,1931,1121,810,33766,5.83,0.44,0.44,0,5.39,3.13,2.26,94.17,2.83,35855,0.402,5635,3997,1638,66442,59181,7261,7.82,5.55,2.27,92.18,82.11,10.07,,,,,,,,,,,,,,,
2008,22015,"Bossier Parish, Louisiana","Bossier Parish, Louisiana",la,50,0,ACSSF,14,22,15,05000US22015,2173650441,71697486,866.9337182,839.2511629,27.68255529,96.81,3.19,110250,131.3671102,53942,56308,48.93,51.07,29594,25754,41893,13009,26.84,23.36,38,11.8,82246,23663,261,2149,0,794,1137,74.6,21.46,0.24,1.95,0,0.72,1.03,85376,23378,43221,2291,4606,11880,27.38,50.62,2.68,5.39,13.91,42331,29868,20802,9066,1969,7097,12463,5413,7050,70.56,49.14,21.42,4.65,16.77,29.44,12.79,16.65,42331,10682,13891,7890,6225,2864,609,170,25.23,32.82,18.64,14.71,6.77,1.44,0.4,2099,187,88,99,1912,1042,870,40232,4.96,0.44,0.21,0.23,4.52,2.46,2.06,95.04,2.56,42331,0.413,12467,8571,3896,65099,55986,9113,16.07,11.05,5.02,83.93,72.18,11.75,12467,671,1342,3403,622,675,2806,2948,5.38,10.76,27.3,4.99,5.41,22.51,23.65
2008,22017,"Caddo Parish, Louisiana","Caddo Parish, Louisiana",la,50,0,ACSSF,15,22,17,05000US22017,2284352103,142214037,936.9024644,881.9933154,54.909149,94.14,5.86,252895,286.731198,119929,132966,47.42,52.58,63918,59968,94013,34996,25.27,23.71,37.17,13.84,127006,118198,1163,2183,627,755,2963,50.22,46.74,0.46,0.86,0.25,0.3,1.17,200124,68639,77792,10095,16958,26640,34.3,38.87,5.04,8.47,13.31,97709,60025,34792,25233,4850,20383,37684,15000,22684,61.43,35.61,25.82,4.96,20.86,38.57,15.35,23.22,97709,34307,30442,13272,12284,4870,1157,1377,35.11,31.16,13.58,12.57,4.98,1.18,1.41,4455,232,92,140,4223,1590,2633,93254,4.56,0.24,0.09,0.14,4.32,1.63,2.69,95.44,2.51,97709,0.529,21455,13732,7723,166568,139295,27273,11.41,7.3,4.11,88.59,74.08,14.51,21455,1558,3420,6356,1560,2466,1450,4645,7.26,15.94,29.62,7.27,11.49,6.76,21.65
2008,22019,"Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana",la,50,0,ACSSF,16,22,19,05000US22019,2774180172,60137061,1094.336048,1071.116998,23.21905005,97.88,2.12,185618,173.2938608,90376,95242,48.69,51.31,47333,45142,70035,23108,25.5,24.32,37.73,12.45,134513,45467,1039,1443,59,656,2441,72.47,24.49,0.56,0.78,0.03,0.35,1.32,146035,39849,73410,3024,10499,19253,27.29,50.27,2.07,7.19,13.18,72848,50016,35348,14668,3713,10955,22832,11290,11542,68.66,48.52,20.14,5.1,15.04,31.34,15.5,15.84,72848,19710,24421,13602,9595,3352,1183,985,27.06,33.52,18.67,13.17,4.6,1.62,1.35,5404,148,0,148,5256,2709,2547,67444,7.42,0.2,0,0.2,7.22,3.72,3.5,92.58,2.52,72848,0.467,13259,8087,5172,124985,107049,17936,9.59,5.85,3.74,90.41,77.43,12.97,13259,965,1259,4375,1285,1600,1009,2766,7.28,9.5,33,9.69,12.07,7.61,20.86
2008,22033,"East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana",la,50,0,ACSSF,17,22,33,05000US22033,1179553107,39139418,470.5398345,455.4280201,15.11181442,96.79,3.21,428360,940.5657559,205648,222712,48.01,51.99,106591,117588,159102,45079,24.88,27.45,37.14,10.52,220063,191303,1042,11114,0,1380,3458,51.37,44.66,0.24,2.59,0,0.32,0.81,339811,125024,147108,8010,20943,38726,36.79,43.29,2.36,6.16,11.4,171086,105201,69422,35779,7434,28345,65885,33531,32354,61.49,40.58,20.91,4.35,16.57,38.51,19.6,18.91,171086,52719,55002,29245,20668,8424,3362,1666,30.81,32.15,17.09,12.08,4.92,1.97,0.97,9637,576,544,32,9061,5428,3633,161449,5.63,0.34,0.32,0.02,5.3,3.17,2.12,94.37,2.42,171086,0.501,26152,16121,10031,295391,260343,35048,8.13,5.01,3.12,91.87,80.97,10.9,26152,2466,3693,6651,2096,3209,1387,6650,9.43,14.12,25.43,8.01,12.27,5.3,25.43
2008,22045,"Iberia Parish, Louisiana","Iberia Parish, Louisiana",la,50,0,ACSSF,18,22,45,05000US22045,1489579125,1180327352,1030.856698,575.12974,455.7269578,55.79,44.21,75097,130.5740162,36245,38852,48.26,51.74,20466,17247,28306,9078,27.25,22.97,37.69,12.09,,,,,,,,,,,,,,,58400,18625,28222,580,3342,7631,31.89,48.33,0.99,5.72,13.07,26649,19750,13815,5935,1320,4615,6899,2405,4494,74.11,51.84,22.27,4.95,17.32,25.89,9.02,16.86,26649,6216,8309,4866,3825,2111,1114,208,23.33,31.18,18.26,14.35,7.92,4.18,0.78,1315,0,0,0,1315,602,713,25334,4.93,0,0,0,4.93,2.26,2.68,95.07,2.69,26649,0.439,4536,2769,1767,50049,42738,7311,8.31,5.07,3.24,91.69,78.3,13.39,,,,,,,,,,,,,,,
2008,22051,"Jefferson Parish, Louisiana","Jefferson Parish, Louisiana",la,50,0,ACSSF,19,22,51,05000US22051,793875552,869955879,642.4089343,306.5170773,335.891857,47.71,52.29,436181,1423.023486,209042,227139,47.93,52.07,103613,89001,184284,59283,23.75,20.4,42.25,13.59,280197,117602,2292,15811,278,12375,7626,64.24,26.96,0.53,3.62,0.06,2.84,1.75,350885,115938,146635,7025,29054,52233,33.04,41.79,2,8.28,14.89,157399,99674,67375,32299,8293,24006,57725,26453,31272,63.33,42.81,20.52,5.27,15.25,36.67,16.81,19.87,157399,49688,51641,26108,18148,8359,1789,1666,31.57,32.81,16.59,11.53,5.31,1.14,1.06,8949,484,203,281,8465,4177,4288,148450,5.69,0.31,0.13,0.18,5.38,2.65,2.72,94.31,2.75,157399,0.463,31129,16823,14306,299843,254866,44977,9.41,5.08,4.32,90.59,77.01,13.59,31129,893,2547,10120,3937,3304,2243,8085,2.87,8.18,32.51,12.65,10.61,7.21,25.97
2008,22055,"Lafayette Parish, Louisiana","Lafayette Parish, Louisiana",la,50,0,ACSSF,20,22,55,05000US22055,698868121,1179034,270.2897291,269.8345015,0.455227592,99.83,0.17,206976,767.0479454,101525,105451,49.05,50.95,53034,53798,78933,21211,25.62,25.99,38.14,10.25,145825,53680,412,2769,0,1718,2572,70.46,25.94,0.2,1.34,0,0.83,1.24,162477,52621,76689,4327,9326,19514,32.39,47.2,2.66,5.74,12.01,80954,51470,36127,15343,3336,12007,29484,14321,15163,63.58,44.63,18.95,4.12,14.83,36.42,17.69,18.73,80954,24598,27168,13291,10847,4025,911,114,30.39,33.56,16.42,13.4,4.97,1.13,0.14,4170,183,105,78,3987,2155,1832,76784,5.15,0.23,0.13,0.1,4.93,2.66,2.26,94.85,2.5,80954,0.481,14276,9334,4942,139399,123130,16269,9.29,6.07,3.22,90.71,80.12,10.59,14276,1390,2133,4546,1481,1262,568,2896,9.74,14.94,31.84,10.37,8.84,3.98,20.29
2008,22057,"Lafourche Parish, Louisiana","Lafourche Parish, Louisiana",la,50,0,ACSSF,21,22,57,05000US22057,2809306755,1003642145,1472.187863,1084.679448,387.5084151,73.68,26.32,92572,85.34502995,45192,47380,48.82,51.18,22559,21978,36620,11415,24.37,23.74,39.56,12.33,,,,,,,,,,,,,,,74359,19517,42206,1552,4369,6715,26.25,56.76,2.09,5.88,9.03,34263,25870,20207,5663,1428,4235,8393,3539,4854,75.5,58.98,16.53,4.17,12.36,24.5,10.33,14.17,34263,7697,11905,6409,4551,2570,744,387,22.46,34.75,18.71,13.28,7.5,2.17,1.13,1585,212,157,55,1373,833,540,32678,4.63,0.62,0.46,0.16,4.01,2.43,1.58,95.37,2.65,34263,0.454,4515,2718,1797,65275,55657,9618,6.47,3.89,2.57,93.53,79.75,13.78,,,,,,,,,,,,,,,
2008,22063,"Livingston Parish, Louisiana","Livingston Parish, Louisiana",la,50,0,ACSSF,22,22,63,05000US22063,1678368583,141984918,702.842446,648.0217603,54.82068566,92.2,7.8,120256,185.5740152,59067,61189,49.12,50.88,32654,30651,46330,10621,27.15,25.49,38.53,8.83,,,,,,,,,,,,,,,93022,24604,49923,2174,5468,10853,26.45,53.67,2.34,5.88,11.67,42116,31365,23233,8132,2187,5945,10751,5291,5460,74.47,55.16,19.31,5.19,14.12,25.53,12.56,12.96,42116,8769,15527,7211,6532,2663,1094,320,20.82,36.87,17.12,15.51,6.32,2.6,0.76,2003,168,148,20,1835,907,928,40113,4.76,0.4,0.35,0.05,4.36,2.15,2.2,95.24,2.84,42116,0.398,6465,3768,2697,81137,73213,7924,7.38,4.3,3.08,92.62,83.57,9.05,6465,443,410,2208,505,648,370,1881,6.85,6.34,34.15,7.81,10.02,5.72,29.1
2008,22071,"Orleans Parish, Louisiana","Orleans Parish, Louisiana",la,50,0,ACSSF,23,22,71,05000US22071,467638563,439413285,350.2146913,180.5562663,169.6584251,51.56,48.44,311853,1727.179047,146855,164998,47.09,52.91,64006,76248,133219,38380,20.52,24.45,42.72,12.31,106707,190516,810,9195,0,2257,2368,34.22,61.09,0.26,2.95,0,0.72,0.76,259282,123459,76219,9044,17898,32662,47.62,29.4,3.49,6.9,12.6,87142,46740,27823,18917,3056,15861,40402,19429,20973,53.64,31.93,21.71,3.51,18.2,46.36,22.3,24.07,87142,35346,25396,12282,7525,4462,1295,836,40.56,29.14,14.09,8.64,5.12,1.49,0.96,3816,742,429,313,3074,1622,1452,83326,4.38,0.85,0.49,0.36,3.53,1.86,1.67,95.62,3.41,87142,0.545,18129,11395,6734,229339,197693,31646,7.33,4.6,2.72,92.67,79.89,12.79,18129,865,1328,6821,1547,1823,1555,4190,4.77,7.33,37.62,8.53,10.06,8.58,23.11
2008,22073,"Ouachita Parish, Louisiana","Ouachita Parish, Louisiana",la,50,0,ACSSF,24,22,73,05000US22073,1581261555,57424910,632.7004083,610.5285256,22.17188265,96.5,3.5,150051,245.7723001,71514,78537,47.66,52.34,39931,37415,54173,18532,26.61,24.93,36.1,12.35,93886,52778,275,1505,0,1092,515,62.57,35.17,0.18,1,0,0.73,0.34,116944,39979,53361,2924,7832,12848,34.19,45.63,2.5,6.7,10.99,55914,36642,24436,12206,1986,10220,19272,9144,10128,65.53,43.7,21.83,3.55,18.28,34.47,16.35,18.11,55914,16770,17666,9809,8263,2207,1046,153,29.99,31.59,17.54,14.78,3.95,1.87,0.27,2869,0,0,0,2869,1356,1513,53045,5.13,0,0,0,5.13,2.43,2.71,94.87,2.61,55914,0.508,9450,5197,4253,100670,86391,14279,8.58,4.72,3.86,91.42,78.45,12.97,9450,589,588,2628,979,1304,626,2736,6.23,6.22,27.81,10.36,13.8,6.62,28.95
2008,22079,"Rapides Parish, Louisiana","Rapides Parish, Louisiana",la,50,0,ACSSF,25,22,79,05000US22079,3425365854,102099480,1361.962038,1322.541206,39.42083129,97.11,2.89,133131,100.6630261,63778,69353,47.91,52.09,34268,30085,50846,17932,25.74,22.6,38.19,13.47,86722,41530,900,829,0,932,2218,65.14,31.19,0.68,0.62,0,0.7,1.67,104801,30130,50250,4125,8793,11503,28.75,47.95,3.94,8.39,10.98,47998,34805,24091,10714,2223,8491,13193,4730,8463,72.51,50.19,22.32,4.63,17.69,27.49,9.85,17.63,47998,11486,17085,8937,5817,2839,1013,821,23.93,35.6,18.62,12.12,5.91,2.11,1.71,2301,232,14,218,2069,925,1144,45697,4.79,0.48,0.03,0.45,4.31,1.93,2.38,95.21,2.68,47998,0.444,11542,7162,4380,86676,73124,13552,11.75,7.29,4.46,88.25,74.45,13.8,11542,1012,1161,3867,1236,594,1237,2435,8.77,10.06,33.5,10.71,5.15,10.72,21.1
2008,22097,"St. Landry Parish, Louisiana","St. Landry Parish, Louisiana",la,50,0,ACSSF,26,22,97,05000US22097,2405193012,26363948,938.8294309,928.6502532,10.17917766,98.92,1.08,92173,99.25480522,44376,47797,48.14,51.86,24629,20433,34164,12947,26.72,22.17,37.07,14.05,,,,,,,,,,,,,,,71682,23820,32872,3117,6071,5802,33.23,45.86,4.35,8.47,8.09,33097,21848,15419,6429,934,5495,11249,4634,6615,66.01,46.59,19.42,2.82,16.6,33.99,14,19.99,33097,10259,8727,5673,4802,2011,1043,582,31,26.37,17.14,14.51,6.08,3.15,1.76,1007,0,0,0,1007,341,666,32090,3.04,0,0,0,3.04,1.03,2.01,96.96,2.73,33097,0.509,5295,2510,2785,62187,52025,10162,7.85,3.72,4.13,92.15,77.09,15.06,,,,,,,,,,,,,,,
2008,22103,"St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana",la,50,0,ACSSF,27,22,103,05000US22103,2212242631,699120181,1124.083514,854.1516914,269.9318225,75.99,24.01,228456,267.4653721,112454,116002,49.22,50.78,59113,50869,91772,26702,25.88,22.27,40.17,11.69,190717,26916,646,3201,0,2704,4272,83.48,11.78,0.28,1.4,0,1.18,1.87,179915,46401,104546,2899,9406,16663,25.79,58.11,1.61,5.23,9.26,91552,65285,51082,14203,4090,10113,26267,12192,14075,71.31,55.8,15.51,4.47,11.05,28.69,13.32,15.37,91552,21356,32881,15501,13817,6013,1331,653,23.33,35.92,16.93,15.09,6.57,1.45,0.71,6846,267,95,172,6579,3371,3208,84706,7.48,0.29,0.1,0.19,7.19,3.68,3.5,92.52,2.46,91552,0.446,20609,13759,6850,146831,126979,19852,12.31,8.22,4.09,87.69,75.84,11.86,20609,889,2589,7038,2263,1024,1707,5099,4.31,12.56,34.15,10.98,4.97,8.28,24.74
2008,22105,"Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana",la,50,0,ACSSF,28,22,105,05000US22105,2046724722,85149577,823.1213037,790.2448668,32.87643688,96.01,3.99,117001,148.0566403,56913,60088,48.64,51.36,30925,32478,40747,12851,26.43,27.76,34.83,10.98,80596,33034,293,788,0,1085,1205,68.88,28.23,0.25,0.67,0,0.93,1.03,91222,27946,47643,1907,5721,8005,30.64,52.23,2.09,6.27,8.78,45549,32028,23004,9024,1981,7043,13521,5707,7814,70.32,50.5,19.81,4.35,15.46,29.68,12.53,17.16,45549,10236,15164,8771,6084,3917,496,881,22.47,33.29,19.26,13.36,8.6,1.09,1.93,1824,63,0,63,1761,883,878,43725,4,0.14,0,0.14,3.87,1.94,1.93,96,2.54,45549,0.456,7487,4697,2790,78096,68035,10061,8.75,5.49,3.26,91.25,79.5,11.76,,,,,,,,,,,,,,,
2008,22109,"Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana",la,50,0,ACSSF,29,22,109,05000US22109,3250254613,2136656398,2079.898058,1254.930375,824.9676825,60.34,39.66,108576,86.51954095,53042,55534,48.85,51.15,29133,25836,42592,11015,26.83,23.8,39.23,10.14,77003,21230,5842,322,0,2777,1402,70.92,19.55,5.38,0.3,0,2.56,1.29,84277,22964,43037,2993,4335,10948,27.25,51.07,3.55,5.14,12.99,38710,28708,20544,8164,1811,6353,10002,5024,4978,74.16,53.07,21.09,4.68,16.41,25.84,12.98,12.86,38710,8716,13141,5687,6454,2587,1214,911,22.52,33.95,14.69,16.67,6.68,3.14,2.35,3158,329,0,329,2829,1382,1447,35552,8.16,0.85,0,0.85,7.31,3.57,3.74,91.84,2.77,38710,0.44,6593,4002,2591,72381,63957,8424,8.35,5.07,3.28,91.65,80.98,10.67,,,,,,,,,,,,,,,
2008,23001,"Androscoggin County, Maine","Androscoggin County, Maine",me,50,0,ACSSF,12,23,1,05000US23001,1218003476,69807833,497.2267474,470.2737912,26.95295615,94.58,5.42,106877,227.2654823,51966,54911,48.62,51.38,24111,22511,44907,15348,22.56,21.06,42.02,14.36,100837,1536,39,622,13,88,3742,94.35,1.44,0.04,0.58,0.01,0.08,3.5,87118,24831,45560,936,5136,10655,28.5,52.3,1.07,5.9,12.23,43334,27790,21999,5791,2276,3515,15544,6409,9135,64.13,50.77,13.36,5.25,8.11,35.87,14.79,21.08,43334,12042,16831,5960,4910,3064,340,187,27.79,38.84,13.75,11.33,7.07,0.78,0.43,3396,306,86,220,3090,1500,1590,39938,7.84,0.71,0.2,0.51,7.13,3.46,3.67,92.16,2.35,43334,0.428,12626,8580,4046,69965,58663,11302,15.29,10.39,4.9,84.71,71.03,13.68,12626,530,1182,3948,944,911,1440,3671,4.2,9.36,31.27,7.48,7.22,11.41,29.07
2008,23003,"Aroostook County, Maine","Aroostook County, Maine",me,50,0,ACSSF,13,23,3,05000US23003,17279217313,407264668,6828.789161,6671.543387,157.2457741,97.7,2.3,71676,10.74354101,35237,36439,49.16,50.84,14183,13434,31199,12860,19.79,18.74,43.53,17.94,69057,272,626,522,0,11,1188,96.35,0.38,0.87,0.73,0,0.02,1.66,60270,15569,32798,681,5115,6107,25.83,54.42,1.13,8.49,10.13,30154,19558,15815,3743,1324,2419,10596,4921,5675,64.86,52.45,12.41,4.39,8.02,35.14,16.32,18.82,30154,9088,11392,4806,2842,1329,580,117,30.14,37.78,15.94,9.42,4.41,1.92,0.39,1875,102,0,102,1773,925,848,28279,6.22,0.34,0,0.34,5.88,3.07,2.81,93.78,2.34,30154,0.407,7852,4730,3122,49641,39903,9738,13.66,8.23,5.43,86.34,69.4,16.94,7852,125,637,2785,761,882,577,2085,1.59,8.11,35.47,9.69,11.23,7.35,26.55
2008,23005,"Cumberland County, Maine","Cumberland County, Maine",me,50,0,ACSSF,14,23,5,05000US23005,2163958964,987766036,1216.887877,835.5092626,381.3786149,68.66,31.34,276047,330.393704,133685,142362,48.43,51.57,58953,53421,125639,38034,21.36,19.35,45.51,13.78,258257,6680,724,4533,0,1851,4002,93.56,2.42,0.26,1.64,0,0.67,1.45,228391,66581,114325,2981,11244,33260,29.15,50.06,1.31,4.92,14.56,116087,69891,54887,15004,3927,11077,46196,19460,26736,60.21,47.28,12.92,3.38,9.54,39.79,16.76,23.03,116087,35881,42094,16878,14371,4687,1363,813,30.91,36.26,14.54,12.38,4.04,1.17,0.7,9899,1756,887,869,8143,3755,4388,106188,8.53,1.51,0.76,0.75,7.01,3.23,3.78,91.47,2.3,116087,0.456,23492,13331,10161,192340,164467,27873,10.88,6.18,4.71,89.12,76.2,12.91,23492,570,1977,8604,3036,2395,940,5970,2.43,8.42,36.63,12.92,10.19,4,25.41
2008,23011,"Kennebec County, Maine","Kennebec County, Maine",me,50,0,ACSSF,15,23,11,05000US23011,2247026695,216522570,951.1817294,867.5818942,83.59983521,91.21,8.79,120959,139.4208441,58240,62719,48.15,51.85,25199,24816,52850,18094,20.83,20.52,43.69,14.96,117185,543,321,464,90,475,1881,96.88,0.45,0.27,0.38,0.07,0.39,1.56,100710,28293,50364,919,6436,14698,28.09,50.01,0.91,6.39,14.59,48859,30160,24254,5906,1509,4397,18699,7775,10924,61.73,49.64,12.09,3.09,9,38.27,15.91,22.36,48859,15130,18214,6958,6145,1780,565,67,30.97,37.28,14.24,12.58,3.64,1.16,0.14,5051,428,181,247,4623,1916,2707,43808,10.34,0.88,0.37,0.51,9.46,3.92,5.54,89.66,2.4,48859,0.425,12278,7496,4782,83457,70145,13312,12.82,7.83,5,87.18,73.27,13.91,12278,586,1436,2770,1390,1411,1027,3658,4.77,11.7,22.56,11.32,11.49,8.36,29.79
2008,23019,"Penobscot County, Maine","Penobscot County, Maine",me,50,0,ACSSF,16,23,19,05000US23019,8794889730,415467871,3556.139102,3395.726054,160.4130486,95.49,4.51,148651,43.77591056,72500,76151,48.77,51.23,30098,35249,62510,20794,20.25,23.71,42.05,13.99,142081,703,2098,1448,0,96,2225,95.58,0.47,1.41,0.97,0,0.06,1.5,124150,34381,62994,1872,7014,17889,27.69,50.74,1.51,5.65,14.41,61463,38918,30295,8623,2649,5974,22545,10800,11745,63.32,49.29,14.03,4.31,9.72,36.68,17.57,19.11,61463,15846,24520,10102,7044,2771,800,380,25.78,39.89,16.44,11.46,4.51,1.3,0.62,5429,242,90,152,5187,2947,2240,56034,8.83,0.39,0.15,0.25,8.44,4.79,3.64,91.17,2.3,61463,0.416,13987,8840,5147,104280,88633,15647,11.83,7.47,4.35,88.17,74.94,13.23,13987,313,1285,5078,1502,1168,1475,3166,2.24,9.19,36.31,10.74,8.35,10.55,22.64
2008,23031,"York County, Maine","York County, Maine",me,50,0,ACSSF,17,23,31,05000US23031,2566460305,726297502,1271.340951,990.9159058,280.4250452,77.94,22.06,201686,203.5349305,98343,103343,48.76,51.24,43556,36850,91784,29496,21.6,18.27,45.51,14.62,195718,905,707,1596,87,457,2216,97.04,0.45,0.35,0.79,0.04,0.23,1.1,166570,41627,90285,1449,10567,22642,24.99,54.2,0.87,6.34,13.59,81859,54545,43007,11538,3501,8037,27314,13253,14061,66.63,52.54,14.09,4.28,9.82,33.37,16.19,17.18,81859,19856,32431,14125,10612,2999,1418,418,24.26,39.62,17.26,12.96,3.66,1.73,0.51,8141,961,464,497,7180,4242,2938,73718,9.95,1.17,0.57,0.61,8.77,5.18,3.59,90.05,2.41,81859,0.397,21746,13169,8577,135446,114527,20919,13.83,8.38,5.46,86.17,72.86,13.31,21746,1126,1889,7049,2843,2237,1495,5107,5.18,8.69,32.42,13.07,10.29,6.87,23.48
2008,24001,"Allegany County, Maryland","Allegany County, Maryland",md,50,0,ACSSF,12,24,1,05000US24001,1101831391,11392507,429.8181683,425.4194965,4.398671731,98.98,1.02,72238,169.8041594,35892,36346,49.69,50.31,13327,18987,26702,13222,18.45,26.28,36.96,18.3,65800,4052,235,690,0,485,976,91.09,5.61,0.33,0.96,0,0.67,1.35,61743,19593,28299,1224,5519,7108,31.73,45.83,1.98,8.94,11.51,27746,16898,13264,3634,425,3209,10848,4575,6273,60.9,47.81,13.1,1.53,11.57,39.1,16.49,22.61,27746,9640,9150,4459,3298,695,295,209,34.74,32.98,16.07,11.89,2.5,1.06,0.75,1086,0,0,0,1086,409,677,26660,3.91,0,0,0,3.91,1.47,2.44,96.09,2.33,27746,0.444,8015,3925,4090,50810,41678,9132,13.63,6.67,6.95,86.37,70.85,15.52,8015,123,731,1988,972,1108,391,2702,1.53,9.12,24.8,12.13,13.82,4.88,33.71
