"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US01025","Clarke County, Alabama","17022","*****","3227","352","7680","526","4049","398","1317","247","749","163","14567","352","2926","325","6646","526","3391","360","1014","231","590","158","2319","361","277","98","1006","248","629","174","275","99","132","59","24","18","0","21","3","5","15","17","0","21","6","10","112","75","24","24","25","25","14","15","28","35","21","33"
"0500000US01027","Clay County, Alabama","9446","114","2398","328","3266","308","2737","338","626","184","419","118","7339","251","1900","299","2677","294","2043","274","453","161","266","100","1861","239","315","115","567","147","653","172","173","75","153","67","0","18","0","18","0","18","0","18","0","18","0","18","246","58","183","67","22","21","41","49","0","18","0","18"
"0500000US01029","Cleburne County, Alabama","10366","66","2676","313","3936","257","2559","279","651","143","544","140","5336","304","1263","205","2207","203","1154","199","380","118","332","112","4758","287","1225","236","1703","206","1374","200","271","85","185","58","28","30","0","18","20","28","8","11","0","18","0","18","244","44","188","33","6","6","23","25","0","18","27","34"
"0500000US01031","Coffee County, Alabama","34614","102","5145","418","10157","455","11120","560","5251","412","2941","329","19056","591","3437","268","6038","420","6020","418","2150","287","1411","237","13017","577","1286","220","3327","325","4437","393","2661","334","1306","218","847","190","66","53","123","56","292","121","231","95","135","78","1694","255","356","184","669","178","371","123","209","92","89","59"
"0500000US01033","Colbert County, Alabama","38271","77","6344","506","13337","593","11521","622","4501","514","2568","324","27843","568","4510","429","9992","512","8273","580","3211","464","1857","266","9442","555","1562","281","3078","338","3024","333","1124","213","654","170","205","93","14","22","91","64","30","24","64","70","6","11","781","167","258","149","176","83","194","94","102","55","51","30"
"0500000US01035","Conecuh County, Alabama","8808","98","1812","249","4070","302","2163","236","434","115","329","98","7311","225","1489","238","3468","276","1718","222","362","106","274","92","1379","204","298","95","572","144","403","121","72","44","34","27","26","27","0","18","19","27","0","18","0","18","7","12","92","50","25","28","11","19","42","35","0","18","14","25"
"0500000US01037","Coosa County, Alabama","7907","98","2140","302","2873","310","2108","261","489","154","297","115","6483","257","1763","252","2369","282","1757","253","380","144","214","105","1242","207","284","118","449","145","340","129","93","60","76","52","66","43","2","3","30","32","11","15","16","24","7","9","116","110","91","78","25","38","0","18","0","18","0","18"
"0500000US01039","Covington County, Alabama","26492","84","5051","345","9115","392","8373","456","2653","279","1300","195","18868","431","3742","310","6656","397","5640","430","1961","243","869","158","7206","408","1195","206","2357","243","2584","264","655","136","415","101","117","52","24","19","25","28","49","33","13","13","6","10","301","67","90","39","77","42","100","41","24","18","10","14"
"0500000US01041","Crenshaw County, Alabama","9551","53","2071","242","3680","223","2401","196","1045","152","354","91","7815","190","1785","223","2934","197","1916","184","897","147","283","81","1465","187","229","66","585","126","441","93","139","51","71","42","26","22","0","18","9","12","17","18","0","18","0","18","245","73","57","56","152","70","27","20","9","13","0","18"
"0500000US01043","Cullman County, Alabama","56323","159","10050","745","19784","927","18058","955","5435","621","2996","341","41391","767","7569","648","14966","792","13353","756","3491","455","2012","282","12860","785","1788","311","4141","448","4335","443","1705","394","891","174","215","92","15","16","60","48","84","56","41","32","15","23","1857","159","678","159","617","158","286","99","198","105","78","67"
"0500000US01045","Dale County, Alabama","33363","109","4726","396","11033","523","12243","581","3540","390","1821","261","17107","598","3104","334","6039","352","5667","508","1511","219","786","143","14162","592","1353","240","4272","420","5834","446","1738","282","965","193","874","194","18","23","185","80","429","127","183","87","59","55","1220","186","251","70","537","146","313","94","108","69","11","16"
"0500000US01047","Dallas County, Alabama","27038","80","5673","518","9857","613","7781","532","2233","267","1494","215","23061","360","5026","464","8564","647","6557","514","1760","245","1154","183","3417","337","576","159","1064","201","1146","215","394","97","237","83","67","40","10","18","24","27","13","15","20","19","0","24","493","127","61","42","205","78","65","43","59","41","103","79"
"0500000US01049","DeKalb County, Alabama","47440","123","12981","834","16259","834","12808","660","3154","435","2238","335","30218","670","6811","684","11128","665","8744","650","2061","326","1474","283","12776","710","2647","377","4771","507","3706","438","889","168","763","217","316","165","104","99","64","55","101","89","46","47","1","2","4130","212","3419","255","296","157","257","125","158","143","0","27"
"0500000US01051","Elmore County, Alabama","54950","106","7238","594","19476","1009","16016","758","7600","580","4620","504","36509","881","5395","553","13987","906","10124","737","4651","480","2352","346","16389","920","1421","308","4886","476","5472","543","2643","326","1967","262","656","164","7","12","164","68","233","132","152","81","100","76","1396","230","415","155","439","198","187","75","154","72","201","87"
"0500000US01053","Escambia County, Alabama","25762","264","5035","488","11189","513","6543","445","1901","257","1094","192","18584","488","3859","396","8178","489","4646","393","1220","192","681","143","6807","430","1106","228","2886","376","1768","230","650","148","397","120","194","110","0","24","40","39","107","96","31","33","16","29","177","126","70","59","85","82","22","28","0","24","0","24"
"0500000US01055","Etowah County, Alabama","71696","133","12582","619","23334","872","23956","815","7513","602","4311","396","54595","802","9564","600","18177","801","18200","690","5381","556","3273","387","14317","859","1962","248","4459","468","5246","465","1727","315","923","191","392","137","8","13","122","82","113","59","136","74","13","19","2392","214","1048","175","576","166","397","135","269","113","102","76"
"0500000US01057","Fayette County, Alabama","11806","59","2452","322","4609","391","3075","254","1048","183","622","163","9589","265","1946","257","3960","407","2395","243","819","162","469","130","2140","256","500","164","618","152","678","160","214","95","130","74","35","28","6","10","12","18","2","3","15","22","0","18","42","44","0","18","19","20","0","18","0","18","23","35"
"0500000US01059","Franklin County, Alabama","20928","205","5092","529","7678","561","5565","401","1660","270","933","179","13690","488","2633","373","5570","448","3660","358","1152","230","675","147","4999","476","1080","259","1642","261","1586","309","448","131","243","83","204","101","42","53","84","73","36","33","27","38","15","24","2035","222","1337","238","382","219","283","189","33","40","0","24"
"0500000US01061","Geneva County, Alabama","18805","96","4196","445","6762","401","5654","388","1559","287","634","160","12247","482","2545","319","4382","397","3782","347","1139","228","399","113","5997","471","1490","258","2162","277","1742","249","368","116","235","102","162","115","50","44","47","55","62","70","3","4","0","21","399","110","111","83","171","63","68","44","49","60","0","21"
"0500000US01063","Greene County, Alabama","5965","114","1375","187","2444","317","1551","272","457","142","138","62","5386","156","1306","176","2141","296","1399","271","412","127","128","62","557","154","69","40","289","115","148","76","41","53","10","12","0","16","0","16","0","16","0","16","0","16","0","16","22","24","0","16","14","23","4","7","4","5","0","16"
"0500000US01065","Hale County, Alabama","10229","52","1903","236","4377","270","2514","273","992","180","443","114","8841","161","1607","199","3915","268","2068","226","885","168","366","100","1182","165","190","74","403","96","417","133","95","45","77","35","49","33","0","18","13","19","24","25","12","15","0","18","157","58","106","77","46","30","5","9","0","18","0","18"
"0500000US01067","Henry County, Alabama","12221","116","2359","239","4417","348","3472","327","1102","206","871","217","8112","345","1644","182","2947","327","2164","252","680","153","677","199","3844","379","611","151","1371","223","1274","232","422","125","166","89","39","42","16","26","0","18","23","25","0","18","0","18","226","86","88","48","99","54","11","19","0","18","28","23"
"0500000US01069","Houston County, Alabama","70773","44","10684","408","22738","636","22476","585","9614","328","5261","254","42258","568","7004","296","14450","476","12569","490","5435","282","2800","204","25688","559","2921","224","7613","369","9153","330","3809","214","2192","207","690","74","32","18","157","41","297","52","151","39","53","17","2137","173","727","153","518","95","457","78","219","51","216","54"
"0500000US01071","Jackson County, Alabama","37119","108","7615","507","15270","722","9565","553","2929","524","1740","268","24447","645","5271","488","10237","657","6296","499","1691","326","952","197","11743","611","1955","279","4854","460","3049","360","1140","348","745","165","110","57","16","28","20","25","26","21","15","20","33","28","819","178","373","166","159","98","194","97","83","46","10","12"
"0500000US01073","Jefferson County, Alabama","446097","125","49094","1813","118111","2293","138638","2252","84843","1852","55411","1598","318874","2093","36455","1539","93924","1982","105207","2133","52607","1547","30681","1208","102944","2110","6992","631","18775","984","29130","1343","27572","1128","20475","1035","3180","460","181","89","545","166","923","278","1124","290","407","125","21099","748","5466","569","4867","566","3378","521","3540","396","3848","388"
"0500000US01075","Lamar County, Alabama","9998","65","2258","274","3536","328","2898","307","814","164","492","175","5778","310","1521","205","2229","240","1384","245","414","138","230","111","4117","319","736","164","1266","230","1479","232","374","112","262","107","26","32","0","18","0","18","0","18","26","32","0","18","77","59","1","3","41","31","35","57","0","18","0","18"
"0500000US01077","Lauderdale County, Alabama","63148","241","9559","691","21850","775","18049","739","8196","576","5494","509","40533","984","6421","499","15173","751","11294","663","4659","459","2986","376","20661","978","2530","377","6273","552","6176","575","3434","404","2248","336","347","135","70","54","117","94","117","75","8","17","35","32","1607","274","538","155","287","203","462","201","95","60","225","117"
