"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US09005","Litchfield County, Connecticut","135759","144","11753","752","41268","1107","38434","1097","26562","1033","17742","786","81352","1179","6761","510","29145","1042","24064","871","13446","824","7936","601","41781","1185","2390","357","8992","564","11481","674","10748","677","8170","629","1469","273","209","107","386","134","387","139","281","110","206","103","11157","676","2393","366","2745","368","2502","334","2087","333","1430","264"
"0500000US09007","Middlesex County, Connecticut","117863","118","7726","576","32596","1114","31417","979","25981","938","20143","882","66820","1186","4098","391","21267","890","19479","849","12974","643","9002","601","38608","1120","1956","252","7960","560","9718","564","9909","627","9065","666","1647","254","303","119","478","161","332","114","216","97","318","143","10788","739","1369","273","2891","435","1888","300","2882","442","1758","313"
"0500000US09009","New Haven County, Connecticut","583906","100","69820","1898","176313","2274","146878","2518","103274","2133","87621","1982","323702","2783","28066","1139","113653","2067","90058","2118","55972","1889","35953","1282","148518","2551","13231","787","32535","1255","35016","1170","32534","1198","35202","1339","27172","1259","10296","708","8750","758","5354","547","1546","235","1226","224","84514","1863","18227","1141","21375","1220","16450","956","13222","887","15240","689"
"0500000US09011","New London County, Connecticut","187542","117","17765","947","58775","1591","52493","1473","31702","1168","26807","1043","87024","1505","8131","664","32081","1276","24405","878","12809","723","9598","609","75792","1503","4698","422","19735","885","22537","961","15394","839","13428","778","5215","476","1298","210","1875","340","1056","211","580","170","406","131","19511","905","3638","536","5084","596","4495","504","2919","382","3375","455"
"0500000US09013","Tolland County, Connecticut","96665","235","7131","548","26407","942","27615","880","19310","798","16202","873","52505","1037","3751","366","16896","835","16020","776","9432","634","6406","519","34758","1008","1941","301","7706","507","9592","538","8231","567","7288","594","1689","276","316","126","326","151","516","189","276","116","255","93","7713","574","1123","282","1479","275","1487","243","1371","253","2253","295"
"0500000US09015","Windham County, Connecticut","79249","112","11185","740","29507","972","21171","868","10266","672","7120","574","40342","1103","5279","560","17538","812","10433","627","4237","414","2855","358","30739","1033","2968","344","9943","655","8903","633","5367","429","3558","406","3379","352","1429","269","846","216","839","222","194","162","71","52","4789","525","1509","342","1180","277","996","267","468","149","636","177"
"0500000US10001","Kent County, Delaware","104474","101","15773","953","35266","1017","32064","866","13357","755","8014","575","37521","1049","6860","526","14959","842","10295","569","3515","419","1892","291","57468","1168","6444","553","18174","944","19397","783","8399","537","5054","408","2474","383","519","183","556","131","935","261","368","120","96","76","7011","653","1950","409","1577","301","1437","230","1075","208","972","249"
"0500000US10003","New Castle County, Delaware","356060","61","38328","1353","102958","1897","95461","1869","71074","1714","48239","1383","132527","1968","14336","776","49699","1493","37229","1309","21909","951","9354","589","173572","2036","13448","770","44358","1265","49143","1307","38350","1157","28273","1000","6430","573","1460","259","1656","317","1704","308","1027","219","583","187","43531","1371","9084","775","7245","704","7385","683","9788","654","10029","694"
"0500000US10005","Sussex County, Delaware","142797","106","20248","1138","52642","1372","38507","1233","18689","816","12711","726","47047","1194","7272","714","20210","883","12256","759","4583","450","2726","338","83589","1191","8843","688","29045","1030","24010","950","12648","667","9043","576","1661","418","201","120","455","249","527","163","224","107","254","237","10500","648","3932","576","2932","671","1714","279","1234","242","688","162"
"0500000US11001","District of Columbia, District of Columbia","417432","86","52036","1653","79574","2144","72073","1677","93963","1945","119786","1964","122743","2099","20707","1171","41692","1472","33024","1160","15581","800","11739","772","218211","2036","15497","903","26960","1207","28427","1080","63104","1467","84223","1689","7301","649","389","213","492","184","1186","290","2159","335","3075","358","69177","1637","15443","963","10430","765","9436","740","13119","932","20749","1050"
"0500000US12001","Alachua County, Florida","145621","88","13479","1089","30620","1176","41510","1283","30705","1258","29307","1130","55599","1494","6612","719","15519","878","17862","932","9150","648","6456","547","68224","1528","4799","559","12217","882","19401","904","15951","801","15856","891","2967","330","289","121","466","162","877","200","834","189","501","158","18831","783","1779","373","2418","432","3370","383","4770","631","6494","512"
"0500000US12003","Baker County, Florida","17366","175","3755","498","8315","573","3843","458","839","228","614","201","10799","496","2251","400","5469","506","2398","389","378","147","303","130","6108","492","1393","293","2648","308","1368","277","426","167","273","137","161","98","7","12","115","78","33","36","6","9","0","25","298","115","104","67","83","72","44","34","29","35","38","34"
"0500000US12005","Bay County, Florida","115548","298","14554","898","36018","1174","40392","1286","16024","970","8560","637","34871","1199","5243","574","12589","798","11409","835","3841","454","1789","309","70967","1244","7518","696","20708","968","26140","1102","10505","768","6096","566","2520","401","259","152","700","182","944","224","471","161","146","76","7190","719","1534","236","2021","427","1899","346","1207","267","529","162"
"0500000US12007","Bradford County, Florida","20294","161","5099","468","7541","522","5917","472","1045","230","692","178","12054","570","2925","375","4793","516","3534","495","443","127","359","127","7541","547","1893","266","2530","355","2202","363","602","204","314","114","212","102","75","51","75","77","43","36","0","25","19","21","487","137","206","77","143","72","138","84","0","25","0","25"
"0500000US12009","Brevard County, Florida","393540","344","38044","1435","117633","2364","134849","2102","64115","1812","38899","1332","66574","1787","7358","684","20547","1106","24364","1070","9709","761","4596","493","272479","2077","21617","1108","81416","1865","95119","1916","45864","1384","28463","1157","11882","881","1445","311","3152","491","3800","407","2235","370","1250","285","42605","1514","7624","671","12518","981","11566","712","6307","646","4590","484"
"0500000US12011","Broward County, Florida","1220643","195","151226","3186","340917","4637","363606","3615","234754","3699","130140","2689","188465","3634","18545","1056","55730","2132","62037","2195","35483","1637","16670","872","510459","4357","38585","1636","141682","3033","158792","2939","109657","2466","61743","1804","40143","1515","6490","760","10472","827","11821","871","7103","656","4257","599","481576","4598","87606","2599","133033","3754","130956","2550","82511","2515","47470","1931"
"0500000US12013","Calhoun County, Florida","10314","95","2724","313","4189","378","2520","328","614","142","267","106","6203","380","1726","247","2511","319","1455","247","313","107","198","88","3603","346","720","177","1554","256","1017","198","274","111","38","38","76","37","32","27","4","6","28","26","0","21","12","18","432","85","246","59","120","57","20","23","27","30","19","25"
"0500000US12015","Charlotte County, Florida","128612","153","14917","902","44098","1432","42461","1407","17347","844","9789","650","11142","843","1871","318","3665","551","3722","481","1253","304","631","242","101316","1071","9555","822","36103","1261","33671","1347","14254","806","7733","618","1614","334","373","118","625","193","374","151","109","70","133","102","14540","824","3118","420","3705","574","4694","551","1731","299","1292","246"
"0500000US12017","Citrus County, Florida","110425","264","16123","1140","42782","1304","33460","1391","11300","849","6760","638","17768","1145","3184","583","7293","704","5265","519","1530","286","496","156","84464","1170","11180","874","32907","1181","26545","1307","8483","693","5349","534","1555","262","409","138","593","176","385","137","107","56","61","48","6638","520","1350","269","1989","330","1265","263","1180","273","854","202"
"0500000US12019","Clay County, Florida","124825","139","12558","967","37328","1323","45610","1398","19813","1056","9516","685","36626","1610","4629","690","11827","748","13487","996","4855","585","1828","373","74459","1611","6206","589","21886","1122","27467","1297","12472","817","6428","603","3650","592","409","180","863","241","1598","437","595","226","185","126","10090","669","1314","338","2752","484","3058","377","1891","317","1075","246"
"0500000US12021","Collier County, Florida","238278","91","35596","1989","64566","1866","63202","1667","46566","1604","28348","1091","18423","1232","3451","653","6640","695","4807","673","2530","452","995","223","153416","1542","8835","886","39410","1483","46042","1500","35934","1364","23195","906","4026","642","902","317","1189","290","885","233","681","230","369","136","62413","1441","22408","1494","17327","1346","11468","916","7421","856","3789","547"
"0500000US12023","Columbia County, Florida","45605","191","8605","690","15715","921","15275","799","3755","421","2255","381","21091","854","4177","541","7764","742","6899","568","1437","262","814","188","21767","794","3900","486","7437","694","7164","610","2069","336","1197","293","711","239","120","71","103","58","416","226","43","53","29","31","2036","346","408","198","411","143","796","274","206","116","215","90"
"0500000US12027","DeSoto County, Florida","23020","149","6552","595","9004","645","4986","430","1719","316","759","178","6654","503","1433","303","3054","454","1490","243","520","203","157","98","11455","513","2046","338","4830","385","3048","370","997","210","534","181","337","156","89","81","121","88","115","85","12","21","0","29","4574","412","2984","416","999","297","333","130","190","104","68","45"
